Entity,Code,Year,GDP growth (annual %)
Guatemala,GTM,2011,4.16
Guam,GUM,2011,0.08
Guyana,GUY,2011,5.2
"Hong Kong SAR, China",HKG,2011,4.81
Honduras,HND,2011,3.84
Croatia,HRV,2011,-0.06
Haiti,HTI,2011,5.1
Hungary,HUN,2011,1.87
Indonesia,IDN,2011,6.17
Isle of Man,IMN,2011,2.0
India,IND,2011,5.24
Ireland,IRL,2011,1.28
"Iran, Islamic Rep.",IRN,2011,2.65
Iraq,IRQ,2011,7.55
Iceland,ISL,2011,1.85
Israel,ISR,2011,5.56
Italy,ITA,2011,0.71
Jamaica,JAM,2011,1.73
Jordan,JOR,2011,2.74
Japan,JPN,2011,0.02
Kazakhstan,KAZ,2011,7.4
Kenya,KEN,2011,5.12
Kyrgyz Republic,KGZ,2011,5.96
Cambodia,KHM,2011,7.07
Kiribati,KIR,2011,3.54
St. Kitts and Nevis,KNA,2011,1.62
"Korea, Rep.",KOR,2011,3.69
Kuwait,KWT,2011,9.63
Lao PDR,LAO,2011,8.04
Lebanon,LBN,2011,0.87
Liberia,LBR,2011,8.2
Libya,LBY,2011,-50.34
St. Lucia,LCA,2011,4.33
Liechtenstein,LIE,2011,
Sri Lanka,LKA,2011,8.67
Lesotho,LSO,2011,4.62
Lithuania,LTU,2011,6.04
Luxembourg,LUX,2011,1.04
Latvia,LVA,2011,2.57
"Macao SAR, China",MAC,2011,21.62
St. Martin (French part),MAF,2011,
Morocco,MAR,2011,5.52
Monaco,MCO,2011,7.02
Moldova,MDA,2011,5.82
Madagascar,MDG,2011,1.58
Maldives,MDV,2011,8.57
Mexico,MEX,2011,3.44
Marshall Islands,MHL,2011,-0.21
North Macedonia,MKD,2011,2.34
Mali,MLI,2011,3.21
Malta,MLT,2011,0.47
Myanmar,MMR,2011,5.59
Montenegro,MNE,2011,3.23
Mongolia,MNG,2011,17.29
Northern Mariana Islands,MNP,2011,-7.38
Mozambique,MOZ,2011,7.13
Mauritania,MRT,2011,4.17
Mauritius,MUS,2011,4.08
Malawi,MWI,2011,4.93
Malaysia,MYS,2011,5.29
North America,NAC,2011,1.69
Namibia,NAM,2011,5.09
New Caledonia,NCL,2011,
Niger,NER,2011,2.36
Nigeria,NGA,2011,5.31
Nicaragua,NIC,2011,6.32
Netherlands,NLD,2011,1.55
Norway,NOR,2011,1.11
Nepal,NPL,2011,3.42
Nauru,NRU,2011,14.71
New Zealand,NZL,2011,2.24
Oman,OMN,2011,2.89
Pakistan,PAK,2011,2.68
Panama,PAN,2011,11.31
Peru,PER,2011,6.33
Philippines,PHL,2011,3.86
Palau,PLW,2011,5.12
Papua New Guinea,PNG,2011,1.11
Poland,POL,2011,5.04
Puerto Rico,PRI,2011,-0.36
"Korea, Dem. People's Rep.",PRK,2011,
Portugal,PRT,2011,-1.7
Paraguay,PRY,2011,4.29
West Bank and Gaza,PSE,2011,9.6
French Polynesia,PYF,2011,-2.96
Qatar,QAT,2011,13.38
Romania,ROU,2011,4.52
Russian Federation,RUS,2011,4.3
Rwanda,RWA,2011,7.96
Saudi Arabia,SAU,2011,10.99
Sudan,SDN,2011,-3.21
Senegal,SEN,2011,1.33
Singapore,SGP,2011,6.21
Solomon Islands,SLB,2011,7.43
Sierra Leone,SLE,2011,6.01
El Salvador,SLV,2011,3.77
San Marino,SMR,2011,-8.31
Somalia,SOM,2011,6.69
Serbia,SRB,2011,2.04
South Sudan,SSD,2011,-4.64
Sao Tome and Principe,STP,2011,2.0
Suriname,SUR,2011,5.85
Slovak Republic,SVK,2011,2.67
Slovenia,SVN,2011,0.86
Sweden,SWE,2011,3.2
Eswatini,SWZ,2011,2.25
Sint Maarten (Dutch part),SXM,2011,4.6
Seychelles,SYC,2011,9.51
Syrian Arab Republic,SYR,2011,2.85
Turks and Caicos Islands,TCA,2011,
Chad,TCD,2011,0.08
Togo,TGO,2011,5.82
Thailand,THA,2011,0.84
Tajikistan,TJK,2011,7.4
Turkmenistan,TKM,2011,14.7
Timor-Leste,TLS,2011,5.96
Tonga,TON,2011,6.82
Trinidad and Tobago,TTO,2011,-0.29
Tunisia,TUN,2011,-2.05
Turkiye,TUR,2011,11.2
Tuvalu,TUV,2011,6.82
Tanzania,TZA,2011,7.67
Uganda,UGA,2011,9.39
Ukraine,UKR,2011,5.45
Uruguay,URY,2011,5.16
United States,USA,2011,1.56
Uzbekistan,UZB,2011,7.53
St. Vincent and the Grenadines,VCT,2011,-0.61
"Venezuela, RB",VEN,2011,4.18
British Virgin Islands,VGB,2011,
Virgin Islands (U.S.),VIR,2011,-8.2
Viet Nam,VNM,2011,6.41
Vanuatu,VUT,2011,3.14
Samoa,WSM,2011,3.85
"Yemen, Rep.",YEM,2011,-12.71
South Africa,ZAF,2011,3.17
Zambia,ZMB,2011,5.57
Zimbabwe,ZWE,2011,14.62
Aruba,ABW,2012,-1.04
Afghanistan,AFG,2012,12.75
Angola,AGO,2012,8.54
Albania,ALB,2012,1.42
Andorra,AND,2012,-4.97
United Arab Emirates,ARE,2012,1.82
Argentina,ARG,2012,-1.03
Armenia,ARM,2012,7.2
American Samoa,ASM,2012,-4.33
Antigua and Barbuda,ATG,2012,3.37
Australia,AUS,2012,3.92
Austria,AUT,2012,0.68
Azerbaijan,AZE,2012,2.17
Burundi,BDI,2012,4.45
Belgium,BEL,2012,0.74
Benin,BEN,2012,4.81
Burkina Faso,BFA,2012,6.45
Bangladesh,BGD,2012,6.52
Bulgaria,BGR,2012,0.75
Bahrain,BHR,2012,3.73
"Bahamas, The",BHS,2012,3.0
Bosnia and Herzegovina,BIH,2012,-0.82
Belarus,BLR,2012,1.69
Belize,BLZ,2012,3.66
Bermuda,BMU,2012,-5.31
Bolivia,BOL,2012,5.12
Brazil,BRA,2012,1.92
Barbados,BRB,2012,-0.25
Brunei Darussalam,BRN,2012,0.91
Bhutan,BTN,2012,5.1
Botswana,BWA,2012,-0.17
Central African Republic,CAF,2012,5.05
Canada,CAN,2012,1.76
Switzerland,CHE,2012,1.18
Chile,CHL,2012,6.16
China,CHN,2012,7.86
Cote d'Ivoire,CIV,2012,7.62
Cameroon,CMR,2012,4.63
"Congo, Dem. Rep.",COD,2012,7.09
"Congo, Rep.",COG,2012,9.95
Colombia,COL,2012,3.91
Comoros,COM,2012,3.17
Cabo Verde,CPV,2012,1.08
Costa Rica,CRI,2012,4.88
Cuba,CUB,2012,3.01
Curacao,CUW,2012,-0.35
Cayman Islands,CYM,2012,1.23
Cyprus,CYP,2012,-3.45
Czechia,CZE,2012,-0.79
Germany,DEU,2012,0.42
Djibouti,DJI,2012,
Dominica,DMA,2012,-1.06
Denmark,DNK,2012,0.23
Dominican Republic,DOM,2012,2.72
Algeria,DZA,2012,2.4
Ecuador,ECU,2012,5.78
"Egypt, Arab Rep.",EGY,2012,2.23
Eritrea,ERI,2012,
Spain,ESP,2012,-2.96
Estonia,EST,2012,3.23
Ethiopia,ETH,2012,8.65
Finland,FIN,2012,-1.4
Fiji,FJI,2012,1.41
France,FRA,2012,0.31
Faroe Islands,FRO,2012,7.02
"Micronesia, Fed. Sts.",FSM,2012,-1.87
Gabon,GAB,2012,5.25
United Kingdom,GBR,2012,1.51
Georgia,GEO,2012,6.58
Ghana,GHA,2012,9.29
Gibraltar,GIB,2012,
Guinea,GIN,2012,5.92
"Gambia, The",GMB,2012,5.24
Guinea-Bissau,GNB,2012,-1.71
Equatorial Guinea,GNQ,2012,8.31
Greece,GRC,2012,-7.09
Grenada,GRD,2012,-1.15
Greenland,GRL,2012,1.39
Guatemala,GTM,2012,2.97
Guam,GUM,2012,2.13
Guyana,GUY,2012,5.28
"Hong Kong SAR, China",HKG,2012,1.7
Honduras,HND,2012,4.13
Croatia,HRV,2012,-2.3
Haiti,HTI,2012,0.5
Hungary,HUN,2012,-1.25
Indonesia,IDN,2012,6.03
Isle of Man,IMN,2012,7.3
India,IND,2012,5.46
Ireland,IRL,2012,-0.13
"Iran, Islamic Rep.",IRN,2012,-3.75
Iraq,IRQ,2012,13.94
Iceland,ISL,2012,1.06
Israel,ISR,2012,2.59
Italy,ITA,2012,-2.98
Jamaica,JAM,2012,-0.61
Jordan,JOR,2012,2.43
Japan,JPN,2012,1.37
Kazakhstan,KAZ,2012,4.8
Kenya,KEN,2012,4.57
Kyrgyz Republic,KGZ,2012,-0.09
Cambodia,KHM,2012,7.31
Kiribati,KIR,2012,5.85
St. Kitts and Nevis,KNA,2012,-0.53
"Korea, Rep.",KOR,2012,2.4
Kuwait,KWT,2012,6.63
Lao PDR,LAO,2012,8.03
Lebanon,LBN,2012,2.56
Liberia,LBR,2012,7.99
Libya,LBY,2012,86.83
St. Lucia,LCA,2012,-0.11
Liechtenstein,LIE,2012,
Sri Lanka,LKA,2012,8.63
Lesotho,LSO,2012,6.33
Lithuania,LTU,2012,3.84
Luxembourg,LUX,2012,1.65
Latvia,LVA,2012,7.04
"Macao SAR, China",MAC,2012,9.24
St. Martin (French part),MAF,2012,
Morocco,MAR,2012,3.06
Monaco,MCO,2012,1.01
Moldova,MDA,2012,-0.59
Madagascar,MDG,2012,3.01
Maldives,MDV,2012,2.36
Mexico,MEX,2012,3.55
Marshall Islands,MHL,2012,-1.31
North Macedonia,MKD,2012,-0.46
Mali,MLI,2012,-0.84
Malta,MLT,2012,4.12
Myanmar,MMR,2012,7.33
Montenegro,MNE,2012,-2.72
Mongolia,MNG,2012,12.32
Northern Mariana Islands,MNP,2012,0.81
Mozambique,MOZ,2012,7.99
Mauritania,MRT,2012,4.47
Mauritius,MUS,2012,3.5
Malawi,MWI,2012,1.9
Malaysia,MYS,2012,5.47
North America,NAC,2012,2.24
Namibia,NAM,2012,5.06
New Caledonia,NCL,2012,
Niger,NER,2012,10.55
Nigeria,NGA,2012,4.23
Nicaragua,NIC,2012,6.5
Netherlands,NLD,2012,-1.03
Norway,NOR,2012,2.72
Nepal,NPL,2012,4.67
Nauru,NRU,2012,24.36
New Zealand,NZL,2012,2.29
Oman,OMN,2012,8.86
Pakistan,PAK,2012,3.03
Panama,PAN,2012,9.78
Peru,PER,2012,6.14
Philippines,PHL,2012,6.9
Palau,PLW,2012,1.25
Papua New Guinea,PNG,2012,4.66
Poland,POL,2012,1.55
Puerto Rico,PRI,2012,0.03
"Korea, Dem. People's Rep.",PRK,2012,
Portugal,PRT,2012,-4.06
Paraguay,PRY,2012,-0.71
West Bank and Gaza,PSE,2012,6.1
French Polynesia,PYF,2012,-0.93
Qatar,QAT,2012,4.73
Romania,ROU,2012,1.92
Russian Federation,RUS,2012,4.02
Rwanda,RWA,2012,8.64
Saudi Arabia,SAU,2012,5.41
Sudan,SDN,2012,-17.0
Senegal,SEN,2012,4.0
Singapore,SGP,2012,4.44
Solomon Islands,SLB,2012,2.47
Sierra Leone,SLE,2012,15.2
El Salvador,SLV,2012,2.89
San Marino,SMR,2012,-7.04
Somalia,SOM,2012,6.69
Serbia,SRB,2012,-0.68
South Sudan,SSD,2012,-46.08
Sao Tome and Principe,STP,2012,2.94
Suriname,SUR,2012,2.69
Slovak Republic,SVK,2012,1.32
Slovenia,SVN,2012,-2.64
Sweden,SWE,2012,-0.59
Eswatini,SWZ,2012,5.4
Sint Maarten (Dutch part),SXM,2012,1.39
Seychelles,SYC,2012,3.11
Syrian Arab Republic,SYR,2012,-26.34
Turks and Caicos Islands,TCA,2012,-0.97
Chad,TCD,2012,8.88
Togo,TGO,2012,6.3
Thailand,THA,2012,7.24
Tajikistan,TJK,2012,7.5
Turkmenistan,TKM,2012,11.1
Timor-Leste,TLS,2012,4.86
Tonga,TON,2012,0.82
Trinidad and Tobago,TTO,2012,7.45
Tunisia,TUN,2012,4.22
Turkiye,TUR,2012,4.79
Tuvalu,TUV,2012,-2.13
Tanzania,TZA,2012,4.5
Uganda,UGA,2012,3.84
Ukraine,UKR,2012,0.15
Uruguay,URY,2012,3.54
United States,USA,2012,2.29
Uzbekistan,UZB,2012,7.1
St. Vincent and the Grenadines,VCT,2012,1.17
"Venezuela, RB",VEN,2012,5.63
British Virgin Islands,VGB,2012,
Virgin Islands (U.S.),VIR,2012,-14.81
Viet Nam,VNM,2012,5.5
Vanuatu,VUT,2012,1.01
Samoa,WSM,2012,-3.73
"Yemen, Rep.",YEM,2012,2.39
South Africa,ZAF,2012,2.4
Zambia,ZMB,2012,7.6
Zimbabwe,ZWE,2012,15.74
Aruba,ABW,2013,6.43
Afghanistan,AFG,2013,5.6
Angola,AGO,2013,4.95
Albania,ALB,2013,1.0
Andorra,AND,2013,-3.55
United Arab Emirates,ARE,2013,5.06
Argentina,ARG,2013,2.41
Armenia,ARM,2013,3.3
American Samoa,ASM,2013,-2.5
Antigua and Barbuda,ATG,2013,-0.6
Australia,AUS,2013,2.61
Austria,AUT,2013,0.03
Azerbaijan,AZE,2013,5.81
Burundi,BDI,2013,4.92
Belgium,BEL,2013,0.46
Benin,BEN,2013,7.19
Burkina Faso,BFA,2013,5.79
Bangladesh,BGD,2013,6.01
Bulgaria,BGR,2013,-0.54
Bahrain,BHR,2013,5.42
"Bahamas, The",BHS,2013,-2.86
Bosnia and Herzegovina,BIH,2013,2.35
Belarus,BLR,2013,1.0
Belize,BLZ,2013,4.44
Bermuda,BMU,2013,-0.28
Bolivia,BOL,2013,6.8
Brazil,BRA,2013,3.0
Barbados,BRB,2013,-1.31
Brunei Darussalam,BRN,2013,-2.13
Bhutan,BTN,2013,1.66
Botswana,BWA,2013,11.1
Central African Republic,CAF,2013,-36.39
Canada,CAN,2013,2.33
Switzerland,CHE,2013,1.79
Chile,CHL,2013,3.31
China,CHN,2013,7.77
Cote d'Ivoire,CIV,2013,10.76
Cameroon,CMR,2013,5.0
"Congo, Dem. Rep.",COD,2013,8.48
"Congo, Rep.",COG,2013,-0.71
Colombia,COL,2013,5.13
Comoros,COM,2013,4.47
Cabo Verde,CPV,2013,0.63
Costa Rica,CRI,2013,2.49
Cuba,CUB,2013,2.75
Curacao,CUW,2013,-0.64
Cayman Islands,CYM,2013,1.28
Cyprus,CYP,2013,-6.59
Czechia,CZE,2013,-0.05
Germany,DEU,2013,0.44
Djibouti,DJI,2013,
Dominica,DMA,2013,-1.0
Denmark,DNK,2013,0.93
Dominican Republic,DOM,2013,4.88
Algeria,DZA,2013,2.6
Ecuador,ECU,2013,7.21
"Egypt, Arab Rep.",EGY,2013,2.19
Eritrea,ERI,2013,
Spain,ESP,2013,-1.4
Estonia,EST,2013,1.46
Ethiopia,ETH,2013,10.58
Finland,FIN,2013,-0.9
Fiji,FJI,2013,4.73
France,FRA,2013,0.58
Faroe Islands,FRO,2013,5.85
"Micronesia, Fed. Sts.",FSM,2013,-3.68
Gabon,GAB,2013,5.64
United Kingdom,GBR,2013,1.79
Georgia,GEO,2013,5.13
Ghana,GHA,2013,7.31
Gibraltar,GIB,2013,
Guinea,GIN,2013,3.95
"Gambia, The",GMB,2013,2.87
Guinea-Bissau,GNB,2013,3.26
Equatorial Guinea,GNQ,2013,-4.13
Greece,GRC,2013,-2.52
Grenada,GRD,2013,2.35
Greenland,GRL,2013,-1.3
Guatemala,GTM,2013,3.69
Guam,GUM,2013,1.69
Guyana,GUY,2013,3.65
"Hong Kong SAR, China",HKG,2013,3.1
Honduras,HND,2013,2.79
Croatia,HRV,2013,-0.31
Haiti,HTI,2013,4.32
Hungary,HUN,2013,1.8
Indonesia,IDN,2013,5.56
Isle of Man,IMN,2013,4.14
India,IND,2013,6.39
Ireland,IRL,2013,1.17
"Iran, Islamic Rep.",IRN,2013,-1.52
Iraq,IRQ,2013,7.63
Iceland,ISL,2013,4.55
Israel,ISR,2013,4.42
Italy,ITA,2013,-1.84
Jamaica,JAM,2013,0.52
Jordan,JOR,2013,2.61
Japan,JPN,2013,2.01
Kazakhstan,KAZ,2013,6.0
Kenya,KEN,2013,3.8
Kyrgyz Republic,KGZ,2013,10.92
Cambodia,KHM,2013,7.36
Kiribati,KIR,2013,7.37
St. Kitts and Nevis,KNA,2013,5.71
"Korea, Rep.",KOR,2013,3.16
Kuwait,KWT,2013,1.15
Lao PDR,LAO,2013,8.03
Lebanon,LBN,2013,3.83
Liberia,LBR,2013,8.69
Libya,LBY,2013,-18.0
St. Lucia,LCA,2013,-2.01
Liechtenstein,LIE,2013,
Sri Lanka,LKA,2013,4.05
Lesotho,LSO,2013,1.79
Lithuania,LTU,2013,3.55
Luxembourg,LUX,2013,3.17
Latvia,LVA,2013,2.01
"Macao SAR, China",MAC,2013,10.75
St. Martin (French part),MAF,2013,
Morocco,MAR,2013,4.12
Monaco,MCO,2013,9.58
Moldova,MDA,2013,9.04
Madagascar,MDG,2013,2.3
Maldives,MDV,2013,6.96
Mexico,MEX,2013,0.85
Marshall Islands,MHL,2013,3.61
North Macedonia,MKD,2013,2.93
Mali,MLI,2013,2.3
Malta,MLT,2013,5.47
Myanmar,MMR,2013,8.43
Montenegro,MNE,2013,3.55
Mongolia,MNG,2013,11.65
Northern Mariana Islands,MNP,2013,2.68
Mozambique,MOZ,2013,6.57
Mauritania,MRT,2013,4.15
Mauritius,MUS,2013,3.36
Malawi,MWI,2013,5.41
Malaysia,MYS,2013,4.69
North America,NAC,2013,2.13
Namibia,NAM,2013,5.61
New Caledonia,NCL,2013,
Niger,NER,2013,5.32
Nigeria,NGA,2013,6.67
Nicaragua,NIC,2013,4.93
Netherlands,NLD,2013,-0.13
Norway,NOR,2013,1.02
Nepal,NPL,2013,3.53
Nauru,NRU,2013,4.12
New Zealand,NZL,2013,2.76
Oman,OMN,2013,5.23
Pakistan,PAK,2013,4.37
Panama,PAN,2013,6.9
Peru,PER,2013,5.85
Philippines,PHL,2013,6.75
Palau,PLW,2013,-3.04
Papua New Guinea,PNG,2013,3.82
Poland,POL,2013,0.86
Puerto Rico,PRI,2013,-0.31
"Korea, Dem. People's Rep.",PRK,2013,
Portugal,PRT,2013,-0.92
Paraguay,PRY,2013,8.29
West Bank and Gaza,PSE,2013,4.7
French Polynesia,PYF,2013,0.4
Qatar,QAT,2013,5.56
Romania,ROU,2013,0.27
Russian Federation,RUS,2013,1.76
Rwanda,RWA,2013,4.72
Saudi Arabia,SAU,2013,2.53
Sudan,SDN,2013,1.96
Senegal,SEN,2013,2.41
Singapore,SGP,2013,4.82
Solomon Islands,SLB,2013,5.24
Sierra Leone,SLE,2013,21.08
El Salvador,SLV,2013,2.18
San Marino,SMR,2013,-0.78
Somalia,SOM,2013,-2.71
Serbia,SRB,2013,2.89
South Sudan,SSD,2013,13.13
Sao Tome and Principe,STP,2013,5.12
Suriname,SUR,2013,2.93
Slovak Republic,SVK,2013,0.63
Slovenia,SVN,2013,-1.03
Sweden,SWE,2013,1.19
Eswatini,SWZ,2013,3.86
Sint Maarten (Dutch part),SXM,2013,1.31
Seychelles,SYC,2013,1.25
Syrian Arab Republic,SYR,2013,-26.3
Turks and Caicos Islands,TCA,2013,1.07
Chad,TCD,2013,5.7
Togo,TGO,2013,5.82
Thailand,THA,2013,2.69
Tajikistan,TJK,2013,7.4
Turkmenistan,TKM,2013,10.2
Timor-Leste,TLS,2013,3.1
Tonga,TON,2013,0.31
Trinidad and Tobago,TTO,2013,3.53
Tunisia,TUN,2013,2.43
Turkiye,TUR,2013,8.49
Tuvalu,TUV,2013,4.35
Tanzania,TZA,2013,6.78
Uganda,UGA,2013,3.59
Ukraine,UKR,2013,0.05
Uruguay,URY,2013,4.64
United States,USA,2013,2.12
Uzbekistan,UZB,2013,7.3
St. Vincent and the Grenadines,VCT,2013,2.46
"Venezuela, RB",VEN,2013,1.34
British Virgin Islands,VGB,2013,
Virgin Islands (U.S.),VIR,2013,-6.29
Viet Nam,VNM,2013,5.55
Vanuatu,VUT,2013,0.46
Samoa,WSM,2013,0.11
"Yemen, Rep.",YEM,2013,4.82
South Africa,ZAF,2013,2.49
Zambia,ZMB,2013,5.06
Zimbabwe,ZWE,2013,3.2
Aruba,ABW,2014,-1.59
Afghanistan,AFG,2014,2.72
Angola,AGO,2014,4.82
Albania,ALB,2014,1.77
Andorra,AND,2014,2.5
United Arab Emirates,ARE,2014,4.17
Argentina,ARG,2014,-2.51
Armenia,ARM,2014,3.6
American Samoa,ASM,2014,1.76
Antigua and Barbuda,ATG,2014,2.21
Australia,AUS,2014,2.61
Austria,AUT,2014,0.66
Azerbaijan,AZE,2014,2.75
Burundi,BDI,2014,4.24
Belgium,BEL,2014,1.58
Benin,BEN,2014,6.36
Burkina Faso,BFA,2014,4.33
Bangladesh,BGD,2014,6.06
Bulgaria,BGR,2014,0.95
Bahrain,BHR,2014,4.35
"Bahamas, The",BHS,2014,1.85
Bosnia and Herzegovina,BIH,2014,1.15
Belarus,BLR,2014,1.73
Belize,BLZ,2014,4.01
Bermuda,BMU,2014,-3.7
Bolivia,BOL,2014,5.46
Brazil,BRA,2014,0.5
Barbados,BRB,2014,-0.06
Brunei Darussalam,BRN,2014,-2.51
Bhutan,BTN,2014,5.72
Botswana,BWA,2014,5.69
Central African Republic,CAF,2014,0.08
Canada,CAN,2014,2.87
Switzerland,CHE,2014,2.35
Chile,CHL,2014,1.79
China,CHN,2014,7.43
Cote d'Ivoire,CIV,2014,9.37
Cameroon,CMR,2014,5.72
"Congo, Dem. Rep.",COD,2014,9.47
"Congo, Rep.",COG,2014,6.65
Colombia,COL,2014,4.5
Comoros,COM,2014,2.11
Cabo Verde,CPV,2014,0.7
Costa Rica,CRI,2014,3.54
Cuba,CUB,2014,1.05
Curacao,CUW,2014,-0.64
Cayman Islands,CYM,2014,2.65
Cyprus,CYP,2014,-1.78
Czechia,CZE,2014,2.26
Germany,DEU,2014,2.21
Djibouti,DJI,2014,7.06
Dominica,DMA,2014,4.75
Denmark,DNK,2014,1.62
Dominican Republic,DOM,2014,7.05
Algeria,DZA,2014,4.1
Ecuador,ECU,2014,4.23
"Egypt, Arab Rep.",EGY,2014,2.92
Eritrea,ERI,2014,
Spain,ESP,2014,1.4
Estonia,EST,2014,3.01
Ethiopia,ETH,2014,10.26
Finland,FIN,2014,-0.36
Fiji,FJI,2014,5.6
France,FRA,2014,0.96
Faroe Islands,FRO,2014,5.43
"Micronesia, Fed. Sts.",FSM,2014,-2.31
Gabon,GAB,2014,4.31
United Kingdom,GBR,2014,3.2
Georgia,GEO,2014,4.09
Ghana,GHA,2014,2.86
Gibraltar,GIB,2014,
Guinea,GIN,2014,3.7
"Gambia, The",GMB,2014,-1.41
Guinea-Bissau,GNB,2014,0.96
Equatorial Guinea,GNQ,2014,0.42
Greece,GRC,2014,0.48
Grenada,GRD,2014,7.34
Greenland,GRL,2014,4.74
Guatemala,GTM,2014,4.44
Guam,GUM,2014,1.79
Guyana,GUY,2014,1.69
"Hong Kong SAR, China",HKG,2014,2.76
Honduras,HND,2014,3.06
Croatia,HRV,2014,-0.34
Haiti,HTI,2014,2.89
Hungary,HUN,2014,4.23
Indonesia,IDN,2014,5.01
Isle of Man,IMN,2014,5.16
India,IND,2014,7.41
Ireland,IRL,2014,8.83
"Iran, Islamic Rep.",IRN,2014,4.98
Iraq,IRQ,2014,0.2
Iceland,ISL,2014,1.69
Israel,ISR,2014,3.92
Italy,ITA,2014,-0.0
Jamaica,JAM,2014,0.69
Jordan,JOR,2014,3.38
Japan,JPN,2014,0.3
Kazakhstan,KAZ,2014,4.2
Kenya,KEN,2014,5.02
Kyrgyz Republic,KGZ,2014,4.02
Cambodia,KHM,2014,7.14
Kiribati,KIR,2014,1.29
St. Kitts and Nevis,KNA,2014,7.37
"Korea, Rep.",KOR,2014,3.2
Kuwait,KWT,2014,0.5
Lao PDR,LAO,2014,7.61
Lebanon,LBN,2014,2.48
Liberia,LBR,2014,0.7
Libya,LBY,2014,-23.04
St. Lucia,LCA,2014,1.52
Liechtenstein,LIE,2014,
Sri Lanka,LKA,2014,6.38
Lesotho,LSO,2014,1.71
Lithuania,LTU,2014,3.54
Luxembourg,LUX,2014,2.62
Latvia,LVA,2014,1.9
"Macao SAR, China",MAC,2014,-2.05
St. Martin (French part),MAF,2014,
Morocco,MAR,2014,2.72
Monaco,MCO,2014,7.19
Moldova,MDA,2014,5.0
Madagascar,MDG,2014,3.34
Maldives,MDV,2014,7.8
Mexico,MEX,2014,2.5
Marshall Islands,MHL,2014,-1.16
North Macedonia,MKD,2014,3.63
Mali,MLI,2014,7.08
Malta,MLT,2014,7.63
Myanmar,MMR,2014,8.17
Montenegro,MNE,2014,1.78
Mongolia,MNG,2014,7.89
Northern Mariana Islands,MNP,2014,4.18
Mozambique,MOZ,2014,7.7
Mauritania,MRT,2014,4.27
Mauritius,MUS,2014,3.83
Malawi,MWI,2014,5.63
Malaysia,MYS,2014,6.01
North America,NAC,2014,2.55
Namibia,NAM,2014,6.09
New Caledonia,NCL,2014,
Niger,NER,2014,6.64
Nigeria,NGA,2014,6.31
Nicaragua,NIC,2014,4.79
Netherlands,NLD,2014,1.42
Norway,NOR,2014,2.05
Nepal,NPL,2014,6.01
Nauru,NRU,2014,15.84
New Zealand,NZL,2014,3.75
Oman,OMN,2014,1.29
Pakistan,PAK,2014,4.12
Panama,PAN,2014,5.07
Peru,PER,2014,2.38
Philippines,PHL,2014,6.35
Palau,PLW,2014,5.29
Papua New Guinea,PNG,2014,13.54
Poland,POL,2014,3.84
Puerto Rico,PRI,2014,-1.19
"Korea, Dem. People's Rep.",PRK,2014,
Portugal,PRT,2014,0.79
Paraguay,PRY,2014,5.3
West Bank and Gaza,PSE,2014,-0.16
French Polynesia,PYF,2014,0.59
Qatar,QAT,2014,5.33
Romania,ROU,2014,4.12
Russian Federation,RUS,2014,0.74
Rwanda,RWA,2014,6.17
Saudi Arabia,SAU,2014,3.81
Sudan,SDN,2014,4.66
Senegal,SEN,2014,6.22
Singapore,SGP,2014,3.94
Solomon Islands,SLB,2014,1.19
Sierra Leone,SLE,2014,4.56
El Salvador,SLV,2014,1.73
San Marino,SMR,2014,-0.7
Somalia,SOM,2014,7.53
Serbia,SRB,2014,-1.59
South Sudan,SSD,2014,3.37
Sao Tome and Principe,STP,2014,4.91
Suriname,SUR,2014,0.26
Slovak Republic,SVK,2014,2.7
Slovenia,SVN,2014,2.77
Sweden,SWE,2014,2.66
Eswatini,SWZ,2014,0.92
Sint Maarten (Dutch part),SXM,2014,1.58
Seychelles,SYC,2014,4.06
Syrian Arab Republic,SYR,2014,-10.31
Turks and Caicos Islands,TCA,2014,8.71
Chad,TCD,2014,6.9
Togo,TGO,2014,5.63
Thailand,THA,2014,0.98
Tajikistan,TJK,2014,6.7
Turkmenistan,TKM,2014,10.3
Timor-Leste,TLS,2014,4.47
Tonga,TON,2014,2.02
Trinidad and Tobago,TTO,2014,3.85
Tunisia,TUN,2014,3.09
Turkiye,TUR,2014,4.94
Tuvalu,TUV,2014,0.0
Tanzania,TZA,2014,6.73
Uganda,UGA,2014,5.11
Ukraine,UKR,2014,-10.08
Uruguay,URY,2014,3.24
United States,USA,2014,2.52
Uzbekistan,UZB,2014,6.87
St. Vincent and the Grenadines,VCT,2014,1.25
"Venezuela, RB",VEN,2014,-3.89
British Virgin Islands,VGB,2014,
Virgin Islands (U.S.),VIR,2014,-1.77
Viet Nam,VNM,2014,6.42
Vanuatu,VUT,2014,3.14
Samoa,WSM,2014,0.66
"Yemen, Rep.",YEM,2014,-0.19
South Africa,ZAF,2014,1.41
Zambia,ZMB,2014,4.69
Zimbabwe,ZWE,2014,1.48
Aruba,ABW,2015,-0.62
Afghanistan,AFG,2015,1.45
Angola,AGO,2015,0.94
Albania,ALB,2015,2.22
Andorra,AND,2015,1.43
United Arab Emirates,ARE,2015,6.79
Argentina,ARG,2015,2.73
Armenia,ARM,2015,3.2
American Samoa,ASM,2015,3.15
Antigua and Barbuda,ATG,2015,1.45
Australia,AUS,2015,2.2
Austria,AUT,2015,1.01
Azerbaijan,AZE,2015,1.09
