Entity,Code,Year,Carbon Dioxide Emission,Type of emission
Bhutan,BTN,2005,,energy production
Bhutan,BTN,2006,,energy production
Bhutan,BTN,2007,,energy production
Bhutan,BTN,2008,,energy production
Bhutan,BTN,2009,,energy production
Bhutan,BTN,2010,,energy production
Bhutan,BTN,2011,,energy production
Bhutan,BTN,2012,,energy production
Bhutan,BTN,2013,,energy production
Bhutan,BTN,2014,,energy production
Bhutan,BTN,2015,,energy production
Bhutan,BTN,2016,,energy production
Bhutan,BTN,2017,,energy production
Bhutan,BTN,2018,,energy production
Bhutan,BTN,2019,,energy production
Bhutan,BTN,2020,,energy production
Bolivia,BOL,1990,4950000.0,energy production
Bolivia,BOL,1991,5330000.0,energy production
Bolivia,BOL,1992,5380000.0,energy production
Bolivia,BOL,1993,4130000.0,energy production
Bolivia,BOL,1994,2880000.0,energy production
Bolivia,BOL,1995,1130000.0,energy production
Bolivia,BOL,1996,1039999.94,energy production
Bolivia,BOL,1997,1720000.0,energy production
Bolivia,BOL,1998,930000.0,energy production
Bolivia,BOL,1999,910000.0,energy production
Bolivia,BOL,2000,710000.0,energy production
Bolivia,BOL,2001,490000.0,energy production
Bolivia,BOL,2002,510000.0,energy production
Bolivia,BOL,2003,530000.0,energy production
Bolivia,BOL,2004,390000.0,energy production
Bolivia,BOL,2005,310000.0,energy production
Bolivia,BOL,2006,200000.0,energy production
Bolivia,BOL,2007,150000.0,energy production
Bolivia,BOL,2008,160000.0,energy production
Bolivia,BOL,2009,180000.0,energy production
Bolivia,BOL,2010,150000.0,energy production
Bolivia,BOL,2011,129999.99,energy production
Bolivia,BOL,2012,120000.0,energy production
Bolivia,BOL,2013,90000.0,energy production
Bolivia,BOL,2014,90000.0,energy production
Bolivia,BOL,2015,100000.0,energy production
Bolivia,BOL,2016,70000.0,energy production
Bolivia,BOL,2017,50000.0,energy production
Bolivia,BOL,2018,50000.0,energy production
Bolivia,BOL,2019,50000.0,energy production
Bolivia,BOL,2020,50000.0,energy production
Bosnia and Herzegovina,BIH,1990,,energy production
Bosnia and Herzegovina,BIH,1991,,energy production
Bosnia and Herzegovina,BIH,1992,,energy production
Bosnia and Herzegovina,BIH,1993,,energy production
Bosnia and Herzegovina,BIH,1994,,energy production
Bosnia and Herzegovina,BIH,1995,,energy production
Bosnia and Herzegovina,BIH,1996,,energy production
Bosnia and Herzegovina,BIH,1997,,energy production
Bosnia and Herzegovina,BIH,1998,,energy production
Bosnia and Herzegovina,BIH,1999,,energy production
Bosnia and Herzegovina,BIH,2000,,energy production
Bosnia and Herzegovina,BIH,2001,,energy production
Bosnia and Herzegovina,BIH,2002,,energy production
Bosnia and Herzegovina,BIH,2003,,energy production
Bosnia and Herzegovina,BIH,2004,,energy production
Bosnia and Herzegovina,BIH,2005,,energy production
Bosnia and Herzegovina,BIH,2006,,energy production
Bosnia and Herzegovina,BIH,2007,,energy production
Bosnia and Herzegovina,BIH,2008,,energy production
Bosnia and Herzegovina,BIH,2009,,energy production
Bosnia and Herzegovina,BIH,2010,,energy production
Bosnia and Herzegovina,BIH,2011,,energy production
Bosnia and Herzegovina,BIH,2012,,energy production
Bosnia and Herzegovina,BIH,2013,,energy production
Bosnia and Herzegovina,BIH,2014,,energy production
Bosnia and Herzegovina,BIH,2015,,energy production
Bosnia and Herzegovina,BIH,2016,,energy production
Bosnia and Herzegovina,BIH,2017,,energy production
Bosnia and Herzegovina,BIH,2018,,energy production
Bosnia and Herzegovina,BIH,2019,,energy production
Bosnia and Herzegovina,BIH,2020,,energy production
Botswana,BWA,1990,,energy production
Botswana,BWA,1991,,energy production
Botswana,BWA,1992,,energy production
Botswana,BWA,1993,,energy production
Botswana,BWA,1994,,energy production
Botswana,BWA,1995,,energy production
Botswana,BWA,1996,,energy production
Botswana,BWA,1997,,energy production
Botswana,BWA,1998,,energy production
Botswana,BWA,1999,,energy production
Botswana,BWA,2000,,energy production
Botswana,BWA,2001,,energy production
Botswana,BWA,2002,,energy production
Botswana,BWA,2003,,energy production
Botswana,BWA,2004,,energy production
Botswana,BWA,2005,,energy production
Botswana,BWA,2006,,energy production
Botswana,BWA,2007,,energy production
Botswana,BWA,2008,,energy production
Botswana,BWA,2009,,energy production
Botswana,BWA,2010,,energy production
Botswana,BWA,2011,,energy production
Botswana,BWA,2012,,energy production
Botswana,BWA,2013,,energy production
Botswana,BWA,2014,,energy production
Botswana,BWA,2015,,energy production
Botswana,BWA,2016,,energy production
Botswana,BWA,2017,,energy production
Botswana,BWA,2018,,energy production
Botswana,BWA,2019,,energy production
Botswana,BWA,2020,,energy production
Brazil,BRA,1990,2079999.9,energy production
Brazil,BRA,1991,1980000.0,energy production
Brazil,BRA,1992,1820000.0,energy production
Brazil,BRA,1993,1620000.0,energy production
Brazil,BRA,1994,1410000.0,energy production
Brazil,BRA,1995,1410000.0,energy production
Brazil,BRA,1996,1890000.0,energy production
Brazil,BRA,1997,2220000.0,energy production
Brazil,BRA,1998,2790000.0,energy production
Brazil,BRA,1999,2930000.0,energy production
Brazil,BRA,2000,3000000.0,energy production
Brazil,BRA,2001,2650000.0,energy production
Brazil,BRA,2002,2280000.0,energy production
Brazil,BRA,2003,2089999.9,energy production
Brazil,BRA,2004,1990000.0,energy production
Brazil,BRA,2005,3220000.0,energy production
Brazil,BRA,2006,2440000.0,energy production
Brazil,BRA,2007,1980000.0,energy production
Brazil,BRA,2008,2510000.0,energy production
Brazil,BRA,2009,3190000.0,energy production
Brazil,BRA,2010,2200000.0,energy production
Brazil,BRA,2011,2690000.0,energy production
Brazil,BRA,2012,3190000.0,energy production
Brazil,BRA,2013,2680000.0,energy production
Brazil,BRA,2014,3070000.0,energy production
Brazil,BRA,2015,2660000.0,energy production
Brazil,BRA,2016,2880000.0,energy production
Brazil,BRA,2017,2200000.0,energy production
Brazil,BRA,2018,2000000.0,energy production
Brazil,BRA,2019,2280000.0,energy production
Brazil,BRA,2020,1980000.0,energy production
Brunei,BRN,1990,,energy production
Brunei,BRN,1991,,energy production
Brunei,BRN,1992,,energy production
Brunei,BRN,1993,60000.0,energy production
Brunei,BRN,1994,129999.99,energy production
Brunei,BRN,1995,100000.0,energy production
Brunei,BRN,1996,110000.0,energy production
Brunei,BRN,1997,140000.0,energy production
Brunei,BRN,1998,200000.0,energy production
Brunei,BRN,1999,240000.0,energy production
Brunei,BRN,2000,290000.0,energy production
Brunei,BRN,2001,400000.0,energy production
Brunei,BRN,2002,259999.98,energy production
Brunei,BRN,2003,270000.0,energy production
Brunei,BRN,2004,180000.0,energy production
Brunei,BRN,2005,170000.0,energy production
Brunei,BRN,2006,300000.0,energy production
Brunei,BRN,2007,300000.0,energy production
Brunei,BRN,2008,690000.0,energy production
Brunei,BRN,2009,440000.0,energy production
Brunei,BRN,2010,310000.0,energy production
Brunei,BRN,2011,320000.0,energy production
Brunei,BRN,2012,330000.0,energy production
Brunei,BRN,2013,360000.0,energy production
Brunei,BRN,2014,380000.0,energy production
Brunei,BRN,2015,420000.0,energy production
Brunei,BRN,2016,560000.0,energy production
Brunei,BRN,2017,580000.0,energy production
Brunei,BRN,2018,400000.0,energy production
Brunei,BRN,2019,400000.0,energy production
Brunei,BRN,2020,390000.0,energy production
Bulgaria,BGR,1990,,energy production
Bulgaria,BGR,1991,,energy production
Bulgaria,BGR,1992,,energy production
Bulgaria,BGR,1993,,energy production
Bulgaria,BGR,1994,,energy production
Bulgaria,BGR,1995,,energy production
Bulgaria,BGR,1996,,energy production
Bulgaria,BGR,1997,,energy production
Bulgaria,BGR,1998,,energy production
Bulgaria,BGR,1999,,energy production
Bulgaria,BGR,2000,,energy production
Bulgaria,BGR,2001,,energy production
Bulgaria,BGR,2002,,energy production
Bulgaria,BGR,2003,,energy production
Bulgaria,BGR,2004,,energy production
Bulgaria,BGR,2005,,energy production
Bulgaria,BGR,2006,,energy production
Bulgaria,BGR,2007,,energy production
Bulgaria,BGR,2008,,energy production
Bulgaria,BGR,2009,,energy production
Bulgaria,BGR,2010,,energy production
Bulgaria,BGR,2011,,energy production
Bulgaria,BGR,2012,,energy production
Bulgaria,BGR,2013,,energy production
Bulgaria,BGR,2014,,energy production
Bulgaria,BGR,2015,,energy production
Bulgaria,BGR,2016,,energy production
Bulgaria,BGR,2017,,energy production
Bulgaria,BGR,2018,,energy production
Bulgaria,BGR,2019,,energy production
Bulgaria,BGR,2020,,energy production
Burkina Faso,BFA,1990,,energy production
Burkina Faso,BFA,1991,,energy production
Burkina Faso,BFA,1992,,energy production
Burkina Faso,BFA,1993,,energy production
Burkina Faso,BFA,1994,,energy production
Burkina Faso,BFA,1995,,energy production
Burkina Faso,BFA,1996,,energy production
Burkina Faso,BFA,1997,,energy production
Burkina Faso,BFA,1998,,energy production
Burkina Faso,BFA,1999,,energy production
Burkina Faso,BFA,2000,,energy production
Burkina Faso,BFA,2001,,energy production
Burkina Faso,BFA,2002,,energy production
Burkina Faso,BFA,2003,,energy production
Burkina Faso,BFA,2004,,energy production
Burkina Faso,BFA,2005,,energy production
Burkina Faso,BFA,2006,,energy production
Burkina Faso,BFA,2007,,energy production
Burkina Faso,BFA,2008,,energy production
Burkina Faso,BFA,2009,,energy production
Burkina Faso,BFA,2010,,energy production
Burkina Faso,BFA,2011,,energy production
Burkina Faso,BFA,2012,,energy production
Burkina Faso,BFA,2013,,energy production
Burkina Faso,BFA,2014,,energy production
Burkina Faso,BFA,2015,,energy production
Burkina Faso,BFA,2016,,energy production
Burkina Faso,BFA,2017,,energy production
Burkina Faso,BFA,2018,,energy production
Burkina Faso,BFA,2019,,energy production
Burkina Faso,BFA,2020,,energy production
Burundi,BDI,1990,,energy production
Burundi,BDI,1991,,energy production
Burundi,BDI,1992,,energy production
Burundi,BDI,1993,,energy production
Burundi,BDI,1994,,energy production
Burundi,BDI,1995,,energy production
Burundi,BDI,1996,,energy production
Burundi,BDI,1997,,energy production
Burundi,BDI,1998,,energy production
Burundi,BDI,1999,,energy production
Burundi,BDI,2000,,energy production
Burundi,BDI,2001,,energy production
Burundi,BDI,2002,,energy production
Burundi,BDI,2003,,energy production
Burundi,BDI,2004,,energy production
Burundi,BDI,2005,,energy production
Burundi,BDI,2006,,energy production
Burundi,BDI,2007,,energy production
Burundi,BDI,2008,,energy production
Burundi,BDI,2009,,energy production
Burundi,BDI,2010,,energy production
Burundi,BDI,2011,,energy production
Burundi,BDI,2012,,energy production
Burundi,BDI,2013,,energy production
Burundi,BDI,2014,,energy production
Burundi,BDI,2015,,energy production
Burundi,BDI,2016,,energy production
Burundi,BDI,2017,,energy production
Burundi,BDI,2018,,energy production
Burundi,BDI,2019,,energy production
Burundi,BDI,2020,,energy production
Cambodia,KHM,1990,,energy production
Cambodia,KHM,1991,,energy production
Cambodia,KHM,1992,,energy production
Cambodia,KHM,1993,,energy production
Cambodia,KHM,1994,,energy production
Cambodia,KHM,1995,,energy production
Cambodia,KHM,1996,,energy production
Cambodia,KHM,1997,,energy production
Cambodia,KHM,1998,,energy production
Cambodia,KHM,1999,,energy production
Cambodia,KHM,2000,,energy production
Cambodia,KHM,2001,,energy production
Cambodia,KHM,2002,,energy production
Cambodia,KHM,2003,,energy production
Cambodia,KHM,2004,,energy production
Cambodia,KHM,2005,,energy production
Cambodia,KHM,2006,,energy production
Cambodia,KHM,2007,,energy production
Cambodia,KHM,2008,,energy production
Cambodia,KHM,2009,,energy production
Cambodia,KHM,2010,,energy production
Cambodia,KHM,2011,,energy production
Cambodia,KHM,2012,,energy production
Cambodia,KHM,2013,,energy production
Cambodia,KHM,2014,,energy production
Cambodia,KHM,2015,,energy production
Cambodia,KHM,2016,,energy production
Cambodia,KHM,2017,,energy production
Cambodia,KHM,2018,,energy production
Cambodia,KHM,2019,,energy production
Cambodia,KHM,2020,,energy production
Cameroon,CMR,1990,,energy production
Cameroon,CMR,1991,4320000.0,energy production
Cameroon,CMR,1992,4320000.0,energy production
Cameroon,CMR,1993,3100000.0,energy production
Cameroon,CMR,1994,1870000.0,energy production
Cameroon,CMR,1995,2000000.0,energy production
Cameroon,CMR,1996,2190000.0,energy production
Cameroon,CMR,1997,2040000.0,energy production
Cameroon,CMR,1998,2060000.0,energy production
Cameroon,CMR,1999,2040000.0,energy production
Cameroon,CMR,2000,2060000.0,energy production
Cameroon,CMR,2001,2060000.0,energy production
Cameroon,CMR,2002,1860000.0,energy production
Cameroon,CMR,2003,1840000.0,energy production
Cameroon,CMR,2004,1700000.0,energy production
Cameroon,CMR,2005,1680000.0,energy production
Cameroon,CMR,2006,1590000.0,energy production
Cameroon,CMR,2007,1570000.0,energy production
Cameroon,CMR,2008,1740000.0,energy production
Cameroon,CMR,2009,1800000.0,energy production
Cameroon,CMR,2010,1580000.0,energy production
Cameroon,CMR,2011,1450000.0,energy production
Cameroon,CMR,2012,1330000.0,energy production
Cameroon,CMR,2013,1430000.0,energy production
Cameroon,CMR,2014,1550000.0,energy production
Cameroon,CMR,2015,1870000.0,energy production
Cameroon,CMR,2016,1890000.0,energy production
Cameroon,CMR,2017,1800000.0,energy production
Cameroon,CMR,2018,1830000.0,energy production
Cameroon,CMR,2019,1800000.0,energy production
Cameroon,CMR,2020,1760000.0,energy production
Canada,CAN,1990,4410000.0,energy production
Canada,CAN,1991,4810000.0,energy production
Canada,CAN,1992,5020000.0,energy production
Canada,CAN,1993,3580000.0,energy production
Canada,CAN,1994,2160000.0,energy production
Canada,CAN,1995,2970000.0,energy production
Canada,CAN,1996,2750000.0,energy production
Canada,CAN,1997,2700000.0,energy production
Canada,CAN,1998,3760000.0,energy production
Canada,CAN,1999,3450000.0,energy production
Canada,CAN,2000,3530000.0,energy production
Canada,CAN,2001,3470000.0,energy production
Canada,CAN,2002,2760000.0,energy production
Canada,CAN,2003,3030000.0,energy production
Canada,CAN,2004,2720000.0,energy production
Canada,CAN,2005,2490000.0,energy production
Canada,CAN,2006,3240000.0,energy production
Canada,CAN,2007,3780000.0,energy production
Canada,CAN,2008,3600000.0,energy production
Canada,CAN,2009,3450000.0,energy production
Canada,CAN,2010,4800000.0,energy production
Canada,CAN,2011,4610000.0,energy production
Canada,CAN,2012,2440000.0,energy production
Canada,CAN,2013,2970000.0,energy production
Canada,CAN,2014,3980000.0,energy production
Canada,CAN,2015,3500000.0,energy production
Canada,CAN,2016,2510000.0,energy production
Canada,CAN,2017,2590000.0,energy production
Canada,CAN,2018,2570000.0,energy production
Canada,CAN,2019,2030000.0,energy production
Canada,CAN,2020,2079999.9,energy production
Cape Verde,CPV,1990,,energy production
Cape Verde,CPV,1991,,energy production
Cape Verde,CPV,1992,,energy production
Cape Verde,CPV,1993,,energy production
Cape Verde,CPV,1994,,energy production
Cape Verde,CPV,1995,,energy production
Cape Verde,CPV,1996,,energy production
Cape Verde,CPV,1997,,energy production
Cape Verde,CPV,1998,,energy production
Cape Verde,CPV,1999,,energy production
Cape Verde,CPV,2000,,energy production
Cape Verde,CPV,2001,,energy production
Cape Verde,CPV,2002,,energy production
Cape Verde,CPV,2003,,energy production
Cape Verde,CPV,2004,,energy production
Cape Verde,CPV,2005,,energy production
Cape Verde,CPV,2006,,energy production
Cape Verde,CPV,2007,,energy production
Cape Verde,CPV,2008,,energy production
Cape Verde,CPV,2009,,energy production
Cape Verde,CPV,2010,,energy production
