gdp,nitrous_oxide_per_capita,methane_per_capita,gas_co2_per_capita,total_ghg,country,co2_per_capita,Year,Code,population,gdp,temperature_change_from_ch4,temperature_change_from_ghg,temperature_change_from_co2,temperature_change_from_n2o,land_use_change_co2_per_capita,co2,methane,nitrous_oxide,total_ghg,Country Name,Country Code,Indicator Name,Indicator Code,emissions
,0.505,1.792,0,0.57,Vanuatu,0.269,2005,VUT,217642,,0,0,0,0,11.176,0.059,0.39,0.11,0.57,Vanuatu,VUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,14.36410441
,0.493,1.794,0,0.57,Vanuatu,0.214,2006,VUT,222934,,0,0,0,0,6.772,0.048,0.4,0.11,0.57,Vanuatu,VUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,6.147538796
,0.613,1.971,0,0.69,Vanuatu,0.433,2007,VUT,228359,,0,0,0,0,0.612,0.099,0.45,0.14,0.69,Vanuatu,VUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,51.26818761
,0.598,1.966,0,0.7,Vanuatu,0.407,2008,VUT,233967,,0,0,0,0,-1.085,0.095,0.46,0.14,0.7,Vanuatu,VUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,42.57322983
,0.542,1.836,0,0.69,Vanuatu,0.504,2009,VUT,239700,,0,0,0,0,-1.611,0.121,0.44,0.13,0.69,Vanuatu,VUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,53.75071619
,0.53,1.833,0,0.71,Vanuatu,0.493,2010,VUT,245464,,0,0,0,0,-2.894,0.121,0.45,0.13,0.71,Vanuatu,VUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,39.54201023
,0.557,1.83,0,0.73,Vanuatu,0.539,2011,VUT,251309,,0,0,0,0,-3.977,0.136,0.46,0.14,0.73,Vanuatu,VUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,31.28864464
,0.544,1.826,0,0.73,Vanuatu,0.456,2012,VUT,257329,,0,0,0,0,-3.597,0.117,0.47,0.14,0.73,Vanuatu,VUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,16.1237973
,0.531,1.783,0,0.72,Vanuatu,0.417,2013,VUT,263547,,0,0,0,0,-3.834,0.11,0.47,0.14,0.72,Vanuatu,VUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-3.303829297
,0.519,1.778,0,0.78,Vanuatu,0.584,2014,VUT,269942,,0,0,0,0,-4.763,0.158,0.48,0.14,0.78,Vanuatu,VUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,39.8638123
,0.47,1.628,0,0.71,Vanuatu,0.49,2015,VUT,276450,,0,0,0,0,-4.658,0.136,0.45,0.13,0.71,Vanuatu,VUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,11.51599631
,0.353,1.377,0,0.64,Vanuatu,0.53,2016,VUT,283239,,0,0,0,0,-4.64,0.15,0.39,0.1,0.64,Vanuatu,VUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,52.29438244
1.64479E+11,,,1.654,,Venezuela,6.56,1970,VEN,11355474,1.64479E+11,0.004,0.007,0.003,0,3.323,74.489,,,,"Venezuela, RB",VEN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,34608.80991
1.69417E+11,,,1.672,,Venezuela,5.339,1971,VEN,11705678,1.69417E+11,0.004,0.007,0.003,0,2.371,62.5,,,,"Venezuela, RB",VEN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,24685.72487
1.74289E+11,,,1.64,,Venezuela,5.183,1972,VEN,12061627,1.74289E+11,0.004,0.007,0.003,0,2.652,62.514,,,,"Venezuela, RB",VEN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,29929.63201
1.84818E+11,,,1.901,,Venezuela,5.347,1973,VEN,12424811,1.84818E+11,0.004,0.007,0.003,0,2.497,66.433,,,,"Venezuela, RB",VEN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,25357.29971
1.95789E+11,,,1.899,,Venezuela,5.866,1974,VEN,12796220,1.95789E+11,0.004,0.007,0.003,0,2.244,75.058,,,,"Venezuela, RB",VEN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,27282.75658
2.0768E+11,,,1.793,,Venezuela,4.838,1975,VEN,13176391,2.0768E+11,0.003,0.006,0.003,0,2.693,63.75,,,,"Venezuela, RB",VEN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,30764.75987
2.24671E+11,,,1.644,,Venezuela,4.222,1976,VEN,13566119,2.24671E+11,0.003,0.006,0.003,0,3.489,57.273,,,,"Venezuela, RB",VEN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,35420.05728
2.38919E+11,,,1.798,,Venezuela,4.558,1977,VEN,13965256,2.38919E+11,0.003,0.006,0.003,0,2.796,63.65,,,,"Venezuela, RB",VEN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,27889.01196
2.43525E+11,,,1.806,,Venezuela,4.772,1978,VEN,14372959,2.43525E+11,0.003,0.006,0.003,0,2.654,68.591,,,,"Venezuela, RB",VEN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,33623.40918
2.45975E+11,,,2.031,,Venezuela,5.169,1979,VEN,14788520,2.45975E+11,0.003,0.006,0.003,0,2.248,76.447,,,,"Venezuela, RB",VEN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,36030.94385
2.40274E+11,,,2.163,,Venezuela,5.959,1980,VEN,15210441,2.40274E+11,0.003,0.006,0.003,0,1.213,90.641,,,,"Venezuela, RB",VEN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,38924.76357
2.38869E+11,,,2.022,,Venezuela,5.87,1981,VEN,15638431,2.38869E+11,0.003,0.006,0.003,0,1.671,91.792,,,,"Venezuela, RB",VEN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,35799.48154
2.40919E+11,,,2.05,,Venezuela,5.799,1982,VEN,16071654,2.40919E+11,0.002,0.006,0.003,0,1.137,93.201,,,,"Venezuela, RB",VEN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,37555.90068
2.27675E+11,,,2.074,,Venezuela,5.628,1983,VEN,16509603,2.27675E+11,0.002,0.006,0.003,0,1.371,92.908,,,,"Venezuela, RB",VEN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,38649.84307
2.24956E+11,,,2.22,,Venezuela,5.486,1984,VEN,16953240,2.24956E+11,0.002,0.006,0.003,0,3.332,93.003,,,,"Venezuela, RB",VEN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,31687.73604
2.25557E+11,,,2.102,,Venezuela,5.805,1985,VEN,17402310,2.25557E+11,0.002,0.006,0.003,0,3.586,101.027,,,,"Venezuela, RB",VEN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,33760.81328
2.39957E+11,,,2.296,,Venezuela,6.116,1986,VEN,17860872,2.39957E+11,0.002,0.006,0.004,0,2.79,109.24,,,,"Venezuela, RB",VEN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,35775.02256
2.48343E+11,,,2.235,,Venezuela,6.038,1987,VEN,18328660,2.48343E+11,0.002,0.006,0.004,0,1.998,110.661,,,,"Venezuela, RB",VEN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,43895.32256
2.6296E+11,,,2.275,,Venezuela,6.157,1988,VEN,18800774,2.6296E+11,0.002,0.006,0.004,0,0.887,115.752,,,,"Venezuela, RB",VEN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,36974.35596
2.40347E+11,,,2.026,,Venezuela,5.633,1989,VEN,19275300,2.40347E+11,0.002,0.006,0.004,0,0.853,108.571,,,,"Venezuela, RB",VEN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,37915.02695
2.56079E+11,0.555,8.749,2.144,436.57,Venezuela,6.168,1990,VEN,19750580,2.56079E+11,0.002,0.006,0.004,0,0.749,121.823,172.79,10.96,436.57,"Venezuela, RB",VEN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-521.5253906
2.82132E+11,0.555,9.346,2.13,452.08,Venezuela,5.688,1991,VEN,20226212,2.82132E+11,0.002,0.006,0.004,0,0.165,115.052,189.04,11.23,452.08,"Venezuela, RB",VEN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-571.0527344
3.01055E+11,0.537,9.156,0.934,454.21,Venezuela,5.1,1992,VEN,20700462,3.01055E+11,0.002,0.006,0.004,0,0.179,105.577,189.53,11.12,454.21,"Venezuela, RB",VEN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-1430.702637
3.03264E+11,0.517,9.128,1.882,461.67,Venezuela,5.855,1993,VEN,21172098,3.03264E+11,0.002,0.007,0.004,0,0.257,123.966,193.25,10.95,461.67,"Venezuela, RB",VEN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-3157.67041
2.97729E+11,0.517,9.199,2.312,466.51,Venezuela,5.534,1994,VEN,21640830,2.97729E+11,0.002,0.007,0.004,0,0.487,119.765,199.08,11.18,466.51,"Venezuela, RB",VEN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-4119.733398
3.10657E+11,0.513,9.873,2.586,492.99,Venezuela,5.642,1995,VEN,22107288,3.10657E+11,0.002,0.007,0.004,0,0.417,124.731,218.27,11.34,492.99,"Venezuela, RB",VEN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-7634.092773
3.11633E+11,0.489,10.588,2.841,520.94,Venezuela,5.239,1996,VEN,22572114,3.11633E+11,0.003,0.007,0.004,0,0.497,118.253,239,11.04,520.94,"Venezuela, RB",VEN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-1540.079102
3.32908E+11,0.483,10.984,2.85,540.55,Venezuela,5.629,1997,VEN,23037560,3.32908E+11,0.003,0.007,0.004,0,0.719,129.667,253.04,11.12,540.55,"Venezuela, RB",VEN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-2200.162109
3.35632E+11,0.5,10.73,3.416,541.78,Venezuela,7.248,1998,VEN,23503816,3.35632E+11,0.003,0.007,0.004,0,0.767,170.367,252.19,11.76,541.78,"Venezuela, RB",VEN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-11539.66748
3.16971E+11,0.465,9.764,2,518.95,Venezuela,5.969,1999,VEN,23966964,3.16971E+11,0.003,0.007,0.004,0,0.619,143.05,234.01,11.15,518.95,"Venezuela, RB",VEN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-1417.141602
3.30236E+11,0.493,9.983,2.047,535.48,Venezuela,5.847,2000,VEN,24427732,3.30236E+11,0.003,0.008,0.005,0,0.763,142.835,243.85,12.05,535.48,"Venezuela, RB",VEN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-2911.480957
3.43313E+11,0.504,9.834,1.877,483.18,Venezuela,5.246,2001,VEN,24880210,3.43313E+11,0.003,0.008,0.005,0,0.323,130.534,244.66,12.54,483.18,"Venezuela, RB",VEN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-5634.631836
3.14004E+11,0.488,8.787,2.199,465.94,Venezuela,6.48,2002,VEN,25330926,3.14004E+11,0.003,0.008,0.005,0,0.453,164.153,222.58,12.36,465.94,"Venezuela, RB",VEN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,8445.651855
2.91334E+11,0.53,8.191,2.01,450.92,Venezuela,5.983,2003,VEN,25782032,2.91334E+11,0.003,0.008,0.005,0,0.856,154.262,211.19,13.67,450.92,"Venezuela, RB",VEN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,6620.318359
3.46317E+11,0.491,8.827,1.948,474.38,Venezuela,5.444,2004,VEN,26226930,3.46317E+11,0.003,0.008,0.005,0,0.525,142.767,231.5,12.87,474.38,"Venezuela, RB",VEN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,4219.783203
3.8357E+11,0.511,9.119,1.662,494.65,Venezuela,5.561,2005,VEN,26668790,3.8357E+11,0.003,0.008,0.005,0,0.346,148.311,243.19,13.62,494.65,"Venezuela, RB",VEN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,253.8056641
4.23879E+11,0.491,8.885,1.687,492.85,Venezuela,5.741,2006,VEN,27102084,4.23879E+11,0.003,0.009,0.005,0,0.416,155.597,240.8,13.32,492.85,"Venezuela, RB",VEN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-10356.0874
4.62277E+11,0.51,8.72,1.698,488.33,Venezuela,5.594,2007,VEN,27525096,4.62277E+11,0.003,0.009,0.005,0,0.742,153.962,240.01,14.04,488.33,"Venezuela, RB",VEN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,9084.841797
4.88287E+11,0.521,8.81,1.612,504.37,Venezuela,5.567,2008,VEN,27933836,4.88287E+11,0.003,0.009,0.005,0,0.495,155.505,246.09,14.55,504.37,"Venezuela, RB",VEN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-13869.21924
4.74359E+11,0.507,8.211,1.544,492.87,Venezuela,5.36,2009,VEN,28327896,4.74359E+11,0.003,0.009,0.005,0,0.333,151.848,232.59,14.36,492.87,"Venezuela, RB",VEN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-12075.39502
4.77592E+11,0.477,7.834,1.661,496.84,Venezuela,6.593,2010,VEN,28715026,4.77592E+11,0.003,0.009,0.005,0,0.318,189.317,224.96,13.7,496.84,"Venezuela, RB",VEN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-16960.18701
5.02689E+11,0.443,7.771,1.645,514.4,Venezuela,5.788,2011,VEN,29096158,5.02689E+11,0.004,0.009,0.006,0,0.417,168.413,226.12,12.88,514.4,"Venezuela, RB",VEN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,3653.550781
5.3097E+11,0.478,8.111,1.688,549.73,Venezuela,5.963,2012,VEN,29470428,5.3097E+11,0.004,0.009,0.006,0,0.594,175.72,239.03,14.1,549.73,"Venezuela, RB",VEN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-4614.714844
5.38101E+11,0.483,8.11,1.626,552.48,Venezuela,6.65,2013,VEN,29838022,5.38101E+11,0.004,0.01,0.006,0,0.467,198.427,242,14.42,552.48,"Venezuela, RB",VEN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,9603.80127
5.17147E+11,0.475,7.89,1.545,547.72,Venezuela,5.828,2014,VEN,30193260,5.17147E+11,0.004,0.01,0.006,0,0.315,175.961,238.23,14.34,547.72,"Venezuela, RB",VEN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,10413.08936
4.84975E+11,0.459,7.561,1.521,523.98,Venezuela,5.433,2015,VEN,30529722,4.84975E+11,0.004,0.01,0.006,0,0.358,165.853,230.82,14,523.98,"Venezuela, RB",VEN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,2715.820313
4.02336E+11,0.453,7.011,1.586,430.86,Venezuela,4.957,2016,VEN,30741464,4.02336E+11,0.004,0.01,0.006,0,0.393,152.385,215.54,13.94,430.86,"Venezuela, RB",VEN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-5114.259277
49899864064,,,0,,Vietnam,0.672,1970,VNM,41928848,49899864064,0.001,0.004,0.002,0,0.968,28.173,,,,Viet Nam,VNM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,986.7636275
52424470528,,,0,,Vietnam,0.571,1971,VNM,42916624,52424470528,0.001,0.004,0.002,0,1.006,24.504,,,,Viet Nam,VNM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,1064.073707
57069109248,,,0,,Vietnam,0.525,1972,VNM,43906020,57069109248,0.002,0.004,0.002,0,1.059,23.035,,,,Viet Nam,VNM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,1428.857528
60966748160,,,0,,Vietnam,0.558,1973,VNM,44891288,60966748160,0.002,0.004,0.003,0,1.037,25.068,,,,Viet Nam,VNM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,1850.318357
58534064128,,,0,,Vietnam,0.415,1974,VNM,45898700,58534064128,0.002,0.004,0.003,0,0.899,19.058,,,,Viet Nam,VNM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,1891.076112
54421135360,,,0,,Vietnam,0.464,1975,VNM,46969616,54421135360,0.002,0.004,0.003,0,1.844,21.771,,,,Viet Nam,VNM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,2229.268532
63562190848,,,0,,Vietnam,0.289,1976,VNM,48163580,63562190848,0.002,0.004,0.003,0,1.609,13.899,,,,Viet Nam,VNM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,2537.930048
65895694336,,,0,,Vietnam,0.309,1977,VNM,49418144,65895694336,0.002,0.004,0.003,0,1.257,15.247,,,,Viet Nam,VNM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,2997.078946
66386604032,,,0,,Vietnam,0.303,1978,VNM,50701460,66386604032,0.002,0.005,0.003,0,1.045,15.388,,,,Viet Nam,VNM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,2865.930683
66730917888,,,0,,Vietnam,0.314,1979,VNM,51831392,66730917888,0.002,0.005,0.003,0,0.933,16.25,,,,Viet Nam,VNM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,2967.767875
64834252800,,,0,,Vietnam,0.317,1980,VNM,52968272,64834252800,0.002,0.005,0.003,0,0.898,16.789,,,,Viet Nam,VNM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,3518.846861
67145973760,,,0,,Vietnam,0.326,1981,VNM,54280400,67145973760,0.002,0.005,0.003,0,0.83,17.695,,,,Viet Nam,VNM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,3715.289651
72591835136,,,0.001,,Vietnam,0.33,1982,VNM,55632152,72591835136,0.002,0.005,0.003,0,0.822,18.342,,,,Viet Nam,VNM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,3992.198941
76562653184,,,0.002,,Vietnam,0.338,1983,VNM,57011452,76562653184,0.002,0.005,0.003,0,0.761,19.27,,,,Viet Nam,VNM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,4711.047037
83442098176,,,0.002,,Vietnam,0.3,1984,VNM,58406864,83442098176,0.002,0.005,0.003,0,0.632,17.495,,,,Viet Nam,VNM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,4655.064915
88396906496,,,0.001,,Vietnam,0.353,1985,VNM,59811316,88396906496,0.002,0.005,0.003,0,0.627,21.097,,,,Viet Nam,VNM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,4982.423759
90992377856,,,0.001,,Vietnam,0.336,1986,VNM,61221108,90992377856,0.002,0.005,0.003,0,0.647,20.585,,,,Viet Nam,VNM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,5349.736803
94239735808,,,0.001,,Vietnam,0.372,1987,VNM,62630788,94239735808,0.002,0.005,0.003,0,0.674,23.297,,,,Viet Nam,VNM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,3231.79266
99912859648,,,0.001,,Vietnam,0.36,1988,VNM,64037520,99912859648,0.002,0.005,0.003,0,0.655,23.073,,,,Viet Nam,VNM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,5912.000215
1.04599E+11,,,0,,Vietnam,0.266,1989,VNM,65466360,1.04599E+11,0.002,0.005,0.003,0,0.608,17.398,,,,Viet Nam,VNM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,6734.339873
1.0994E+11,0.164,0.655,0,0.57,Vietnam,0.318,1990,VNM,66912616,1.0994E+11,0.002,0.005,0.003,0,0.652,21.299,43.8,10.97,0.57,Viet Nam,VNM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-1606.012207
1.15934E+11,0.179,0.671,0,4.41,Vietnam,0.313,1991,VNM,68358824,1.15934E+11,0.002,0.005,0.003,0,1.452,21.376,45.85,12.27,4.41,Viet Nam,VNM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-1629.387939
1.25544E+11,0.175,0.68,0,7,Vietnam,0.308,1992,VNM,69788752,1.25544E+11,0.002,0.005,0.003,0,1.071,21.466,47.49,12.18,7,Viet Nam,VNM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-1647.703125
1.35211E+11,0.179,0.685,0,12.29,Vietnam,0.321,1993,VNM,71176408,1.35211E+11,0.002,0.006,0.003,0,0.938,22.853,48.78,12.73,12.29,Viet Nam,VNM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-343.1745605
1.46641E+11,0.205,0.677,0,17.18,Vietnam,0.377,1994,VNM,72501088,1.46641E+11,0.002,0.006,0.003,0,0.766,27.362,49.07,14.87,17.18,Viet Nam,VNM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-1888.864746
1.60152E+11,0.199,0.705,0.006,24.73,Vietnam,0.408,1995,VNM,73759112,1.60152E+11,0.002,0.006,0.003,0,2.042,30.089,52.02,14.71,24.73,Viet Nam,VNM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-2779.327637
1.74451E+11,0.212,0.732,0.008,32.45,Vietnam,0.473,1996,VNM,74946456,1.74451E+11,0.002,0.006,0.003,0,1.672,35.482,54.89,15.88,32.45,Viet Nam,VNM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-2973.966309
1.88059E+11,0.205,0.748,0.015,40.02,Vietnam,0.598,1997,VNM,76058600,1.88059E+11,0.003,0.006,0.003,0,1.677,45.502,56.92,15.58,40.02,Viet Nam,VNM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-2893.370605
1.98278E+11,0.231,0.795,0.025,51.5,Vietnam,0.621,1998,VNM,77128424,1.98278E+11,0.003,0.006,0.003,0,2.166,47.866,61.28,17.82,51.5,Viet Nam,VNM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-3111.118164
