,Code,Country,Data source,Sector,Gas,Unit,Year,Value,Timestamp
13147,TUN,Tunisia,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,4.37,1/1/1999
13148,FIN,Finland,Climate Watch,Agriculture,N2O,MtCO₂e,1999,4.51,1/1/1999
13149,AUT,Austria,Climate Watch,Agriculture,CH4,MtCO₂e,1999,5.49,1/1/1999
13150,YEM,Yemen,Climate Watch,Agriculture,CH4,MtCO₂e,1999,3.21,1/1/1999
13151,ERI,Eritrea,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,4.19,1/1/1999
13152,HND,Honduras,Climate Watch,Agriculture,CH4,MtCO₂e,1999,2.76,1/1/1999
13153,TJK,Tajikistan,Climate Watch,Agriculture,CH4,MtCO₂e,1999,2.1,1/1/1999
13154,DNK,Denmark,Climate Watch,Agriculture,N2O,MtCO₂e,1999,4.86,1/1/1999
13155,MYS,Malaysia,Climate Watch,Agriculture,CH4,MtCO₂e,1999,4.74,1/1/1999
13156,HTI,Haiti,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,3.9,1/1/1999
13157,ECU,Ecuador,Climate Watch,Agriculture,N2O,MtCO₂e,1999,3.99,1/1/1999
13158,KHM,Cambodia,Climate Watch,Agriculture,N2O,MtCO₂e,1999,3.42,1/1/1999
13159,IRQ,Iraq,Climate Watch,Agriculture,CH4,MtCO₂e,1999,3.47,1/1/1999
13160,AFG,Afghanistan,Climate Watch,Agriculture,N2O,MtCO₂e,1999,3.8,1/1/1999
13161,ZWE,Zimbabwe,Climate Watch,Agriculture,N2O,MtCO₂e,1999,5.64,1/1/1999
13162,NAM,Namibia,Climate Watch,Agriculture,N2O,MtCO₂e,1999,3.28,1/1/1999
13163,GTM,Guatemala,Climate Watch,Agriculture,N2O,MtCO₂e,1999,2.48,1/1/1999
13164,LTU,Lithuania,Climate Watch,Agriculture,N2O,MtCO₂e,1999,3.67,1/1/1999
13165,SLE,Sierra Leone,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,1.31,1/1/1999
13166,AZE,Azerbaijan,Climate Watch,Agriculture,N2O,MtCO₂e,1999,1.83,1/1/1999
13167,SAU,Saudi Arabia,Climate Watch,Agriculture,N2O,MtCO₂e,1999,3.21,1/1/1999
13168,MWI,Malawi,Climate Watch,Agriculture,CH4,MtCO₂e,1999,1.13,1/1/1999
13169,KGZ,Kyrgyzstan,Climate Watch,Agriculture,CH4,MtCO₂e,1999,2.17,1/1/1999
13170,AZE,Azerbaijan,Climate Watch,Agriculture,CH4,MtCO₂e,1999,2.83,1/1/1999
13171,CHE,Switzerland,Climate Watch,Agriculture,CH4,MtCO₂e,1999,4.24,1/1/1999
13172,IRQ,Iraq,Climate Watch,Agriculture,N2O,MtCO₂e,1999,3.42,1/1/1999
13173,BGR,Bulgaria,Climate Watch,Agriculture,N2O,MtCO₂e,1999,2.42,1/1/1999
13174,CRI,Costa Rica,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,3.75,1/1/1999
13175,GRC,Greece,Climate Watch,Agriculture,CH4,MtCO₂e,1999,4.65,1/1/1999
13176,RWA,Rwanda,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,1.5,1/1/1999
13177,PAN,Panama,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,3.08,1/1/1999
13178,PRK,North Korea,Climate Watch,Agriculture,CH4,MtCO₂e,1999,3.88,1/1/1999
13179,CZE,Czech Republic,Climate Watch,Agriculture,N2O,MtCO₂e,1999,3.23,1/1/1999
13180,SYR,Syria,Climate Watch,Agriculture,CH4,MtCO₂e,1999,3.06,1/1/1999
13181,NIC,Nicaragua,Climate Watch,Agriculture,N2O,MtCO₂e,1999,1.9,1/1/1999
13182,CIV,Côte d'Ivoire,Climate Watch,Agriculture,CH4,MtCO₂e,1999,2.68,1/1/1999
13183,SAU,Saudi Arabia,Climate Watch,Agriculture,CH4,MtCO₂e,1999,2.19,1/1/1999
13184,GRC,Greece,Climate Watch,Agriculture,N2O,MtCO₂e,1999,4.6,1/1/1999
13185,YEM,Yemen,Climate Watch,Agriculture,N2O,MtCO₂e,1999,2.27,1/1/1999
13186,BEN,Benin,Climate Watch,Agriculture,CH4,MtCO₂e,1999,2.34,1/1/1999
13187,MRT,Mauritania,Climate Watch,Agriculture,N2O,MtCO₂e,1999,2.41,1/1/1999
13188,BEL,Belgium,Climate Watch,Agriculture,N2O,MtCO₂e,1999,3.65,1/1/1999
13189,SRB,Serbia,Climate Watch,Agriculture,CH4,MtCO₂e,1999,5.55,1/1/1999
13190,SWE,Sweden,Climate Watch,Agriculture,CH4,MtCO₂e,1999,4.11,1/1/1999
13191,DOM,Dominican Republic,Climate Watch,Agriculture,N2O,MtCO₂e,1999,1.79,1/1/1999
13192,LVA,Latvia,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,2.89,1/1/1999
13193,TGO,Togo,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,1.95,1/1/1999
13194,CIV,Côte d'Ivoire,Climate Watch,Agriculture,N2O,MtCO₂e,1999,2.51,1/1/1999
13195,HTI,Haiti,Climate Watch,Agriculture,CH4,MtCO₂e,1999,2.7,1/1/1999
13196,ERI,Eritrea,Climate Watch,Agriculture,CH4,MtCO₂e,1999,2.69,1/1/1999
13197,LAO,Laos,Climate Watch,Agriculture,N2O,MtCO₂e,1999,1.45,1/1/1999
13198,CUB,Cuba,Climate Watch,Agriculture,N2O,MtCO₂e,1999,3.34,1/1/1999
13199,CZE,Czech Republic,Climate Watch,Agriculture,CH4,MtCO₂e,1999,3.93,1/1/1999
13200,LBY,Libya,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,2.13,1/1/1999
13201,SLE,Sierra Leone,Climate Watch,Agriculture,CH4,MtCO₂e,1999,0.88,1/1/1999
13202,BDI,Burundi,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,1.06,1/1/1999
13203,NOR,Norway,Climate Watch,Agriculture,N2O,MtCO₂e,1999,2.79,1/1/1999
13204,BEN,Benin,Climate Watch,Agriculture,N2O,MtCO₂e,1999,2.09,1/1/1999
13205,COG,Republic of Congo,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,1.07,1/1/1999
13206,HRV,Croatia,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,3.02,1/1/1999
13207,TUN,Tunisia,Climate Watch,Agriculture,N2O,MtCO₂e,1999,2.11,1/1/1999
13208,HUN,Hungary,Climate Watch,Agriculture,CH4,MtCO₂e,1999,2.99,1/1/1999
13209,PNG,Papua New Guinea,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,2.12,1/1/1999
13210,AUT,Austria,Climate Watch,Agriculture,N2O,MtCO₂e,1999,2.84,1/1/1999
13211,SYR,Syria,Climate Watch,Agriculture,N2O,MtCO₂e,1999,3.86,1/1/1999
13212,NOR,Norway,Climate Watch,Agriculture,CH4,MtCO₂e,1999,2.87,1/1/1999
13213,HND,Honduras,Climate Watch,Agriculture,N2O,MtCO₂e,1999,1.77,1/1/1999
13214,SVK,Slovakia,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,3.03,1/1/1999
13215,SRB,Serbia,Climate Watch,Agriculture,N2O,MtCO₂e,1999,2.82,1/1/1999
13216,TJK,Tajikistan,Climate Watch,Agriculture,N2O,MtCO₂e,1999,0.86,1/1/1999
13217,PAN,Panama,Climate Watch,Agriculture,CH4,MtCO₂e,1999,2.14,1/1/1999
13218,CRI,Costa Rica,Climate Watch,Agriculture,CH4,MtCO₂e,1999,2.38,1/1/1999
13219,EST,Estonia,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,2.27,1/1/1999
13220,ALB,Albania,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,3.67,1/1/1999
13221,SLV,El Salvador,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,2.91,1/1/1999
13222,PRT,Portugal,Climate Watch,Agriculture,N2O,MtCO₂e,1999,2.62,1/1/1999
13223,LVA,Latvia,Climate Watch,Agriculture,N2O,MtCO₂e,1999,1.64,1/1/1999
13224,ARE,United Arab Emirates,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,1.05,1/1/1999
13225,TUN,Tunisia,Climate Watch,Agriculture,CH4,MtCO₂e,1999,2.25,1/1/1999
13226,FIN,Finland,Climate Watch,Agriculture,CH4,MtCO₂e,1999,2.74,1/1/1999
13227,BIH,Bosnia and Herzegovina,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,2.29,1/1/1999
13228,RWA,Rwanda,Climate Watch,Agriculture,CH4,MtCO₂e,1999,0.83,1/1/1999
13229,GEO,Georgia,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,2.47,1/1/1999
13230,GNB,Guinea-Bissau,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,1.29,1/1/1999
13231,BGR,Bulgaria,Climate Watch,Agriculture,CH4,MtCO₂e,1999,2.76,1/1/1999
13232,OMN,Oman,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,0.96,1/1/1999
13233,KGZ,Kyrgyzstan,Climate Watch,Agriculture,N2O,MtCO₂e,1999,1.19,1/1/1999
13234,ARM,Armenia,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,1.02,1/1/1999
13235,GUY,Guyana,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,1.63,1/1/1999
13236,RWA,Rwanda,Climate Watch,Agriculture,N2O,MtCO₂e,1999,0.67,1/1/1999
13237,CHE,Switzerland,Climate Watch,Agriculture,N2O,MtCO₂e,1999,1.87,1/1/1999
13238,EST,Estonia,Climate Watch,Agriculture,N2O,MtCO₂e,1999,1.41,1/1/1999
13239,ERI,Eritrea,Climate Watch,Agriculture,N2O,MtCO₂e,1999,1.51,1/1/1999
13240,SVN,Slovenia,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,1.77,1/1/1999
13241,LBY,Libya,Climate Watch,Agriculture,CH4,MtCO₂e,1999,1.07,1/1/1999
13242,LKA,Sri Lanka,Climate Watch,Agriculture,N2O,MtCO₂e,1999,1.68,1/1/1999
13243,LTU,Lithuania,Climate Watch,Agriculture,CH4,MtCO₂e,1999,2.74,1/1/1999
13244,ALB,Albania,Climate Watch,Agriculture,CH4,MtCO₂e,1999,2.64,1/1/1999
13245,PNG,Papua New Guinea,Climate Watch,Agriculture,N2O,MtCO₂e,1999,1.37,1/1/1999
13246,ISR,Israel,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,1.26,1/1/1999
13247,TGO,Togo,Climate Watch,Agriculture,N2O,MtCO₂e,1999,0.97,1/1/1999
13248,TGO,Togo,Climate Watch,Agriculture,CH4,MtCO₂e,1999,0.98,1/1/1999
13249,MDA,Moldova,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,2.2,1/1/1999
13250,BDI,Burundi,Climate Watch,Agriculture,CH4,MtCO₂e,1999,0.5,1/1/1999
13251,PRK,North Korea,Climate Watch,Agriculture,N2O,MtCO₂e,1999,2.07,1/1/1999
13252,SVK,Slovakia,Climate Watch,Agriculture,N2O,MtCO₂e,1999,1.23,1/1/1999
13253,CRI,Costa Rica,Climate Watch,Agriculture,N2O,MtCO₂e,1999,1.37,1/1/1999
13254,COG,Republic of Congo,Climate Watch,Agriculture,N2O,MtCO₂e,1999,0.61,1/1/1999
13255,BDI,Burundi,Climate Watch,Agriculture,N2O,MtCO₂e,1999,0.56,1/1/1999
13256,HTI,Haiti,Climate Watch,Agriculture,N2O,MtCO₂e,1999,1.2,1/1/1999
13257,HRV,Croatia,Climate Watch,Agriculture,N2O,MtCO₂e,1999,1.36,1/1/1999
13258,ARE,United Arab Emirates,Climate Watch,Agriculture,CH4,MtCO₂e,1999,0.57,1/1/1999
13259,HRV,Croatia,Climate Watch,Agriculture,CH4,MtCO₂e,1999,1.66,1/1/1999
13260,LBY,Libya,Climate Watch,Agriculture,N2O,MtCO₂e,1999,1.06,1/1/1999
13261,SLV,El Salvador,Climate Watch,Agriculture,CH4,MtCO₂e,1999,1.84,1/1/1999
13262,JOR,Jordan,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,0.82,1/1/1999
13263,COG,Republic of Congo,Climate Watch,Agriculture,CH4,MtCO₂e,1999,0.47,1/1/1999
13264,GMB,Gambia,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,0.79,1/1/1999
13265,GUY,Guyana,Climate Watch,Agriculture,CH4,MtCO₂e,1999,1.23,1/1/1999
13266,PAN,Panama,Climate Watch,Agriculture,N2O,MtCO₂e,1999,0.94,1/1/1999
13267,SLE,Sierra Leone,Climate Watch,Agriculture,N2O,MtCO₂e,1999,0.43,1/1/1999
13268,BIH,Bosnia and Herzegovina,Climate Watch,Agriculture,CH4,MtCO₂e,1999,1.51,1/1/1999
13269,OMN,Oman,Climate Watch,Agriculture,CH4,MtCO₂e,1999,0.58,1/1/1999
13270,GNB,Guinea-Bissau,Climate Watch,Agriculture,CH4,MtCO₂e,1999,0.77,1/1/1999
13271,GEO,Georgia,Climate Watch,Agriculture,CH4,MtCO₂e,1999,1.28,1/1/1999
13272,LSO,Lesotho,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,1.77,1/1/1999
13273,ARM,Armenia,Climate Watch,Agriculture,N2O,MtCO₂e,1999,0.45,1/1/1999
13274,MKD,Macedonia,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,1.54,1/1/1999
13275,SVN,Slovenia,Climate Watch,Agriculture,CH4,MtCO₂e,1999,1.13,1/1/1999
13276,SWZ,Eswatini,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,1,1/1/1999
13277,SVK,Slovakia,Climate Watch,Agriculture,CH4,MtCO₂e,1999,1.79,1/1/1999
13278,MDA,Moldova,Climate Watch,Agriculture,N2O,MtCO₂e,1999,0.74,1/1/1999
13279,PNG,Papua New Guinea,Climate Watch,Agriculture,CH4,MtCO₂e,1999,0.75,1/1/1999
13280,LVA,Latvia,Climate Watch,Agriculture,CH4,MtCO₂e,1999,1.25,1/1/1999
13281,ISR,Israel,Climate Watch,Agriculture,N2O,MtCO₂e,1999,0.8,1/1/1999
13282,TLS,Timor-Leste,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,0.56,1/1/1999
13283,GMB,Gambia,Climate Watch,Agriculture,CH4,MtCO₂e,1999,0.51,1/1/1999
13284,SLV,El Salvador,Climate Watch,Agriculture,N2O,MtCO₂e,1999,1.07,1/1/1999
13285,BIH,Bosnia and Herzegovina,Climate Watch,Agriculture,N2O,MtCO₂e,1999,0.78,1/1/1999
13286,ARE,United Arab Emirates,Climate Watch,Agriculture,N2O,MtCO₂e,1999,0.47,1/1/1999
13287,GEO,Georgia,Climate Watch,Agriculture,N2O,MtCO₂e,1999,1.19,1/1/1999
13288,GNB,Guinea-Bissau,Climate Watch,Agriculture,N2O,MtCO₂e,1999,0.52,1/1/1999
13289,LBN,Lebanon,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,0.61,1/1/1999
13290,DJI,Djibouti,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,0.7,1/1/1999
13291,OMN,Oman,Climate Watch,Agriculture,N2O,MtCO₂e,1999,0.37,1/1/1999
13292,MKD,Macedonia,Climate Watch,Agriculture,CH4,MtCO₂e,1999,0.98,1/1/1999
13293,TLS,Timor-Leste,Climate Watch,Agriculture,CH4,MtCO₂e,1999,0.4,1/1/1999
13294,ALB,Albania,Climate Watch,Agriculture,N2O,MtCO₂e,1999,1.04,1/1/1999
13295,ARM,Armenia,Climate Watch,Agriculture,CH4,MtCO₂e,1999,0.56,1/1/1999
13296,JOR,Jordan,Climate Watch,Agriculture,N2O,MtCO₂e,1999,0.42,1/1/1999
13297,LSO,Lesotho,Climate Watch,Agriculture,CH4,MtCO₂e,1999,1.05,1/1/1999
13298,EST,Estonia,Climate Watch,Agriculture,CH4,MtCO₂e,1999,0.86,1/1/1999
13299,ISL,Iceland,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,0.68,1/1/1999
13300,LUX,Luxembourg,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,0.67,1/1/1999
13301,JOR,Jordan,Climate Watch,Agriculture,CH4,MtCO₂e,1999,0.39,1/1/1999
13302,SUR,Suriname,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,0.66,1/1/1999
13303,ISR,Israel,Climate Watch,Agriculture,CH4,MtCO₂e,1999,0.46,1/1/1999
13304,SWZ,Eswatini,Climate Watch,Agriculture,CH4,MtCO₂e,1999,0.61,1/1/1999
13305,JAM,Jamaica,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,1.05,1/1/1999
13306,SVN,Slovenia,Climate Watch,Agriculture,N2O,MtCO₂e,1999,0.64,1/1/1999
13307,KWT,Kuwait,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,0.32,1/1/1999
13308,QAT,Qatar,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,0.21,1/1/1999
13309,MDA,Moldova,Climate Watch,Agriculture,CH4,MtCO₂e,1999,1.46,1/1/1999
13310,BTN,Bhutan,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,0.56,1/1/1999
13311,GUY,Guyana,Climate Watch,Agriculture,N2O,MtCO₂e,1999,0.4,1/1/1999
13312,LBN,Lebanon,Climate Watch,Agriculture,N2O,MtCO₂e,1999,0.41,1/1/1999
13313,DJI,Djibouti,Climate Watch,Agriculture,CH4,MtCO₂e,1999,0.46,1/1/1999
13314,LBR,Liberia,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,0.28,1/1/1999
13315,SUR,Suriname,Climate Watch,Agriculture,CH4,MtCO₂e,1999,0.52,1/1/1999
13316,CYP,Cyprus,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,0.44,1/1/1999
13317,GAB,Gabon,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,0.34,1/1/1999
13318,LSO,Lesotho,Climate Watch,Agriculture,N2O,MtCO₂e,1999,0.71,1/1/1999
13319,BTN,Bhutan,Climate Watch,Agriculture,CH4,MtCO₂e,1999,0.46,1/1/1999
13320,FJI,Fiji,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,1.03,1/1/1999
13321,LUX,Luxembourg,Climate Watch,Agriculture,CH4,MtCO₂e,1999,0.46,1/1/1999
13322,SWZ,Eswatini,Climate Watch,Agriculture,N2O,MtCO₂e,1999,0.39,1/1/1999
13323,MKD,Macedonia,Climate Watch,Agriculture,N2O,MtCO₂e,1999,0.56,1/1/1999
13324,MNE,Montenegro,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,0.56,1/1/1999
13325,QAT,Qatar,Climate Watch,Agriculture,CH4,MtCO₂e,1999,0.13,1/1/1999
13326,BLZ,Belize,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,0.16,1/1/1999
13327,KWT,Kuwait,Climate Watch,Agriculture,N2O,MtCO₂e,1999,0.2,1/1/1999
13328,ISL,Iceland,Climate Watch,Agriculture,N2O,MtCO₂e,1999,0.36,1/1/1999
13329,GMB,Gambia,Climate Watch,Agriculture,N2O,MtCO₂e,1999,0.28,1/1/1999
13330,JAM,Jamaica,Climate Watch,Agriculture,CH4,MtCO₂e,1999,0.67,1/1/1999
13331,TTO,Trinidad and Tobago,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,0.21,1/1/1999
13332,ISL,Iceland,Climate Watch,Agriculture,CH4,MtCO₂e,1999,0.32,1/1/1999
13333,VUT,Vanuatu,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,0.4,1/1/1999
13334,COM,Comoros,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,0.22,1/1/1999
13335,FJI,Fiji,Climate Watch,Agriculture,CH4,MtCO₂e,1999,0.69,1/1/1999
13336,MNE,Montenegro,Climate Watch,Agriculture,CH4,MtCO₂e,1999,0.52,1/1/1999
13337,GAB,Gabon,Climate Watch,Agriculture,N2O,MtCO₂e,1999,0.2,1/1/1999
13338,JAM,Jamaica,Climate Watch,Agriculture,N2O,MtCO₂e,1999,0.38,1/1/1999
13339,DJI,Djibouti,Climate Watch,Agriculture,N2O,MtCO₂e,1999,0.24,1/1/1999
13340,LBR,Liberia,Climate Watch,Agriculture,N2O,MtCO₂e,1999,0.13,1/1/1999
13341,CYP,Cyprus,Climate Watch,Agriculture,N2O,MtCO₂e,1999,0.27,1/1/1999
13342,LBN,Lebanon,Climate Watch,Agriculture,CH4,MtCO₂e,1999,0.2,1/1/1999
13343,TLS,Timor-Leste,Climate Watch,Agriculture,N2O,MtCO₂e,1999,0.16,1/1/1999
13344,COM,Comoros,Climate Watch,Agriculture,CH4,MtCO₂e,1999,0.17,1/1/1999
13345,LBR,Liberia,Climate Watch,Agriculture,CH4,MtCO₂e,1999,0.15,1/1/1999
13346,LUX,Luxembourg,Climate Watch,Agriculture,N2O,MtCO₂e,1999,0.22,1/1/1999
13347,TTO,Trinidad and Tobago,Climate Watch,Agriculture,N2O,MtCO₂e,1999,0.12,1/1/1999
13348,VUT,Vanuatu,Climate Watch,Agriculture,CH4,MtCO₂e,1999,0.28,1/1/1999
13349,CYP,Cyprus,Climate Watch,Agriculture,CH4,MtCO₂e,1999,0.17,1/1/1999
13350,KWT,Kuwait,Climate Watch,Agriculture,CH4,MtCO₂e,1999,0.12,1/1/1999
13351,QAT,Qatar,Climate Watch,Agriculture,N2O,MtCO₂e,1999,0.08,1/1/1999
13352,BLZ,Belize,Climate Watch,Agriculture,N2O,MtCO₂e,1999,0.07,1/1/1999
13353,GAB,Gabon,Climate Watch,Agriculture,CH4,MtCO₂e,1999,0.14,1/1/1999
13354,BLZ,Belize,Climate Watch,Agriculture,CH4,MtCO₂e,1999,0.1,1/1/1999
13355,WSM,Samoa,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,0.15,1/1/1999
13356,SUR,Suriname,Climate Watch,Agriculture,N2O,MtCO₂e,1999,0.14,1/1/1999
13357,FJI,Fiji,Climate Watch,Agriculture,N2O,MtCO₂e,1999,0.34,1/1/1999
13358,MUS,Mauritius,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,0.18,1/1/1999
13359,BRN,Brunei,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,0.07,1/1/1999
13360,MUS,Mauritius,Climate Watch,Agriculture,N2O,MtCO₂e,1999,0.14,1/1/1999
13361,WSM,Samoa,Climate Watch,Agriculture,CH4,MtCO₂e,1999,0.11,1/1/1999
13362,CPV,Cape Verde,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,0.13,1/1/1999
13363,MNE,Montenegro,Climate Watch,Agriculture,N2O,MtCO₂e,1999,0.1,1/1/1999
13364,BRN,Brunei,Climate Watch,Agriculture,N2O,MtCO₂e,1999,0.05,1/1/1999
13365,BTN,Bhutan,Climate Watch,Agriculture,N2O,MtCO₂e,1999,0.1,1/1/1999
13366,TTO,Trinidad and Tobago,Climate Watch,Agriculture,CH4,MtCO₂e,1999,0.09,1/1/1999
13367,MLT,Malta,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,0.12,1/1/1999
13368,TON,Tonga,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,0.07,1/1/1999
13369,VUT,Vanuatu,Climate Watch,Agriculture,N2O,MtCO₂e,1999,0.11,1/1/1999
13370,FSM,Micronesia,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,0.05,1/1/1999
13371,SLB,Solomon Islands,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,0.06,1/1/1999
13372,BRB,Barbados,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,0.09,1/1/1999
13373,CPV,Cape Verde,Climate Watch,Agriculture,CH4,MtCO₂e,1999,0.05,1/1/1999
13374,CPV,Cape Verde,Climate Watch,Agriculture,N2O,MtCO₂e,1999,0.08,1/1/1999
13375,MLT,Malta,Climate Watch,Agriculture,CH4,MtCO₂e,1999,0.09,1/1/1999
13376,SLB,Solomon Islands,Climate Watch,Agriculture,CH4,MtCO₂e,1999,0.05,1/1/1999
13377,TON,Tonga,Climate Watch,Agriculture,CH4,MtCO₂e,1999,0.05,1/1/1999
13378,COM,Comoros,Climate Watch,Agriculture,N2O,MtCO₂e,1999,0.05,1/1/1999
13379,FSM,Micronesia,Climate Watch,Agriculture,CH4,MtCO₂e,1999,0.04,1/1/1999
13380,BHR,Bahrain,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,0.04,1/1/1999
13381,DMA,Dominica,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,0.04,1/1/1999
13382,WSM,Samoa,Climate Watch,Agriculture,N2O,MtCO₂e,1999,0.03,1/1/1999
13383,BHS,Bahamas,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,0.03,1/1/1999
13384,BRB,Barbados,Climate Watch,Agriculture,CH4,MtCO₂e,1999,0.04,1/1/1999
13385,BRB,Barbados,Climate Watch,Agriculture,N2O,MtCO₂e,1999,0.04,1/1/1999
13386,DMA,Dominica,Climate Watch,Agriculture,CH4,MtCO₂e,1999,0.02,1/1/1999
13387,GNQ,Equatorial Guinea,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,0.02,1/1/1999
13388,LCA,Saint Lucia,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,0.04,1/1/1999
13389,ATG,Antigua and Barbuda,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,0.04,1/1/1999
13390,BHR,Bahrain,Climate Watch,Agriculture,CH4,MtCO₂e,1999,0.02,1/1/1999
13391,BHR,Bahrain,Climate Watch,Agriculture,N2O,MtCO₂e,1999,0.02,1/1/1999
13392,BHS,Bahamas,Climate Watch,Agriculture,N2O,MtCO₂e,1999,0.02,1/1/1999
13393,BRN,Brunei,Climate Watch,Agriculture,CH4,MtCO₂e,1999,0.02,1/1/1999
13394,FSM,Micronesia,Climate Watch,Agriculture,N2O,MtCO₂e,1999,0.01,1/1/1999
13395,GRD,Grenada,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,0.02,1/1/1999
13396,LCA,Saint Lucia,Climate Watch,Agriculture,CH4,MtCO₂e,1999,0.02,1/1/1999
13397,MLT,Malta,Climate Watch,Agriculture,N2O,MtCO₂e,1999,0.03,1/1/1999
13398,MUS,Mauritius,Climate Watch,Agriculture,CH4,MtCO₂e,1999,0.04,1/1/1999
13399,SGP,Singapore,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,0.03,1/1/1999
13400,SGP,Singapore,Climate Watch,Agriculture,N2O,MtCO₂e,1999,0.03,1/1/1999
13401,SLB,Solomon Islands,Climate Watch,Agriculture,N2O,MtCO₂e,1999,0.01,1/1/1999
13402,STP,Sao Tome and Principe,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,0.01,1/1/1999
13403,TON,Tonga,Climate Watch,Agriculture,N2O,MtCO₂e,1999,0.02,1/1/1999
13404,ATG,Antigua and Barbuda,Climate Watch,Agriculture,CH4,MtCO₂e,1999,0.03,1/1/1999
13405,ATG,Antigua and Barbuda,Climate Watch,Agriculture,N2O,MtCO₂e,1999,0.01,1/1/1999
13406,BHS,Bahamas,Climate Watch,Agriculture,CH4,MtCO₂e,1999,0.01,1/1/1999
13407,COK,Cook Islands,Climate Watch,Agriculture,All GHG,MtCO₂e,1999,0.02,1/1/1999
13408,COK,Cook Islands,Climate Watch,Agriculture,CH4,MtCO₂e,1999,0.01,1/1/1999
13409,DMA,Dominica,Climate Watch,Agriculture,N2O,MtCO₂e,1999,0.02,1/1/1999
13410,GNQ,Equatorial Guinea,Climate Watch,Agriculture,CH4,MtCO₂e,1999,0.01,1/1/1999
13411,GNQ,Equatorial Guinea,Climate Watch,Agriculture,N2O,MtCO₂e,1999,0.01,1/1/1999
13412,GRD,Grenada,Climate Watch,Agriculture,CH4,MtCO₂e,1999,0.01,1/1/1999
