Country,Code,Year,Renewable_Output_GWh
Zimbabwe,ZWE,1992.0,3161
Zimbabwe,ZWE,1993.0,2062
Zimbabwe,ZWE,1994.0,2095
Zimbabwe,ZWE,1995.0,2285
Zimbabwe,ZWE,1996.0,2163
Zimbabwe,ZWE,1997.0,2123
Zimbabwe,ZWE,1998.0,1926
Zimbabwe,ZWE,1999.0,2908
Zimbabwe,ZWE,2000.0,3194
Zimbabwe,ZWE,2001.0,2965
Zimbabwe,ZWE,2002.0,3809
Zimbabwe,ZWE,2003.0,5344
Zimbabwe,ZWE,2004.0,5501
Zimbabwe,ZWE,2005.0,4915
Zimbabwe,ZWE,2006.0,5413
Zimbabwe,ZWE,2007.0,5446
Zimbabwe,ZWE,2008.0,5787
Zimbabwe,ZWE,2009.0,5515
Zimbabwe,ZWE,2010.0,5893
Zimbabwe,ZWE,2011.0,5332
Zimbabwe,ZWE,2012.0,5558
Zimbabwe,ZWE,2013.0,5162
Zimbabwe,ZWE,2014.0,5575
Zimbabwe,ZWE,2015.0,5119
BES Islands,BES,1990.0,..
BES Islands,BES,1991.0,..
BES Islands,BES,1992.0,..
BES Islands,BES,1993.0,..
BES Islands,BES,1994.0,..
BES Islands,BES,1995.0,..
BES Islands,BES,1996.0,..
BES Islands,BES,1997.0,..
BES Islands,BES,1998.0,..
BES Islands,BES,1999.0,..
BES Islands,BES,2000.0,..
BES Islands,BES,2001.0,..
BES Islands,BES,2002.0,..
BES Islands,BES,2003.0,..
BES Islands,BES,2004.0,..
BES Islands,BES,2005.0,..
BES Islands,BES,2006.0,..
BES Islands,BES,2007.0,..
BES Islands,BES,2008.0,..
BES Islands,BES,2009.0,..
BES Islands,BES,2010.0,..
BES Islands,BES,2011.0,..
BES Islands,BES,2012.0,0
BES Islands,BES,2013.0,0
BES Islands,BES,2014.0,2.2
BES Islands,BES,2015.0,..
Caucasian and Central Asia,CCA,1990.0,..
Caucasian and Central Asia,CCA,1991.0,..
Caucasian and Central Asia,CCA,1992.0,..
Caucasian and Central Asia,CCA,1993.0,..
Caucasian and Central Asia,CCA,1994.0,..
Caucasian and Central Asia,CCA,1995.0,..
Caucasian and Central Asia,CCA,1996.0,..
Caucasian and Central Asia,CCA,1997.0,..
Caucasian and Central Asia,CCA,1998.0,..
Caucasian and Central Asia,CCA,1999.0,..
Caucasian and Central Asia,CCA,2000.0,..
Caucasian and Central Asia,CCA,2001.0,..
Caucasian and Central Asia,CCA,2002.0,..
Caucasian and Central Asia,CCA,2003.0,..
Caucasian and Central Asia,CCA,2004.0,..
Caucasian and Central Asia,CCA,2005.0,..
Caucasian and Central Asia,CCA,2006.0,..
Caucasian and Central Asia,CCA,2007.0,..
Caucasian and Central Asia,CCA,2008.0,..
Caucasian and Central Asia,CCA,2009.0,..
Caucasian and Central Asia,CCA,2010.0,..
Caucasian and Central Asia,CCA,2011.0,..
Caucasian and Central Asia,CCA,2012.0,..
Caucasian and Central Asia,CCA,2013.0,..
Caucasian and Central Asia,CCA,2014.0,..
Caucasian and Central Asia,CCA,2015.0,..
Caucasus and Central Asia,GCA,1990.0,..
Caucasus and Central Asia,GCA,1991.0,..
Caucasus and Central Asia,GCA,1992.0,..
Caucasus and Central Asia,GCA,1993.0,..
Caucasus and Central Asia,GCA,1994.0,..
Caucasus and Central Asia,GCA,1995.0,..
Caucasus and Central Asia,GCA,1996.0,..
Caucasus and Central Asia,GCA,1997.0,..
Caucasus and Central Asia,GCA,1998.0,..
Caucasus and Central Asia,GCA,1999.0,..
Caucasus and Central Asia,GCA,2000.0,..
Caucasus and Central Asia,GCA,2001.0,..
Caucasus and Central Asia,GCA,2002.0,..
Caucasus and Central Asia,GCA,2003.0,..
Caucasus and Central Asia,GCA,2004.0,..
Caucasus and Central Asia,GCA,2005.0,..
Caucasus and Central Asia,GCA,2006.0,..
Caucasus and Central Asia,GCA,2007.0,..
Caucasus and Central Asia,GCA,2008.0,..
Caucasus and Central Asia,GCA,2009.0,..
Caucasus and Central Asia,GCA,2010.0,..
Caucasus and Central Asia,GCA,2011.0,..
Caucasus and Central Asia,GCA,2012.0,..
Caucasus and Central Asia,GCA,2013.0,..
Caucasus and Central Asia,GCA,2014.0,..
Caucasus and Central Asia,GCA,2015.0,..
Eastern Asia (including Japan),GEJ,1990.0,..
Eastern Asia (including Japan),GEJ,1991.0,..
Eastern Asia (including Japan),GEJ,1992.0,..
Eastern Asia (including Japan),GEJ,1993.0,..
Eastern Asia (including Japan),GEJ,1994.0,..
Eastern Asia (including Japan),GEJ,1995.0,..
Eastern Asia (including Japan),GEJ,1996.0,..
Eastern Asia (including Japan),GEJ,1997.0,..
Eastern Asia (including Japan),GEJ,1998.0,..
Eastern Asia (including Japan),GEJ,1999.0,..
Eastern Asia (including Japan),GEJ,2000.0,..
Eastern Asia (including Japan),GEJ,2001.0,..
Eastern Asia (including Japan),GEJ,2002.0,..
Eastern Asia (including Japan),GEJ,2003.0,..
Eastern Asia (including Japan),GEJ,2004.0,..
Eastern Asia (including Japan),GEJ,2005.0,..
Eastern Asia (including Japan),GEJ,2006.0,..
Eastern Asia (including Japan),GEJ,2007.0,..
Eastern Asia (including Japan),GEJ,2008.0,..
Eastern Asia (including Japan),GEJ,2009.0,..
Eastern Asia (including Japan),GEJ,2010.0,..
Eastern Asia (including Japan),GEJ,2011.0,..
Eastern Asia (including Japan),GEJ,2012.0,..
Eastern Asia (including Japan),GEJ,2013.0,..
Eastern Asia (including Japan),GEJ,2014.0,..
Eastern Asia (including Japan),GEJ,2015.0,..
Eastern Asia (not including Japan),GEA,1990.0,..
Eastern Asia (not including Japan),GEA,1991.0,..
Eastern Asia (not including Japan),GEA,1992.0,..
Eastern Asia (not including Japan),GEA,1993.0,..
Eastern Asia (not including Japan),GEA,1994.0,..
Eastern Asia (not including Japan),GEA,1995.0,..
Eastern Asia (not including Japan),GEA,1996.0,..
Eastern Asia (not including Japan),GEA,1997.0,..
Eastern Asia (not including Japan),GEA,1998.0,..
Eastern Asia (not including Japan),GEA,1999.0,..
Eastern Asia (not including Japan),GEA,2000.0,..
Eastern Asia (not including Japan),GEA,2001.0,..
Eastern Asia (not including Japan),GEA,2002.0,..
Eastern Asia (not including Japan),GEA,2003.0,..
Eastern Asia (not including Japan),GEA,2004.0,..
Eastern Asia (not including Japan),GEA,2005.0,..
Eastern Asia (not including Japan),GEA,2006.0,..
Eastern Asia (not including Japan),GEA,2007.0,..
Eastern Asia (not including Japan),GEA,2008.0,..
Eastern Asia (not including Japan),GEA,2009.0,..
Eastern Asia (not including Japan),GEA,2010.0,..
Eastern Asia (not including Japan),GEA,2011.0,..
Eastern Asia (not including Japan),GEA,2012.0,..
Eastern Asia (not including Japan),GEA,2013.0,..
Eastern Asia (not including Japan),GEA,2014.0,..
Eastern Asia (not including Japan),GEA,2015.0,..
Eastern Europe,GEE,1990.0,..
Eastern Europe,GEE,1991.0,..
Eastern Europe,GEE,1992.0,..
Eastern Europe,GEE,1993.0,..
Eastern Europe,GEE,1994.0,..
Eastern Europe,GEE,1995.0,..
Eastern Europe,GEE,1996.0,..
Eastern Europe,GEE,1997.0,..
Eastern Europe,GEE,1998.0,..
Eastern Europe,GEE,1999.0,..
Eastern Europe,GEE,2000.0,..
Eastern Europe,GEE,2001.0,..
Eastern Europe,GEE,2002.0,..
Eastern Europe,GEE,2003.0,..
Eastern Europe,GEE,2004.0,..
Eastern Europe,GEE,2005.0,..
Eastern Europe,GEE,2006.0,..
Eastern Europe,GEE,2007.0,..
Eastern Europe,GEE,2008.0,..
Eastern Europe,GEE,2009.0,..
Eastern Europe,GEE,2010.0,..
Eastern Europe,GEE,2011.0,..
Eastern Europe,GEE,2012.0,..
Eastern Europe,GEE,2013.0,..
Eastern Europe,GEE,2014.0,..
Eastern Europe,GEE,2015.0,..
Europe,GEU,1990.0,..
Europe,GEU,1991.0,..
Europe,GEU,1992.0,..
Europe,GEU,1993.0,..
Europe,GEU,1994.0,..
Europe,GEU,1995.0,..
Europe,GEU,1996.0,..
Europe,GEU,1997.0,..
Europe,GEU,1998.0,..
Europe,GEU,1999.0,..
Europe,GEU,2000.0,..
Europe,GEU,2001.0,..
Europe,GEU,2002.0,..
Europe,GEU,2003.0,..
Europe,GEU,2004.0,..
Europe,GEU,2005.0,..
Europe,GEU,2006.0,..
Europe,GEU,2007.0,..
Europe,GEU,2008.0,..
Europe,GEU,2009.0,..
Europe,GEU,2010.0,..
Europe,GEU,2011.0,..
Europe,GEU,2012.0,..
Europe,GEU,2013.0,..
Europe,GEU,2014.0,..
Europe,GEU,2015.0,..
High income,HIC,1990.0,..
High income,HIC,1991.0,..
High income,HIC,1992.0,..
High income,HIC,1993.0,..
High income,HIC,1994.0,..
High income,HIC,1995.0,..
High income,HIC,1996.0,..
High income,HIC,1997.0,..
High income,HIC,1998.0,..
High income,HIC,1999.0,..
High income,HIC,2000.0,..
High income,HIC,2001.0,..
High income,HIC,2002.0,..
High income,HIC,2003.0,..
High income,HIC,2004.0,..
High income,HIC,2005.0,..
High income,HIC,2006.0,..
High income,HIC,2007.0,..
High income,HIC,2008.0,..
High income,HIC,2009.0,..
High income,HIC,2010.0,..
High income,HIC,2011.0,..
High income,HIC,2012.0,..
High income,HIC,2013.0,..
High income,HIC,2014.0,..
High income,HIC,2015.0,..
High income: nonOECD,NOC,1990.0,..
High income: nonOECD,NOC,1991.0,..
High income: nonOECD,NOC,1992.0,..
High income: nonOECD,NOC,1993.0,..
High income: nonOECD,NOC,1994.0,..
High income: nonOECD,NOC,1995.0,..
High income: nonOECD,NOC,1996.0,..
High income: nonOECD,NOC,1997.0,..
High income: nonOECD,NOC,1998.0,..
High income: nonOECD,NOC,1999.0,..
High income: nonOECD,NOC,2000.0,..
High income: nonOECD,NOC,2001.0,..
High income: nonOECD,NOC,2002.0,..
High income: nonOECD,NOC,2003.0,..
High income: nonOECD,NOC,2004.0,..
High income: nonOECD,NOC,2005.0,..
High income: nonOECD,NOC,2006.0,..
High income: nonOECD,NOC,2007.0,..
High income: nonOECD,NOC,2008.0,..
High income: nonOECD,NOC,2009.0,..
High income: nonOECD,NOC,2010.0,..
High income: nonOECD,NOC,2011.0,..
High income: nonOECD,NOC,2012.0,..
High income: nonOECD,NOC,2013.0,..
High income: nonOECD,NOC,2014.0,..
High income: nonOECD,NOC,2015.0,..
High income: OECD,OEC,1990.0,..
High income: OECD,OEC,1991.0,..
High income: OECD,OEC,1992.0,..
High income: OECD,OEC,1993.0,..
High income: OECD,OEC,1994.0,..
High income: OECD,OEC,1995.0,..
High income: OECD,OEC,1996.0,..
High income: OECD,OEC,1997.0,..
High income: OECD,OEC,1998.0,..
High income: OECD,OEC,1999.0,..
High income: OECD,OEC,2000.0,..
High income: OECD,OEC,2001.0,..
High income: OECD,OEC,2002.0,..
High income: OECD,OEC,2003.0,..
High income: OECD,OEC,2004.0,..
High income: OECD,OEC,2005.0,..
High income: OECD,OEC,2006.0,..
High income: OECD,OEC,2007.0,..
High income: OECD,OEC,2008.0,..
High income: OECD,OEC,2009.0,..
High income: OECD,OEC,2010.0,..
High income: OECD,OEC,2011.0,..
High income: OECD,OEC,2012.0,..
High income: OECD,OEC,2013.0,..
High income: OECD,OEC,2014.0,..
High income: OECD,OEC,2015.0,..
Latin America and Caribbean,GLC,1990.0,..
Latin America and Caribbean,GLC,1991.0,..
Latin America and Caribbean,GLC,1992.0,..
Latin America and Caribbean,GLC,1993.0,..
Latin America and Caribbean,GLC,1994.0,..
Latin America and Caribbean,GLC,1995.0,..
Latin America and Caribbean,GLC,1996.0,..
Latin America and Caribbean,GLC,1997.0,..
Latin America and Caribbean,GLC,1998.0,..
Latin America and Caribbean,GLC,1999.0,..
Latin America and Caribbean,GLC,2000.0,..
Latin America and Caribbean,GLC,2001.0,..
Latin America and Caribbean,GLC,2002.0,..
Latin America and Caribbean,GLC,2003.0,..
Latin America and Caribbean,GLC,2004.0,..
Latin America and Caribbean,GLC,2005.0,..
Latin America and Caribbean,GLC,2006.0,..
Latin America and Caribbean,GLC,2007.0,..
Latin America and Caribbean,GLC,2008.0,..
Latin America and Caribbean,GLC,2009.0,..
Latin America and Caribbean,GLC,2010.0,..
Latin America and Caribbean,GLC,2011.0,..
Latin America and Caribbean,GLC,2012.0,..
Latin America and Caribbean,GLC,2013.0,..
Latin America and Caribbean,GLC,2014.0,..
Latin America and Caribbean,GLC,2015.0,..
Low & middle income,LMY,1990.0,..
Low & middle income,LMY,1991.0,..
Low & middle income,LMY,1992.0,..
Low & middle income,LMY,1993.0,..
Low & middle income,LMY,1994.0,..
Low & middle income,LMY,1995.0,..
Low & middle income,LMY,1996.0,..
Low & middle income,LMY,1997.0,..
Low & middle income,LMY,1998.0,..
Low & middle income,LMY,1999.0,..
Low & middle income,LMY,2000.0,..
Low & middle income,LMY,2001.0,..
Low & middle income,LMY,2002.0,..
Low & middle income,LMY,2003.0,..
Low & middle income,LMY,2004.0,..
Low & middle income,LMY,2005.0,..
Low & middle income,LMY,2006.0,..
Low & middle income,LMY,2007.0,..
Low & middle income,LMY,2008.0,..
Low & middle income,LMY,2009.0,..
Low & middle income,LMY,2010.0,..
Low & middle income,LMY,2011.0,..
Low & middle income,LMY,2012.0,..
Low & middle income,LMY,2013.0,..
Low & middle income,LMY,2014.0,..
Low & middle income,LMY,2015.0,..
Low income,LIC,1990.0,..
Low income,LIC,1991.0,..
Low income,LIC,1992.0,..
Low income,LIC,1993.0,..
Low income,LIC,1994.0,..
Low income,LIC,1995.0,..
Low income,LIC,1996.0,..
Low income,LIC,1997.0,..
Low income,LIC,1998.0,..
Low income,LIC,1999.0,..
Low income,LIC,2000.0,..
Low income,LIC,2001.0,..
Low income,LIC,2002.0,..
Low income,LIC,2003.0,..
Low income,LIC,2004.0,..
Low income,LIC,2005.0,..
Low income,LIC,2006.0,..
Low income,LIC,2007.0,..
Low income,LIC,2008.0,..
Low income,LIC,2009.0,..
Low income,LIC,2010.0,..
Low income,LIC,2011.0,..
Low income,LIC,2012.0,..
Low income,LIC,2013.0,..
Low income,LIC,2014.0,..
Low income,LIC,2015.0,..
Lower middle income,LMC,1990.0,..
Lower middle income,LMC,1991.0,..
Lower middle income,LMC,1992.0,..
Lower middle income,LMC,1993.0,..
Lower middle income,LMC,1994.0,..
Lower middle income,LMC,1995.0,..
Lower middle income,LMC,1996.0,..
Lower middle income,LMC,1997.0,..
Lower middle income,LMC,1998.0,..
Lower middle income,LMC,1999.0,..
Lower middle income,LMC,2000.0,..
Lower middle income,LMC,2001.0,..
Lower middle income,LMC,2002.0,..
Lower middle income,LMC,2003.0,..
Lower middle income,LMC,2004.0,..
Lower middle income,LMC,2005.0,..
Lower middle income,LMC,2006.0,..
Lower middle income,LMC,2007.0,..
Lower middle income,LMC,2008.0,..
Lower middle income,LMC,2009.0,..
Lower middle income,LMC,2010.0,..
Lower middle income,LMC,2011.0,..
Lower middle income,LMC,2012.0,..
Lower middle income,LMC,2013.0,..
Lower middle income,LMC,2014.0,..
Lower middle income,LMC,2015.0,..
Middle income,MIC,1990.0,..
Middle income,MIC,1991.0,..
Middle income,MIC,1992.0,..
Middle income,MIC,1993.0,..
Middle income,MIC,1994.0,..
Middle income,MIC,1995.0,..
Middle income,MIC,1996.0,..
Middle income,MIC,1997.0,..
Middle income,MIC,1998.0,..
Middle income,MIC,1999.0,..
Middle income,MIC,2000.0,..
Middle income,MIC,2001.0,..
Middle income,MIC,2002.0,..
Middle income,MIC,2003.0,..
Middle income,MIC,2004.0,..
Middle income,MIC,2005.0,..
Middle income,MIC,2006.0,..
Middle income,MIC,2007.0,..
Middle income,MIC,2008.0,..
Middle income,MIC,2009.0,..
Middle income,MIC,2010.0,..
Middle income,MIC,2011.0,..
Middle income,MIC,2012.0,..
Middle income,MIC,2013.0,..
Middle income,MIC,2014.0,..
Middle income,MIC,2015.0,..
Nauru,NRU,1990.0,0
Nauru,NRU,1991.0,0
Nauru,NRU,1992.0,0
Nauru,NRU,1993.0,0
Nauru,NRU,1994.0,0
Nauru,NRU,1995.0,0
Nauru,NRU,1996.0,0
Nauru,NRU,1997.0,0
Nauru,NRU,1998.0,0
Nauru,NRU,1999.0,0
Nauru,NRU,2000.0,0
Nauru,NRU,2001.0,0
Nauru,NRU,2002.0,0
Nauru,NRU,2003.0,0
Nauru,NRU,2004.0,0
Nauru,NRU,2005.0,0
Nauru,NRU,2006.0,0.1
Nauru,NRU,2007.0,0.1
Nauru,NRU,2008.0,0.1
Nauru,NRU,2009.0,0.1
Nauru,NRU,2010.0,0.1
Nauru,NRU,2011.0,0.1
Nauru,NRU,2012.0,0.1
Nauru,NRU,2013.0,0.1
Nauru,NRU,2014.0,0.1
Nauru,NRU,2015.0,0.1
Niue,NIU,1990.0,0
Niue,NIU,1991.0,0
Niue,NIU,1992.0,0
Niue,NIU,1993.0,0
Niue,NIU,1994.0,0
Niue,NIU,1995.0,0
Niue,NIU,1996.0,0
Niue,NIU,1997.0,0
Niue,NIU,1998.0,0
Niue,NIU,1999.0,0
Niue,NIU,2000.0,0
Niue,NIU,2001.0,0
Niue,NIU,2002.0,0
Niue,NIU,2003.0,0
Niue,NIU,2004.0,0
Niue,NIU,2005.0,0
Niue,NIU,2006.0,0
Niue,NIU,2007.0,0
Niue,NIU,2008.0,0
Niue,NIU,2009.0,0
Niue,NIU,2010.0,0.0669444444444444
Niue,NIU,2011.0,0.0686111111111111
Niue,NIU,2012.0,0.0644444444444444
Niue,NIU,2013.0,0.0666666666666667
Niue,NIU,2014.0,0.0666666666666667
Niue,NIU,2015.0,0.0666666666666667
Northern America,GNA,1990.0,..
Northern America,GNA,1991.0,..
Northern America,GNA,1992.0,..
Northern America,GNA,1993.0,..
Northern America,GNA,1994.0,..
Northern America,GNA,1995.0,..
Northern America,GNA,1996.0,..
Northern America,GNA,1997.0,..
Northern America,GNA,1998.0,..
Northern America,GNA,1999.0,..
Northern America,GNA,2000.0,..
Northern America,GNA,2001.0,..
Northern America,GNA,2002.0,..
Northern America,GNA,2003.0,..
Northern America,GNA,2004.0,..
Northern America,GNA,2005.0,..
Northern America,GNA,2006.0,..
Northern America,GNA,2007.0,..
Northern America,GNA,2008.0,..
Northern America,GNA,2009.0,..
Northern America,GNA,2010.0,..
Northern America,GNA,2011.0,..
Northern America,GNA,2012.0,..
Northern America,GNA,2013.0,..
Northern America,GNA,2014.0,..
Northern America,GNA,2015.0,..
Not classified,LNX,1990.0,..
Not classified,LNX,1991.0,..
Not classified,LNX,1992.0,..
Not classified,LNX,1993.0,..
Not classified,LNX,1994.0,..
Not classified,LNX,1995.0,..
Not classified,LNX,1996.0,..
Not classified,LNX,1997.0,..
Not classified,LNX,1998.0,..
Not classified,LNX,1999.0,..
Not classified,LNX,2000.0,..
Not classified,LNX,2001.0,..
Not classified,LNX,2002.0,..
Not classified,LNX,2003.0,..
Not classified,LNX,2004.0,..
Not classified,LNX,2005.0,..
Not classified,LNX,2006.0,..
Not classified,LNX,2007.0,..
Not classified,LNX,2008.0,..
Not classified,LNX,2009.0,..
Not classified,LNX,2010.0,..
Not classified,LNX,2011.0,..
Not classified,LNX,2012.0,..
Not classified,LNX,2013.0,..
Not classified,LNX,2014.0,..
Not classified,LNX,2015.0,..
Nothern America,NAR,1990.0,..
Nothern America,NAR,1991.0,..
Nothern America,NAR,1992.0,..
Nothern America,NAR,1993.0,..
Nothern America,NAR,1994.0,..
Nothern America,NAR,1995.0,..
Nothern America,NAR,1996.0,..
Nothern America,NAR,1997.0,..
Nothern America,NAR,1998.0,..
Nothern America,NAR,1999.0,..
Nothern America,NAR,2000.0,..
Nothern America,NAR,2001.0,..
Nothern America,NAR,2002.0,..
Nothern America,NAR,2003.0,..
Nothern America,NAR,2004.0,..
Nothern America,NAR,2005.0,..
Nothern America,NAR,2006.0,..
Nothern America,NAR,2007.0,..
Nothern America,NAR,2008.0,..
Nothern America,NAR,2009.0,..
Nothern America,NAR,2010.0,..
Nothern America,NAR,2011.0,..
Nothern America,NAR,2012.0,..
Nothern America,NAR,2013.0,..
Nothern America,NAR,2014.0,..
Nothern America,NAR,2015.0,..
Oceania,GCN,1990.0,..
Oceania,GCN,1991.0,..
Oceania,GCN,1992.0,..
Oceania,GCN,1993.0,..
Oceania,GCN,1994.0,..
Oceania,GCN,1995.0,..
Oceania,GCN,1996.0,..
Oceania,GCN,1997.0,..
Oceania,GCN,1998.0,..
Oceania,GCN,1999.0,..
Oceania,GCN,2000.0,..
Oceania,GCN,2001.0,..
Oceania,GCN,2002.0,..
Oceania,GCN,2003.0,..
Oceania,GCN,2004.0,..
Oceania,GCN,2005.0,..
Oceania,GCN,2006.0,..
Oceania,GCN,2007.0,..
Oceania,GCN,2008.0,..
Oceania,GCN,2009.0,..
Oceania,GCN,2010.0,..
Oceania,GCN,2011.0,..
Oceania,GCN,2012.0,..
Oceania,GCN,2013.0,..
Oceania,GCN,2014.0,..
Oceania,GCN,2015.0,..
Oceania (not including Australia and New Zealand),GOC,1990.0,..
Oceania (not including Australia and New Zealand),GOC,1991.0,..
Oceania (not including Australia and New Zealand),GOC,1992.0,..
Oceania (not including Australia and New Zealand),GOC,1993.0,..
Oceania (not including Australia and New Zealand),GOC,1994.0,..
Oceania (not including Australia and New Zealand),GOC,1995.0,..
Oceania (not including Australia and New Zealand),GOC,1996.0,..
Oceania (not including Australia and New Zealand),GOC,1997.0,..
Oceania (not including Australia and New Zealand),GOC,1998.0,..
Oceania (not including Australia and New Zealand),GOC,1999.0,..
Oceania (not including Australia and New Zealand),GOC,2000.0,..
Oceania (not including Australia and New Zealand),GOC,2001.0,..
Oceania (not including Australia and New Zealand),GOC,2002.0,..
Oceania (not including Australia and New Zealand),GOC,2003.0,..
Oceania (not including Australia and New Zealand),GOC,2004.0,..
Oceania (not including Australia and New Zealand),GOC,2005.0,..
Oceania (not including Australia and New Zealand),GOC,2006.0,..
Oceania (not including Australia and New Zealand),GOC,2007.0,..
Oceania (not including Australia and New Zealand),GOC,2008.0,..
Oceania (not including Australia and New Zealand),GOC,2009.0,..
Oceania (not including Australia and New Zealand),GOC,2010.0,..
Oceania (not including Australia and New Zealand),GOC,2011.0,..
Oceania (not including Australia and New Zealand),GOC,2012.0,..
Oceania (not including Australia and New Zealand),GOC,2013.0,..
Oceania (not including Australia and New Zealand),GOC,2014.0,..
Oceania (not including Australia and New Zealand),GOC,2015.0,..
South Eastern Asia,GSE,1990.0,..
South Eastern Asia,GSE,1991.0,..
South Eastern Asia,GSE,1992.0,..
South Eastern Asia,GSE,1993.0,..
South Eastern Asia,GSE,1994.0,..
South Eastern Asia,GSE,1995.0,..
South Eastern Asia,GSE,1996.0,..
South Eastern Asia,GSE,1997.0,..
South Eastern Asia,GSE,1998.0,..
South Eastern Asia,GSE,1999.0,..
South Eastern Asia,GSE,2000.0,..
South Eastern Asia,GSE,2001.0,..
South Eastern Asia,GSE,2002.0,..
South Eastern Asia,GSE,2003.0,..
South Eastern Asia,GSE,2004.0,..
South Eastern Asia,GSE,2005.0,..
South Eastern Asia,GSE,2006.0,..
South Eastern Asia,GSE,2007.0,..
South Eastern Asia,GSE,2008.0,..
South Eastern Asia,GSE,2009.0,..
South Eastern Asia,GSE,2010.0,..
South Eastern Asia,GSE,2011.0,..
South Eastern Asia,GSE,2012.0,..
South Eastern Asia,GSE,2013.0,..
South Eastern Asia,GSE,2014.0,..
South Eastern Asia,GSE,2015.0,..
Southern Asia,GSA,1990.0,..
Southern Asia,GSA,1991.0,..
Southern Asia,GSA,1992.0,..
Southern Asia,GSA,1993.0,..
Southern Asia,GSA,1994.0,..
Southern Asia,GSA,1995.0,..
Southern Asia,GSA,1996.0,..
Southern Asia,GSA,1997.0,..
Southern Asia,GSA,1998.0,..
Southern Asia,GSA,1999.0,..
Southern Asia,GSA,2000.0,..
Southern Asia,GSA,2001.0,..
Southern Asia,GSA,2002.0,..
Southern Asia,GSA,2003.0,..
Southern Asia,GSA,2004.0,..
Southern Asia,GSA,2005.0,..
Southern Asia,GSA,2006.0,..
Southern Asia,GSA,2007.0,..
Southern Asia,GSA,2008.0,..
Southern Asia,GSA,2009.0,..
Southern Asia,GSA,2010.0,..
Southern Asia,GSA,2011.0,..
Southern Asia,GSA,2012.0,..
Southern Asia,GSA,2013.0,..
Southern Asia,GSA,2014.0,..
Southern Asia,GSA,2015.0,..
Sub-Saharan Africa,GSS,1990.0,..
Sub-Saharan Africa,GSS,1991.0,..
Sub-Saharan Africa,GSS,1992.0,..
Sub-Saharan Africa,GSS,1993.0,..
Sub-Saharan Africa,GSS,1994.0,..
Sub-Saharan Africa,GSS,1995.0,..
Sub-Saharan Africa,GSS,1996.0,..
Sub-Saharan Africa,GSS,1997.0,..
Sub-Saharan Africa,GSS,1998.0,..
Sub-Saharan Africa,GSS,1999.0,..
Sub-Saharan Africa,GSS,2000.0,..
Sub-Saharan Africa,GSS,2001.0,..
Sub-Saharan Africa,GSS,2002.0,..
Sub-Saharan Africa,GSS,2003.0,..
Sub-Saharan Africa,GSS,2004.0,..
Sub-Saharan Africa,GSS,2005.0,..
Sub-Saharan Africa,GSS,2006.0,..
Sub-Saharan Africa,GSS,2007.0,..
Sub-Saharan Africa,GSS,2008.0,..
Sub-Saharan Africa,GSS,2009.0,..
Sub-Saharan Africa,GSS,2010.0,..
Sub-Saharan Africa,GSS,2011.0,..
Sub-Saharan Africa,GSS,2012.0,..
Sub-Saharan Africa,GSS,2013.0,..
Sub-Saharan Africa,GSS,2014.0,..
Sub-Saharan Africa,GSS,2015.0,..
Upper middle income,UMC,1990.0,..
Upper middle income,UMC,1991.0,..
Upper middle income,UMC,1992.0,..
Upper middle income,UMC,1993.0,..
Upper middle income,UMC,1994.0,..
Upper middle income,UMC,1995.0,..
Upper middle income,UMC,1996.0,..
Upper middle income,UMC,1997.0,..
Upper middle income,UMC,1998.0,..
Upper middle income,UMC,1999.0,..
Upper middle income,UMC,2000.0,..
Upper middle income,UMC,2001.0,..
Upper middle income,UMC,2002.0,..
Upper middle income,UMC,2003.0,..
Upper middle income,UMC,2004.0,..
Upper middle income,UMC,2005.0,..
Upper middle income,UMC,2006.0,..
Upper middle income,UMC,2007.0,..
Upper middle income,UMC,2008.0,..
Upper middle income,UMC,2009.0,..
Upper middle income,UMC,2010.0,..
Upper middle income,UMC,2011.0,..
Upper middle income,UMC,2012.0,..
Upper middle income,UMC,2013.0,..
Upper middle income,UMC,2014.0,..
Upper middle income,UMC,2015.0,..
Wallis and Futuna,WLF,1990.0,0
Wallis and Futuna,WLF,1991.0,0
Wallis and Futuna,WLF,1992.0,0
Wallis and Futuna,WLF,1993.0,0
Wallis and Futuna,WLF,1994.0,0
Wallis and Futuna,WLF,1995.0,0
Wallis and Futuna,WLF,1996.0,0
Wallis and Futuna,WLF,1997.0,0
Wallis and Futuna,WLF,1998.0,0
Wallis and Futuna,WLF,1999.0,0
Wallis and Futuna,WLF,2000.0,0
Wallis and Futuna,WLF,2001.0,0
Wallis and Futuna,WLF,2002.0,0
Wallis and Futuna,WLF,2003.0,0
Wallis and Futuna,WLF,2004.0,0
Wallis and Futuna,WLF,2005.0,0
Wallis and Futuna,WLF,2006.0,0
Wallis and Futuna,WLF,2007.0,0
Wallis and Futuna,WLF,2008.0,0
Wallis and Futuna,WLF,2009.0,0
Wallis and Futuna,WLF,2010.0,0
Wallis and Futuna,WLF,2011.0,0
Wallis and Futuna,WLF,2012.0,0
Wallis and Futuna,WLF,2013.0,0
Wallis and Futuna,WLF,2014.0,0
Wallis and Futuna,WLF,2015.0,0
Western Asia,GWA,1990.0,..
Western Asia,GWA,1991.0,..
Western Asia,GWA,1992.0,..
Western Asia,GWA,1993.0,..
Western Asia,GWA,1994.0,..
Western Asia,GWA,1995.0,..
Western Asia,GWA,1996.0,..
