Country Name,Country Code,Time,Time Code,Renewable electricity output (GWh) [4.1.2_REN.ELECTRICITY.OUTPUT]
Western Sahara,ESH,2003,YR2003,0
Western Sahara,ESH,2004,YR2004,0
Western Sahara,ESH,2005,YR2005,0
Western Sahara,ESH,2006,YR2006,0
Western Sahara,ESH,2007,YR2007,0
Western Sahara,ESH,2008,YR2008,0
Western Sahara,ESH,2009,YR2009,0
Western Sahara,ESH,2010,YR2010,0
Western Sahara,ESH,2011,YR2011,0
Western Sahara,ESH,2012,YR2012,0
Western Sahara,ESH,2013,YR2013,0
Western Sahara,ESH,2014,YR2014,0
Western Sahara,ESH,2015,YR2015,0
Western Sahara,ESH,2016,YR2016,..
"Yemen, Rep.",YEM,1990,YR1990,0
"Yemen, Rep.",YEM,1991,YR1991,0
"Yemen, Rep.",YEM,1992,YR1992,0
"Yemen, Rep.",YEM,1993,YR1993,0
"Yemen, Rep.",YEM,1994,YR1994,0
"Yemen, Rep.",YEM,1995,YR1995,0
"Yemen, Rep.",YEM,1996,YR1996,0
"Yemen, Rep.",YEM,1997,YR1997,0
"Yemen, Rep.",YEM,1998,YR1998,0
"Yemen, Rep.",YEM,1999,YR1999,0
"Yemen, Rep.",YEM,2000,YR2000,0
"Yemen, Rep.",YEM,2001,YR2001,0
"Yemen, Rep.",YEM,2002,YR2002,0
"Yemen, Rep.",YEM,2003,YR2003,0
"Yemen, Rep.",YEM,2004,YR2004,0
"Yemen, Rep.",YEM,2005,YR2005,0
"Yemen, Rep.",YEM,2006,YR2006,0
"Yemen, Rep.",YEM,2007,YR2007,0
"Yemen, Rep.",YEM,2008,YR2008,0
"Yemen, Rep.",YEM,2009,YR2009,0
"Yemen, Rep.",YEM,2010,YR2010,0
"Yemen, Rep.",YEM,2011,YR2011,0
"Yemen, Rep.",YEM,2012,YR2012,0
"Yemen, Rep.",YEM,2013,YR2013,0
"Yemen, Rep.",YEM,2014,YR2014,0
"Yemen, Rep.",YEM,2015,YR2015,0
"Yemen, Rep.",YEM,2016,YR2016,..
Zambia,ZMB,1990,YR1990,7951
Zambia,ZMB,1991,YR1991,8982
Zambia,ZMB,1992,YR1992,6516
Zambia,ZMB,1993,YR1993,8140
Zambia,ZMB,1994,YR1994,8091
Zambia,ZMB,1995,YR1995,7871
Zambia,ZMB,1996,YR1996,7114
Zambia,ZMB,1997,YR1997,7886
Zambia,ZMB,1998,YR1998,7539
Zambia,ZMB,1999,YR1999,7712
Zambia,ZMB,2000,YR2000,7750
Zambia,ZMB,2001,YR2001,7893
Zambia,ZMB,2002,YR2002,8102
Zambia,ZMB,2003,YR2003,8257
Zambia,ZMB,2004,YR2004,8460
Zambia,ZMB,2005,YR2005,8883
Zambia,ZMB,2006,YR2006,9669
Zambia,ZMB,2007,YR2007,9631
Zambia,ZMB,2008,YR2008,9522
Zambia,ZMB,2009,YR2009,9881
Zambia,ZMB,2010,YR2010,10435
Zambia,ZMB,2011,YR2011,11483
Zambia,ZMB,2012,YR2012,12350
Zambia,ZMB,2013,YR2013,13281
Zambia,ZMB,2014,YR2014,14042
Zambia,ZMB,2015,YR2015,13035
Zambia,ZMB,2016,YR2016,..
Zimbabwe,ZWE,1990,YR1990,4369
Zimbabwe,ZWE,1991,YR1991,3152
Zimbabwe,ZWE,1992,YR1992,3161
Zimbabwe,ZWE,1993,YR1993,2062
Zimbabwe,ZWE,1994,YR1994,2095
Zimbabwe,ZWE,1995,YR1995,2285
Zimbabwe,ZWE,1996,YR1996,2163
Zimbabwe,ZWE,1997,YR1997,2123
Zimbabwe,ZWE,1998,YR1998,1926
Zimbabwe,ZWE,1999,YR1999,2908
Zimbabwe,ZWE,2000,YR2000,3194
Zimbabwe,ZWE,2001,YR2001,2965
Zimbabwe,ZWE,2002,YR2002,3809
Zimbabwe,ZWE,2003,YR2003,5344
Zimbabwe,ZWE,2004,YR2004,5501
Zimbabwe,ZWE,2005,YR2005,4915
Zimbabwe,ZWE,2006,YR2006,5413
Zimbabwe,ZWE,2007,YR2007,5446
Zimbabwe,ZWE,2008,YR2008,5787
Zimbabwe,ZWE,2009,YR2009,5515
Zimbabwe,ZWE,2010,YR2010,5893
Zimbabwe,ZWE,2011,YR2011,5332
Zimbabwe,ZWE,2012,YR2012,5558
Zimbabwe,ZWE,2013,YR2013,5162
Zimbabwe,ZWE,2014,YR2014,5575
Zimbabwe,ZWE,2015,YR2015,5119
Zimbabwe,ZWE,2016,YR2016,..
BES Islands,BES,1990,YR1990,..
BES Islands,BES,1991,YR1991,..
BES Islands,BES,1992,YR1992,..
BES Islands,BES,1993,YR1993,..
BES Islands,BES,1994,YR1994,..
BES Islands,BES,1995,YR1995,..
BES Islands,BES,1996,YR1996,..
BES Islands,BES,1997,YR1997,..
BES Islands,BES,1998,YR1998,..
BES Islands,BES,1999,YR1999,..
BES Islands,BES,2000,YR2000,..
BES Islands,BES,2001,YR2001,..
BES Islands,BES,2002,YR2002,..
BES Islands,BES,2003,YR2003,..
BES Islands,BES,2004,YR2004,..
BES Islands,BES,2005,YR2005,..
BES Islands,BES,2006,YR2006,..
BES Islands,BES,2007,YR2007,..
BES Islands,BES,2008,YR2008,..
BES Islands,BES,2009,YR2009,..
BES Islands,BES,2010,YR2010,..
BES Islands,BES,2011,YR2011,..
BES Islands,BES,2012,YR2012,0
BES Islands,BES,2013,YR2013,0
BES Islands,BES,2014,YR2014,2.2
BES Islands,BES,2015,YR2015,..
BES Islands,BES,2016,YR2016,..
Caucasian and Central Asia,CCA,1990,YR1990,..
Caucasian and Central Asia,CCA,1991,YR1991,..
Caucasian and Central Asia,CCA,1992,YR1992,..
Caucasian and Central Asia,CCA,1993,YR1993,..
Caucasian and Central Asia,CCA,1994,YR1994,..
Caucasian and Central Asia,CCA,1995,YR1995,..
Caucasian and Central Asia,CCA,1996,YR1996,..
Caucasian and Central Asia,CCA,1997,YR1997,..
Caucasian and Central Asia,CCA,1998,YR1998,..
Caucasian and Central Asia,CCA,1999,YR1999,..
Caucasian and Central Asia,CCA,2000,YR2000,..
Caucasian and Central Asia,CCA,2001,YR2001,..
Caucasian and Central Asia,CCA,2002,YR2002,..
Caucasian and Central Asia,CCA,2003,YR2003,..
Caucasian and Central Asia,CCA,2004,YR2004,..
Caucasian and Central Asia,CCA,2005,YR2005,..
Caucasian and Central Asia,CCA,2006,YR2006,..
Caucasian and Central Asia,CCA,2007,YR2007,..
Caucasian and Central Asia,CCA,2008,YR2008,..
Caucasian and Central Asia,CCA,2009,YR2009,..
Caucasian and Central Asia,CCA,2010,YR2010,..
Caucasian and Central Asia,CCA,2011,YR2011,..
Caucasian and Central Asia,CCA,2012,YR2012,..
Caucasian and Central Asia,CCA,2013,YR2013,..
Caucasian and Central Asia,CCA,2014,YR2014,..
Caucasian and Central Asia,CCA,2015,YR2015,..
Caucasian and Central Asia,CCA,2016,YR2016,..
Caucasus and Central Asia,GCA,1990,YR1990,..
Caucasus and Central Asia,GCA,1991,YR1991,..
Caucasus and Central Asia,GCA,1992,YR1992,..
Caucasus and Central Asia,GCA,1993,YR1993,..
Caucasus and Central Asia,GCA,1994,YR1994,..
Caucasus and Central Asia,GCA,1995,YR1995,..
Caucasus and Central Asia,GCA,1996,YR1996,..
Caucasus and Central Asia,GCA,1997,YR1997,..
Caucasus and Central Asia,GCA,1998,YR1998,..
Caucasus and Central Asia,GCA,1999,YR1999,..
Caucasus and Central Asia,GCA,2000,YR2000,..
Caucasus and Central Asia,GCA,2001,YR2001,..
Caucasus and Central Asia,GCA,2002,YR2002,..
Caucasus and Central Asia,GCA,2003,YR2003,..
Caucasus and Central Asia,GCA,2004,YR2004,..
Caucasus and Central Asia,GCA,2005,YR2005,..
Caucasus and Central Asia,GCA,2006,YR2006,..
Caucasus and Central Asia,GCA,2007,YR2007,..
Caucasus and Central Asia,GCA,2008,YR2008,..
Caucasus and Central Asia,GCA,2009,YR2009,..
Caucasus and Central Asia,GCA,2010,YR2010,..
Caucasus and Central Asia,GCA,2011,YR2011,..
Caucasus and Central Asia,GCA,2012,YR2012,..
Caucasus and Central Asia,GCA,2013,YR2013,..
Caucasus and Central Asia,GCA,2014,YR2014,..
Caucasus and Central Asia,GCA,2015,YR2015,..
Caucasus and Central Asia,GCA,2016,YR2016,..
Eastern Asia (including Japan),GEJ,1990,YR1990,..
Eastern Asia (including Japan),GEJ,1991,YR1991,..
Eastern Asia (including Japan),GEJ,1992,YR1992,..
Eastern Asia (including Japan),GEJ,1993,YR1993,..
Eastern Asia (including Japan),GEJ,1994,YR1994,..
Eastern Asia (including Japan),GEJ,1995,YR1995,..
Eastern Asia (including Japan),GEJ,1996,YR1996,..
Eastern Asia (including Japan),GEJ,1997,YR1997,..
Eastern Asia (including Japan),GEJ,1998,YR1998,..
Eastern Asia (including Japan),GEJ,1999,YR1999,..
Eastern Asia (including Japan),GEJ,2000,YR2000,..
Eastern Asia (including Japan),GEJ,2001,YR2001,..
Eastern Asia (including Japan),GEJ,2002,YR2002,..
Eastern Asia (including Japan),GEJ,2003,YR2003,..
Eastern Asia (including Japan),GEJ,2004,YR2004,..
Eastern Asia (including Japan),GEJ,2005,YR2005,..
Eastern Asia (including Japan),GEJ,2006,YR2006,..
Eastern Asia (including Japan),GEJ,2007,YR2007,..
Eastern Asia (including Japan),GEJ,2008,YR2008,..
Eastern Asia (including Japan),GEJ,2009,YR2009,..
Eastern Asia (including Japan),GEJ,2010,YR2010,..
Eastern Asia (including Japan),GEJ,2011,YR2011,..
Eastern Asia (including Japan),GEJ,2012,YR2012,..
Eastern Asia (including Japan),GEJ,2013,YR2013,..
Eastern Asia (including Japan),GEJ,2014,YR2014,..
Eastern Asia (including Japan),GEJ,2015,YR2015,..
Eastern Asia (including Japan),GEJ,2016,YR2016,..
Eastern Asia (not including Japan),GEA,1990,YR1990,..
Eastern Asia (not including Japan),GEA,1991,YR1991,..
Eastern Asia (not including Japan),GEA,1992,YR1992,..
Eastern Asia (not including Japan),GEA,1993,YR1993,..
Eastern Asia (not including Japan),GEA,1994,YR1994,..
Eastern Asia (not including Japan),GEA,1995,YR1995,..
Eastern Asia (not including Japan),GEA,1996,YR1996,..
Eastern Asia (not including Japan),GEA,1997,YR1997,..
Eastern Asia (not including Japan),GEA,1998,YR1998,..
Eastern Asia (not including Japan),GEA,1999,YR1999,..
Eastern Asia (not including Japan),GEA,2000,YR2000,..
Eastern Asia (not including Japan),GEA,2001,YR2001,..
Eastern Asia (not including Japan),GEA,2002,YR2002,..
Eastern Asia (not including Japan),GEA,2003,YR2003,..
Eastern Asia (not including Japan),GEA,2004,YR2004,..
Eastern Asia (not including Japan),GEA,2005,YR2005,..
Eastern Asia (not including Japan),GEA,2006,YR2006,..
Eastern Asia (not including Japan),GEA,2007,YR2007,..
Eastern Asia (not including Japan),GEA,2008,YR2008,..
Eastern Asia (not including Japan),GEA,2009,YR2009,..
Eastern Asia (not including Japan),GEA,2010,YR2010,..
Eastern Asia (not including Japan),GEA,2011,YR2011,..
Eastern Asia (not including Japan),GEA,2012,YR2012,..
Eastern Asia (not including Japan),GEA,2013,YR2013,..
Eastern Asia (not including Japan),GEA,2014,YR2014,..
Eastern Asia (not including Japan),GEA,2015,YR2015,..
Eastern Asia (not including Japan),GEA,2016,YR2016,..
Eastern Europe,GEE,1990,YR1990,..
Eastern Europe,GEE,1991,YR1991,..
Eastern Europe,GEE,1992,YR1992,..
Eastern Europe,GEE,1993,YR1993,..
Eastern Europe,GEE,1994,YR1994,..
Eastern Europe,GEE,1995,YR1995,..
Eastern Europe,GEE,1996,YR1996,..
Eastern Europe,GEE,1997,YR1997,..
Eastern Europe,GEE,1998,YR1998,..
Eastern Europe,GEE,1999,YR1999,..
Eastern Europe,GEE,2000,YR2000,..
Eastern Europe,GEE,2001,YR2001,..
Eastern Europe,GEE,2002,YR2002,..
Eastern Europe,GEE,2003,YR2003,..
Eastern Europe,GEE,2004,YR2004,..
Eastern Europe,GEE,2005,YR2005,..
Eastern Europe,GEE,2006,YR2006,..
Eastern Europe,GEE,2007,YR2007,..
Eastern Europe,GEE,2008,YR2008,..
Eastern Europe,GEE,2009,YR2009,..
Eastern Europe,GEE,2010,YR2010,..
Eastern Europe,GEE,2011,YR2011,..
Eastern Europe,GEE,2012,YR2012,..
Eastern Europe,GEE,2013,YR2013,..
Eastern Europe,GEE,2014,YR2014,..
Eastern Europe,GEE,2015,YR2015,..
Eastern Europe,GEE,2016,YR2016,..
Europe,GEU,1990,YR1990,..
Europe,GEU,1991,YR1991,..
Europe,GEU,1992,YR1992,..
Europe,GEU,1993,YR1993,..
Europe,GEU,1994,YR1994,..
Europe,GEU,1995,YR1995,..
Europe,GEU,1996,YR1996,..
Europe,GEU,1997,YR1997,..
Europe,GEU,1998,YR1998,..
Europe,GEU,1999,YR1999,..
Europe,GEU,2000,YR2000,..
Europe,GEU,2001,YR2001,..
Europe,GEU,2002,YR2002,..
Europe,GEU,2003,YR2003,..
Europe,GEU,2004,YR2004,..
Europe,GEU,2005,YR2005,..
Europe,GEU,2006,YR2006,..
Europe,GEU,2007,YR2007,..
Europe,GEU,2008,YR2008,..
Europe,GEU,2009,YR2009,..
Europe,GEU,2010,YR2010,..
Europe,GEU,2011,YR2011,..
Europe,GEU,2012,YR2012,..
Europe,GEU,2013,YR2013,..
Europe,GEU,2014,YR2014,..
Europe,GEU,2015,YR2015,..
Europe,GEU,2016,YR2016,..
High income,HIC,1990,YR1990,..
High income,HIC,1991,YR1991,..
High income,HIC,1992,YR1992,..
High income,HIC,1993,YR1993,..
High income,HIC,1994,YR1994,..
High income,HIC,1995,YR1995,..
High income,HIC,1996,YR1996,..
High income,HIC,1997,YR1997,..
High income,HIC,1998,YR1998,..
High income,HIC,1999,YR1999,..
High income,HIC,2000,YR2000,..
High income,HIC,2001,YR2001,..
High income,HIC,2002,YR2002,..
High income,HIC,2003,YR2003,..
High income,HIC,2004,YR2004,..
High income,HIC,2005,YR2005,..
High income,HIC,2006,YR2006,..
High income,HIC,2007,YR2007,..
High income,HIC,2008,YR2008,..
High income,HIC,2009,YR2009,..
High income,HIC,2010,YR2010,..
High income,HIC,2011,YR2011,..
High income,HIC,2012,YR2012,..
High income,HIC,2013,YR2013,..
High income,HIC,2014,YR2014,..
High income,HIC,2015,YR2015,..
High income,HIC,2016,YR2016,..
High income: nonOECD,NOC,1990,YR1990,..
High income: nonOECD,NOC,1991,YR1991,..
High income: nonOECD,NOC,1992,YR1992,..
High income: nonOECD,NOC,1993,YR1993,..
High income: nonOECD,NOC,1994,YR1994,..
High income: nonOECD,NOC,1995,YR1995,..
High income: nonOECD,NOC,1996,YR1996,..
High income: nonOECD,NOC,1997,YR1997,..
High income: nonOECD,NOC,1998,YR1998,..
High income: nonOECD,NOC,1999,YR1999,..
High income: nonOECD,NOC,2000,YR2000,..
High income: nonOECD,NOC,2001,YR2001,..
High income: nonOECD,NOC,2002,YR2002,..
High income: nonOECD,NOC,2003,YR2003,..
High income: nonOECD,NOC,2004,YR2004,..
High income: nonOECD,NOC,2005,YR2005,..
High income: nonOECD,NOC,2006,YR2006,..
High income: nonOECD,NOC,2007,YR2007,..
High income: nonOECD,NOC,2008,YR2008,..
High income: nonOECD,NOC,2009,YR2009,..
High income: nonOECD,NOC,2010,YR2010,..
High income: nonOECD,NOC,2011,YR2011,..
High income: nonOECD,NOC,2012,YR2012,..
High income: nonOECD,NOC,2013,YR2013,..
High income: nonOECD,NOC,2014,YR2014,..
High income: nonOECD,NOC,2015,YR2015,..
High income: nonOECD,NOC,2016,YR2016,..
High income: OECD,OEC,1990,YR1990,..
High income: OECD,OEC,1991,YR1991,..
High income: OECD,OEC,1992,YR1992,..
High income: OECD,OEC,1993,YR1993,..
High income: OECD,OEC,1994,YR1994,..
High income: OECD,OEC,1995,YR1995,..
High income: OECD,OEC,1996,YR1996,..
High income: OECD,OEC,1997,YR1997,..
High income: OECD,OEC,1998,YR1998,..
High income: OECD,OEC,1999,YR1999,..
High income: OECD,OEC,2000,YR2000,..
High income: OECD,OEC,2001,YR2001,..
High income: OECD,OEC,2002,YR2002,..
High income: OECD,OEC,2003,YR2003,..
High income: OECD,OEC,2004,YR2004,..
High income: OECD,OEC,2005,YR2005,..
High income: OECD,OEC,2006,YR2006,..
High income: OECD,OEC,2007,YR2007,..
High income: OECD,OEC,2008,YR2008,..
High income: OECD,OEC,2009,YR2009,..
High income: OECD,OEC,2010,YR2010,..
High income: OECD,OEC,2011,YR2011,..
High income: OECD,OEC,2012,YR2012,..
High income: OECD,OEC,2013,YR2013,..
High income: OECD,OEC,2014,YR2014,..
High income: OECD,OEC,2015,YR2015,..
High income: OECD,OEC,2016,YR2016,..
Latin America and Caribbean,GLC,1990,YR1990,..
Latin America and Caribbean,GLC,1991,YR1991,..
Latin America and Caribbean,GLC,1992,YR1992,..
Latin America and Caribbean,GLC,1993,YR1993,..
Latin America and Caribbean,GLC,1994,YR1994,..
Latin America and Caribbean,GLC,1995,YR1995,..
Latin America and Caribbean,GLC,1996,YR1996,..
Latin America and Caribbean,GLC,1997,YR1997,..
Latin America and Caribbean,GLC,1998,YR1998,..
Latin America and Caribbean,GLC,1999,YR1999,..
Latin America and Caribbean,GLC,2000,YR2000,..
Latin America and Caribbean,GLC,2001,YR2001,..
Latin America and Caribbean,GLC,2002,YR2002,..
Latin America and Caribbean,GLC,2003,YR2003,..
Latin America and Caribbean,GLC,2004,YR2004,..
Latin America and Caribbean,GLC,2005,YR2005,..
Latin America and Caribbean,GLC,2006,YR2006,..
Latin America and Caribbean,GLC,2007,YR2007,..
Latin America and Caribbean,GLC,2008,YR2008,..
Latin America and Caribbean,GLC,2009,YR2009,..
Latin America and Caribbean,GLC,2010,YR2010,..
Latin America and Caribbean,GLC,2011,YR2011,..
Latin America and Caribbean,GLC,2012,YR2012,..
Latin America and Caribbean,GLC,2013,YR2013,..
Latin America and Caribbean,GLC,2014,YR2014,..
Latin America and Caribbean,GLC,2015,YR2015,..
Latin America and Caribbean,GLC,2016,YR2016,..
Low & middle income,LMY,1990,YR1990,..
Low & middle income,LMY,1991,YR1991,..
Low & middle income,LMY,1992,YR1992,..
Low & middle income,LMY,1993,YR1993,..
Low & middle income,LMY,1994,YR1994,..
Low & middle income,LMY,1995,YR1995,..
Low & middle income,LMY,1996,YR1996,..
Low & middle income,LMY,1997,YR1997,..
Low & middle income,LMY,1998,YR1998,..
Low & middle income,LMY,1999,YR1999,..
Low & middle income,LMY,2000,YR2000,..
Low & middle income,LMY,2001,YR2001,..
Low & middle income,LMY,2002,YR2002,..
Low & middle income,LMY,2003,YR2003,..
Low & middle income,LMY,2004,YR2004,..
Low & middle income,LMY,2005,YR2005,..
Low & middle income,LMY,2006,YR2006,..
Low & middle income,LMY,2007,YR2007,..
Low & middle income,LMY,2008,YR2008,..
Low & middle income,LMY,2009,YR2009,..
Low & middle income,LMY,2010,YR2010,..
Low & middle income,LMY,2011,YR2011,..
Low & middle income,LMY,2012,YR2012,..
Low & middle income,LMY,2013,YR2013,..
Low & middle income,LMY,2014,YR2014,..
Low & middle income,LMY,2015,YR2015,..
Low & middle income,LMY,2016,YR2016,..
Low income,LIC,1990,YR1990,..
Low income,LIC,1991,YR1991,..
Low income,LIC,1992,YR1992,..
Low income,LIC,1993,YR1993,..
Low income,LIC,1994,YR1994,..
Low income,LIC,1995,YR1995,..
Low income,LIC,1996,YR1996,..
Low income,LIC,1997,YR1997,..
Low income,LIC,1998,YR1998,..
Low income,LIC,1999,YR1999,..
Low income,LIC,2000,YR2000,..
Low income,LIC,2001,YR2001,..
Low income,LIC,2002,YR2002,..
Low income,LIC,2003,YR2003,..
Low income,LIC,2004,YR2004,..
Low income,LIC,2005,YR2005,..
Low income,LIC,2006,YR2006,..
Low income,LIC,2007,YR2007,..
Low income,LIC,2008,YR2008,..
Low income,LIC,2009,YR2009,..
Low income,LIC,2010,YR2010,..
Low income,LIC,2011,YR2011,..
Low income,LIC,2012,YR2012,..
Low income,LIC,2013,YR2013,..
Low income,LIC,2014,YR2014,..
Low income,LIC,2015,YR2015,..
Low income,LIC,2016,YR2016,..
Lower middle income,LMC,1990,YR1990,..
Lower middle income,LMC,1991,YR1991,..
Lower middle income,LMC,1992,YR1992,..
Lower middle income,LMC,1993,YR1993,..
Lower middle income,LMC,1994,YR1994,..
Lower middle income,LMC,1995,YR1995,..
Lower middle income,LMC,1996,YR1996,..
Lower middle income,LMC,1997,YR1997,..
Lower middle income,LMC,1998,YR1998,..
Lower middle income,LMC,1999,YR1999,..
Lower middle income,LMC,2000,YR2000,..
Lower middle income,LMC,2001,YR2001,..
Lower middle income,LMC,2002,YR2002,..
Lower middle income,LMC,2003,YR2003,..
Lower middle income,LMC,2004,YR2004,..
Lower middle income,LMC,2005,YR2005,..
Lower middle income,LMC,2006,YR2006,..
Lower middle income,LMC,2007,YR2007,..
Lower middle income,LMC,2008,YR2008,..
Lower middle income,LMC,2009,YR2009,..
Lower middle income,LMC,2010,YR2010,..
Lower middle income,LMC,2011,YR2011,..
Lower middle income,LMC,2012,YR2012,..
Lower middle income,LMC,2013,YR2013,..
Lower middle income,LMC,2014,YR2014,..
Lower middle income,LMC,2015,YR2015,..
Lower middle income,LMC,2016,YR2016,..
Middle income,MIC,1990,YR1990,..
Middle income,MIC,1991,YR1991,..
Middle income,MIC,1992,YR1992,..
Middle income,MIC,1993,YR1993,..
Middle income,MIC,1994,YR1994,..
Middle income,MIC,1995,YR1995,..
Middle income,MIC,1996,YR1996,..
Middle income,MIC,1997,YR1997,..
Middle income,MIC,1998,YR1998,..
Middle income,MIC,1999,YR1999,..
Middle income,MIC,2000,YR2000,..
Middle income,MIC,2001,YR2001,..
Middle income,MIC,2002,YR2002,..
Middle income,MIC,2003,YR2003,..
Middle income,MIC,2004,YR2004,..
Middle income,MIC,2005,YR2005,..
Middle income,MIC,2006,YR2006,..
Middle income,MIC,2007,YR2007,..
Middle income,MIC,2008,YR2008,..
Middle income,MIC,2009,YR2009,..
Middle income,MIC,2010,YR2010,..
Middle income,MIC,2011,YR2011,..
Middle income,MIC,2012,YR2012,..
Middle income,MIC,2013,YR2013,..
Middle income,MIC,2014,YR2014,..
Middle income,MIC,2015,YR2015,..
Middle income,MIC,2016,YR2016,..
Nauru,NRU,1990,YR1990,0
Nauru,NRU,1991,YR1991,0
Nauru,NRU,1992,YR1992,0
Nauru,NRU,1993,YR1993,0
Nauru,NRU,1994,YR1994,0
Nauru,NRU,1995,YR1995,0
Nauru,NRU,1996,YR1996,0
Nauru,NRU,1997,YR1997,0
Nauru,NRU,1998,YR1998,0
Nauru,NRU,1999,YR1999,0
Nauru,NRU,2000,YR2000,0
Nauru,NRU,2001,YR2001,0
Nauru,NRU,2002,YR2002,0
Nauru,NRU,2003,YR2003,0
Nauru,NRU,2004,YR2004,0
Nauru,NRU,2005,YR2005,0
Nauru,NRU,2006,YR2006,0.1
Nauru,NRU,2007,YR2007,0.1
Nauru,NRU,2008,YR2008,0.1
Nauru,NRU,2009,YR2009,0.1
Nauru,NRU,2010,YR2010,0.1
Nauru,NRU,2011,YR2011,0.1
Nauru,NRU,2012,YR2012,0.1
Nauru,NRU,2013,YR2013,0.1
Nauru,NRU,2014,YR2014,0.1
Nauru,NRU,2015,YR2015,0.1
Nauru,NRU,2016,YR2016,..
Niue,NIU,1990,YR1990,0
Niue,NIU,1991,YR1991,0
Niue,NIU,1992,YR1992,0
Niue,NIU,1993,YR1993,0
Niue,NIU,1994,YR1994,0
Niue,NIU,1995,YR1995,0
Niue,NIU,1996,YR1996,0
Niue,NIU,1997,YR1997,0
Niue,NIU,1998,YR1998,0
Niue,NIU,1999,YR1999,0
Niue,NIU,2000,YR2000,0
Niue,NIU,2001,YR2001,0
Niue,NIU,2002,YR2002,0
Niue,NIU,2003,YR2003,0
Niue,NIU,2004,YR2004,0
Niue,NIU,2005,YR2005,0
Niue,NIU,2006,YR2006,0
Niue,NIU,2007,YR2007,0
Niue,NIU,2008,YR2008,0
Niue,NIU,2009,YR2009,0
Niue,NIU,2010,YR2010,0.0669444444444444
Niue,NIU,2011,YR2011,0.0686111111111111
Niue,NIU,2012,YR2012,0.0644444444444444
Niue,NIU,2013,YR2013,0.0666666666666667
Niue,NIU,2014,YR2014,0.0666666666666667
Niue,NIU,2015,YR2015,0.0666666666666667
Niue,NIU,2016,YR2016,..
Northern America,GNA,1990,YR1990,..
Northern America,GNA,1991,YR1991,..
Northern America,GNA,1992,YR1992,..
Northern America,GNA,1993,YR1993,..
Northern America,GNA,1994,YR1994,..
Northern America,GNA,1995,YR1995,..
Northern America,GNA,1996,YR1996,..
Northern America,GNA,1997,YR1997,..
Northern America,GNA,1998,YR1998,..
Northern America,GNA,1999,YR1999,..
Northern America,GNA,2000,YR2000,..
Northern America,GNA,2001,YR2001,..
Northern America,GNA,2002,YR2002,..
Northern America,GNA,2003,YR2003,..
Northern America,GNA,2004,YR2004,..
Northern America,GNA,2005,YR2005,..
Northern America,GNA,2006,YR2006,..
Northern America,GNA,2007,YR2007,..
Northern America,GNA,2008,YR2008,..
Northern America,GNA,2009,YR2009,..
Northern America,GNA,2010,YR2010,..
Northern America,GNA,2011,YR2011,..
Northern America,GNA,2012,YR2012,..
Northern America,GNA,2013,YR2013,..
Northern America,GNA,2014,YR2014,..
Northern America,GNA,2015,YR2015,..
Northern America,GNA,2016,YR2016,..
Not classified,LNX,1990,YR1990,..
Not classified,LNX,1991,YR1991,..
Not classified,LNX,1992,YR1992,..
Not classified,LNX,1993,YR1993,..
Not classified,LNX,1994,YR1994,..
Not classified,LNX,1995,YR1995,..
Not classified,LNX,1996,YR1996,..
Not classified,LNX,1997,YR1997,..
Not classified,LNX,1998,YR1998,..
Not classified,LNX,1999,YR1999,..
Not classified,LNX,2000,YR2000,..
Not classified,LNX,2001,YR2001,..
Not classified,LNX,2002,YR2002,..
Not classified,LNX,2003,YR2003,..
Not classified,LNX,2004,YR2004,..
Not classified,LNX,2005,YR2005,..
Not classified,LNX,2006,YR2006,..
Not classified,LNX,2007,YR2007,..
Not classified,LNX,2008,YR2008,..
Not classified,LNX,2009,YR2009,..
Not classified,LNX,2010,YR2010,..
Not classified,LNX,2011,YR2011,..
Not classified,LNX,2012,YR2012,..
Not classified,LNX,2013,YR2013,..
Not classified,LNX,2014,YR2014,..
Not classified,LNX,2015,YR2015,..
Not classified,LNX,2016,YR2016,..
Nothern America,NAR,1990,YR1990,..
Nothern America,NAR,1991,YR1991,..
Nothern America,NAR,1992,YR1992,..
Nothern America,NAR,1993,YR1993,..
Nothern America,NAR,1994,YR1994,..
Nothern America,NAR,1995,YR1995,..
Nothern America,NAR,1996,YR1996,..
Nothern America,NAR,1997,YR1997,..
Nothern America,NAR,1998,YR1998,..
Nothern America,NAR,1999,YR1999,..
Nothern America,NAR,2000,YR2000,..
Nothern America,NAR,2001,YR2001,..
Nothern America,NAR,2002,YR2002,..
Nothern America,NAR,2003,YR2003,..
Nothern America,NAR,2004,YR2004,..
Nothern America,NAR,2005,YR2005,..
Nothern America,NAR,2006,YR2006,..
Nothern America,NAR,2007,YR2007,..
Nothern America,NAR,2008,YR2008,..
Nothern America,NAR,2009,YR2009,..
Nothern America,NAR,2010,YR2010,..
Nothern America,NAR,2011,YR2011,..
Nothern America,NAR,2012,YR2012,..
Nothern America,NAR,2013,YR2013,..
Nothern America,NAR,2014,YR2014,..
Nothern America,NAR,2015,YR2015,..
Nothern America,NAR,2016,YR2016,..
Oceania,GCN,1990,YR1990,..
Oceania,GCN,1991,YR1991,..
Oceania,GCN,1992,YR1992,..
Oceania,GCN,1993,YR1993,..
Oceania,GCN,1994,YR1994,..
Oceania,GCN,1995,YR1995,..
Oceania,GCN,1996,YR1996,..
Oceania,GCN,1997,YR1997,..
