Entity_left0,Code,Year,GDP growth (annual %),Entity_right0,Renewable_Share,Country,Renewable_Output_GWh,Entity_left3,Annual CO2 emissions,Entity_right3,Annual CO2 emissions from land-use change,Annual CO2 emissions from fossil fuels and industry,gdp,nitrous_oxide_per_capita,methane_per_capita,gas_co2_per_capita,total_ghg,country,co2_per_capita,population,gdp.1,temperature_change_from_ch4,temperature_change_from_ghg,temperature_change_from_co2,temperature_change_from_n2o,land_use_change_co2_per_capita,co2,methane,nitrous_oxide,total_ghg.1,HFC/PFC/SF6
Brazil,BRA,2019,1.22,,,,,Brazil,473464400,Brazil,1238985000,473464400,,,,,,,,,,,,,,,,,,,
Barbados,BRB,2019,0.38,,,,,Barbados,1666716,Barbados,-134908.47,1666716,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,2019,3.87,,,,,Brunei,10732756,Brunei,1427054.8,10732756,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,2019,5.76,,,,,Bhutan,1458625,Bhutan,6549363.5,1458625,,,,,,,,,,,,,,,,,,,
Botswana,BWA,2019,3.03,,,,,Botswana,6782064,Botswana,-1887216.5,6782064,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,2019,3.1,,,,,Central African Republic,227168,Central African Republic,2158572.2,227168,,,,,,,,,,,,,,,,,,,
Canada,CAN,2019,1.91,,,,,Canada,578587700,Canada,129930456,578587700,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,2019,1.14,,,,,Switzerland,36726916,Switzerland,-530364,36726916,,,,,,,,,,,,,,,,,,,
Chile,CHL,2019,0.63,,,,,Chile,91977096,Chile,33085626,91977096,,,,,,,,,,,,,,,,,,,
China,CHN,2019,5.95,,,,,China,10721042000,China,749989950,10721042000,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,2019,6.72,,,,,Cote d'Ivoire,10535081,Cote d'Ivoire,16971062,10535081,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,2019,3.48,,,,,Cameroon,9591827,Cameroon,24215120,9591827,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",COD,2019,4.38,,,,,Democratic Republic of Congo,3592173,Democratic Republic of Congo,378408220,3592173,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",COG,2019,1.12,,,,,Congo,7290182,Congo,9584987,7290182,,,,,,,,,,,,,,,,,,,
,COK,2019,,,,,,Cook Islands,84272,Cook Islands,0,84272,,,,,,,,,,,,,,,,,,,
Colombia,COL,2019,3.19,,,,,Colombia,94497930,Colombia,38077716,94497930,,,,,,,,,,,,,,,,,,,
Comoros,COM,2019,1.76,,,,,Comoros,311440,Comoros,-31034.08,311440,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,2019,6.95,,,,,Cape Verde,560592,Cape Verde,-112008.484,560592,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,2019,2.42,,,,,Costa Rica,7698382,Costa Rica,1812287.6,7698382,,,,,,,,,,,,,,,,,,,
Cuba,CUB,2019,-0.16,,,,,Cuba,22618818,Cuba,-8366414.5,22618818,,,,,,,,,,,,,,,,,,,
Curacao,CUW,2019,-3.21,,,,,Curacao,2242368,Curacao,,2242368,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,2019,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,2019,5.54,,,,,Cyprus,7342336,Cyprus,-483244.97,7342336,,,,,,,,,,,,,,,,,,,
Czechia,CZE,2019,3.03,,,,,Czechia,101032690,Czechia,-10964960,101032690,,,,,,,,,,,,,,,,,,,
Germany,DEU,2019,1.08,,,,,Germany,707491400,Germany,-8792098,707491400,,,,,,,,,,,,,,,,,,,
Djibouti,DJI,2019,5.55,,,,,Djibouti,448617,Djibouti,75698.24,448617,,,,,,,,,,,,,,,,,,,
Dominica,DMA,2019,5.5,,,,,Dominica,172208,Dominica,-115525.92,172208,,,,,,,,,,,,,,,,,,,
Denmark,DNK,2019,1.49,,,,,Denmark,30950284,Denmark,920653.25,30950284,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,2019,5.05,,,,,Dominican Republic,28374692,Dominican Republic,-998293.5,28374692,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2019,0.9,,,,,Algeria,178577220,Algeria,2055430.8,178577220,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,2019,0.17,,,,,Ecuador,40065172,Ecuador,668680,40065172,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,2019,5.55,,,,,Egypt,256140160,Egypt,343390.06,256140160,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,2019,,,,,,Eritrea,648089,Eritrea,6000130,648089,,,,,,,,,,,,,,,,,,,
Spain,ESP,2019,1.98,,,,,Spain,250660800,Spain,-19398864,250660800,,,,,,,,,,,,,,,,,,,
Estonia,EST,2019,4.03,,,,,Estonia,12323983,Estonia,220023.2,12323983,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,2019,8.36,,,,,Ethiopia,16674992,Ethiopia,224816740,16674992,,,,,,,,,,,,,,,,,,,
Finland,FIN,2019,1.22,,,,,Finland,42454000,Finland,22870946,42454000,,,,,,,,,,,,,,,,,,,
Fiji,FJI,2019,-0.58,,,,,Fiji,1408048,Fiji,261023.36,1408048,,,,,,,,,,,,,,,,,,,
France,FRA,2019,1.84,,,,,France,315449730,France,-18429958,315449730,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,2019,4.39,,,,,Faroe Islands,740128,Faroe Islands,,740128,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,2019,4.08,,,,,Micronesia (country),146560,Micronesia (country),0,146560,,,,,,,,,,,,,,,,,,,
Gabon,GAB,2019,3.92,,,,,Gabon,5426023,Gabon,5638712.5,5426023,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,2019,1.64,,,,,United Kingdom,364753280,United Kingdom,13927560,364753280,,,,,,,,,,,,,,,,,,,
Georgia,GEO,2019,5.38,,,,,Georgia,10886591,Georgia,-10770731,10886591,,,,,,,,,,,,,,,,,,,
Ghana,GHA,2019,6.51,,,,,Ghana,16418402,Ghana,1434272.8,16418402,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2019,5.62,,,,,Guinea,3920951,Guinea,8495717,3920951,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,2019,6.22,,,,,Gambia,710816,Gambia,47888.48,710816,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2019,4.5,,,,,Guinea-Bissau,322432,Guinea-Bissau,198918.56,322432,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,2019,-5.48,,,,,Equatorial Guinea,4637975,Equatorial Guinea,1136316.4,4637975,,,,,,,,,,,,,,,,,,,
Greece,GRC,2019,1.88,,,,,Greece,65759484,Greece,-23325720,65759484,,,,,,,,,,,,,,,,,,,
Grenada,GRD,2019,0.68,,,,,Grenada,329760,Grenada,-88705.445,329760,,,,,,,,,,,,,,,,,,,
Greenland,GRL,2019,2.83,,,,,Greenland,555414,Greenland,,555414,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2019,4.02,,,,,Guatemala,19501706,Guatemala,20801114,19501706,,,,,,,,,,,,,,,,,,,
Guam,GUM,2019,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,2019,5.35,,,,,Guyana,2755782,Guyana,5555283.5,2755782,,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,2019,-1.67,,,,,Hong Kong,41900196,Hong Kong,,41900196,,,,,,,,,,,,,,,,,,,
Honduras,HND,2019,2.56,,,,,Honduras,11218794,Honduras,20560756,11218794,,,,,,,,,,,,,,,,,,,
Croatia,HRV,2019,3.44,,,,,Croatia,17857446,Croatia,-3491059,17857446,,,,,,,,,,,,,,,,,,,
Haiti,HTI,2019,-1.72,,,,,Haiti,3091473,Haiti,1188601.6,3091473,,,,,,,,,,,,,,,,,,,
Hungary,HUN,2019,4.86,,,,,Hungary,49310484,Hungary,-6856370,49310484,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,2019,5.02,,,,,Indonesia,650905900,Indonesia,1074289200,650905900,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,2019,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,2019,3.87,,,,,India,2612888000,India,96026696,2612888000,,,,,,,,,,,,,,,,,,,
Ireland,IRL,2019,5.3,,,,,Ireland,37325750,Ireland,-6079199,37325750,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",IRN,2019,-3.07,,,,,Iran,694666500,Iran,-10802938,694666500,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,2019,5.51,,,,,Iraq,189606500,Iraq,10475229,189606500,,,,,,,,,,,,,,,,,,,
Iceland,ISL,2019,1.86,,,,,Iceland,3558741,Iceland,317998.56,3558741,,,,,,,,,,,,,,,,,,,
Israel,ISR,2019,4.16,,,,,Israel,58659188,Israel,1784734.4,58659188,,,,,,,,,,,,,,,,,,,
Italy,ITA,2019,0.48,,,,,Italy,340402530,Italy,-40377024,340402530,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,2019,0.89,,,,,Jamaica,7823415,Jamaica,175505.6,7823415,,,,,,,,,,,,,,,,,,,
Jordan,JOR,2019,1.75,,,,,Jordan,24728612,Jordan,34075.2,24728612,,,,,,,,,,,,,,,,,,,
Japan,JPN,2019,-0.4,,,,,Japan,1104539800,Japan,504276.3,1104539800,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,2019,4.5,,,,,Kazakhstan,275289760,Kazakhstan,-16222177,275289760,,,,,,,,,,,,,,,,,,,
Kenya,KEN,2019,5.11,,,,,Kenya,19799186,Kenya,13638214,19799186,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,KGZ,2019,4.6,,,,,Kyrgyzstan,9046309,Kyrgyzstan,8024.1597,9046309,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,2019,7.05,,,,,Cambodia,18219576,Cambodia,30195392,18219576,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,2019,3.31,,,,,Kiribati,65952,Kiribati,0,65952,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,2019,2.83,,,,,Saint Kitts and Nevis,252815.98,Saint Kitts and Nevis,-67197.766,252815.98,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,2019,2.24,,,,,South Korea,646102200,South Korea,-6090777,646102200,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,2019,1.38,,,,,Kuwait,108893460,Kuwait,5825.76,108893460,,,,,,,,,,,,,,,,,,,
Lao PDR,LAO,2019,5.46,,,,,Laos,19534332,Laos,49627744,19534332,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,2019,-6.91,,,,,Lebanon,25661360,Lebanon,-204744.31,25661360,,,,,,,,,,,,,,,,,,,
Liberia,LBR,2019,-2.47,,,,,Liberia,1019598,Liberia,14253326,1019598,,,,,,,,,,,,,,,,,,,
Libya,LBY,2019,-5.99,,,,,Libya,70527430,Libya,-375779.84,70527430,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,2019,-0.65,,,,,Saint Lucia,501968.03,Saint Lucia,-105816.32,501968.03,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,2019,,,,,,Liechtenstein,149022,Liechtenstein,-18686.4,149022,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,2019,-0.22,,,,,Sri Lanka,21232160,Sri Lanka,5785932.5,21232160,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,2019,-1.42,,,,,Lesotho,2388928,Lesotho,5967557,2388928,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,2019,4.67,,,,,Lithuania,13677775,Lithuania,-952749.94,13677775,,,,,,,,,,,,,,,,,,,
Luxembourg,LUX,2019,2.92,,,,,Luxembourg,9769623,Luxembourg,101346.234,9769623,,,,,,,,,,,,,,,,,,,
Latvia,LVA,2019,0.59,,,,,Latvia,7650647,Latvia,2739060,7650647,,,,,,,,,,,,,,,,,,,
"Macao SAR, China",MAC,2019,-2.56,,,,,Macao,1212784,Macao,,1212784,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,2019,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,2019,2.89,,,,,Morocco,68743120,Morocco,-6406760.5,68743120,,,,,,,,,,,,,,,,,,,
Monaco,MCO,2019,7.08,,,,,,,Monaco,109.92,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,2019,3.55,,,,,Moldova,5495003,Moldova,-4283399,5495003,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,2019,4.41,,,,,Madagascar,4256360,Madagascar,24764134,4256360,,,,,,,,,,,,,,,,,,,
Maldives,MDV,2019,7.3,,,,,Maldives,1952912,Maldives,73.28,1952912,,,,,,,,,,,,,,,,,,,
Mexico,MEX,2019,-0.25,,,,,Mexico,468322140,Mexico,305003230,468322140,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,2019,10.36,,,,,Marshall Islands,146560,Marshall Islands,0,146560,,,,,,,,,,,,,,,,,,,
North Macedonia,MKD,2019,3.91,,,,,North Macedonia,7646768,North Macedonia,-826158.75,7646768,,,,,,,,,,,,,,,,,,,
Mali,MLI,2019,4.76,,,,,Mali,5832595,Mali,2005270.6,5832595,,,,,,,,,,,,,,,,,,,
Malta,MLT,2019,7.12,,,,,Malta,1648764,Malta,-20701.602,1648764,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,2019,6.58,,,,,Myanmar,33616924,Myanmar,95745816,33616924,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,2019,4.06,,,,,Montenegro,2476864,Montenegro,-2716269.8,2476864,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,2019,5.6,,,,,Mongolia,47254524,Mongolia,1656531,47254524,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,MNP,2019,-11.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,2019,2.32,,,,,Mozambique,7101099,Mozambique,28355586,7101099,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,2019,3.14,,,,,Mauritania,3773920,Mauritania,-50892.96,3773920,,,,,,,,,,,,,,,,,,,
,MSR,2019,,,,,,Montserrat,21984,Montserrat,,21984,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,2019,2.89,,,,,Mauritius,4521376,Mauritius,-85664.32,4521376,,,,,,,,,,,,,,,,,,,
Malawi,MWI,2019,5.45,,,,,Malawi,1636507,Malawi,4506207,1636507,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,2019,4.41,,,,,Malaysia,267494290,Malaysia,174386750,267494290,,,,,,,,,,,,,,,,,,,
North America,NAC,2019,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,2019,-0.84,,,,,Namibia,4111065,Namibia,3750250.8,4111065,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,2019,-1.4,,,,,New Caledonia,5672867,New Caledonia,,5672867,,,,,,,,,,,,,,,,,,,
Niger,NER,2019,5.94,,,,,Niger,2513365,Niger,26992504,2513365,,,,,,,,,,,,,,,,,,,
Nigeria,NGA,2019,2.21,,,,,Nigeria,127337630,Nigeria,13045965,127337630,,,,,,,,,,,,,,,,,,,
Nicaragua,NIC,2019,-2.9,,,,,Nicaragua,5222552,Nicaragua,5783550.5,5222552,,,,,,,,,,,,,,,,,,,
,NIU,2019,,,,,,Niue,7328,Niue,0,7328,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,2019,1.96,,,,,Netherlands,152509390,Netherlands,4693071,152509390,,,,,,,,,,,,,,,,,,,
Norway,NOR,2019,1.12,,,,,Norway,42793000,Norway,7274066,42793000,,,,,,,,,,,,,,,,,,,
Nepal,NPL,2019,6.66,,,,,Nepal,13574890,Nepal,14608515,13574890,,,,,,,,,,,,,,,,,,,
Nauru,NRU,2019,8.55,,,,,Nauru,54960,Nauru,0,54960,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,2019,2.36,,,,,New Zealand,36878936,New Zealand,2682048,36878936,,,,,,,,,,,,,,,,,,,
Oman,OMN,2019,-1.13,,,,,Oman,59221740,Oman,460784.66,59221740,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,2019,2.5,,,,,Pakistan,206061230,Pakistan,21830040,206061230,,,,,,,,,,,,,,,,,,,
Panama,PAN,2019,3.28,,,,,Panama,13380774,Panama,5242158,13380774,,,,,,,,,,,,,,,,,,,
Peru,PER,2019,2.24,,,,,Peru,58365044,Peru,-7114388.5,58365044,,,,,,,,,,,,,,,,,,,
Philippines,PHL,2019,6.12,,,,,Philippines,144159980,Philippines,25493342,144159980,,,,,,,,,,,,,,,,,,,
Palau,PLW,2019,0.91,,,,,Palau,219840,Palau,0,219840,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,2019,4.48,,,,,Papua New Guinea,7817134,Papua New Guinea,23157250,7817134,,,,,,,,,,,,,,,,,,,
Poland,POL,2019,4.45,,,,,Poland,317682530,Poland,-40094710,317682530,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,2019,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,2019,,,,,,North Korea,52764220,North Korea,10964263,52764220,,,,,,,,,,,,,,,,,,,
Portugal,PRT,2019,2.68,,,,,Portugal,47494044,Portugal,-6264121,47494044,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,2019,-0.4,,,,,Paraguay,8136721.5,Paraguay,28469024,8136721.5,,,,,,,,,,,,,,,,,,,
West Bank and Gaza,PSE,2019,1.36,,,,,Palestine,3265402,Palestine,211852.48,3265402,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,2019,2.7,,,,,French Polynesia,875696,French Polynesia,,875696,,,,,,,,,,,,,,,,,,,
Qatar,QAT,2019,0.69,,,,,Qatar,101018984,Qatar,-10552.32,101018984,,,,,,,,,,,,,,,,,,,
Romania,ROU,2019,3.85,,,,,Romania,76885224,Romania,-17613066,76885224,,,,,,,,,,,,,,,,,,,
Russian Federation,RUS,2019,2.2,,,,,Russia,1705030900,Russia,274860100,1705030900,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,2019,9.45,,,,,Rwanda,1372734,Rwanda,953665.94,1372734,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,2019,1.1,,,,,Saudi Arabia,707125250,Saudi Arabia,3502088,707125250,,,,,,,,,,,,,,,,,,,
Sudan,SDN,2019,-2.18,,,,,Sudan,21772508,Sudan,16260136,21772508,,,,,,,,,,,,,,,,,,,
Senegal,SEN,2019,4.61,,,,,Senegal,12713021,Senegal,-2067925,12713021,,,,,,,,,,,,,,,,,,,
Singapore,SGP,2019,1.35,,,,,Singapore,33778416,Singapore,165686.08,33778416,,,,,,,,,,,,,,,,,,,
,SHN,2019,,,,,,Saint Helena,14656,Saint Helena,,14656,,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,2019,1.75,,,,,Solomon Islands,293120,Solomon Islands,4946107,293120,,,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,2019,5.25,,,,,Sierra Leone,1003936.06,Sierra Leone,8894360,1003936.06,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,2019,2.44,,,,,El Salvador,7549650,El Salvador,-439460.16,7549650,,,,,,,,,,,,,,,,,,,
San Marino,SMR,2019,2.07,,,,,,,San Marino,-15095.681,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,2019,3.63,,,,,Somalia,637536,Somalia,18440398,637536,,,,,,,,,,,,,,,,,,,
,SPM,2019,,,,,,Saint Pierre and Miquelon,65952,Saint Pierre and Miquelon,,65952,,,,,,,,,,,,,,,,,,,
Serbia,SRB,2019,4.33,,,,,Serbia,44278484,Serbia,-12784538,44278484,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,2019,,,,,,South Sudan,1780704,South Sudan,15677046,1780704,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,2019,2.01,,,,,Sao Tome and Principe,142896,Sao Tome and Principe,-25391.521,142896,,,,,,,,,,,,,,,,,,,
Suriname,SUR,2019,1.17,,,,,Suriname,2635797,Suriname,2283551.2,2635797,,,,,,,,,,,,,,,,,,,
Slovak Republic,SVK,2019,2.51,,,,,Slovakia,33778548,Slovakia,-1619341.5,33778548,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,2019,3.52,,,,,Slovenia,14039442,Slovenia,2377313,14039442,,,,,,,,,,,,,,,,,,,
Sweden,SWE,2019,1.99,,,,,Sweden,41006040,Sweden,5409419.5,41006040,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,2019,2.69,,,,,Eswatini,1121184,Eswatini,535420.3,1121184,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2019,10.97,,,,,Sint Maarten (Dutch part),688832,Sint Maarten (Dutch part),,688832,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,2019,5.51,,,,,Seychelles,593568,Seychelles,0,593568,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,2019,1.22,,,,,Syria,28677104,Syria,-710413,28677104,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,2019,5.31,,,,,Turks and Caicos Islands,362736,Turks and Caicos Islands,,362736,,,,,,,,,,,,,,,,,,,
Chad,TCD,2019,3.25,,,,,Chad,2303133,Chad,11909319,2303133,,,,,,,,,,,,,,,,,,,
Togo,TGO,2019,4.92,,,,,Togo,2414997,Togo,320087.06,2414997,,,,,,,,,,,,,,,,,,,
Thailand,THA,2019,2.11,,,,,Thailand,281870340,Thailand,45527360,281870340,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,2019,7.4,,,,,Tajikistan,8856778,Tajikistan,-330382.9,8856778,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,2019,6.3,,,,,Turkmenistan,65324644,Turkmenistan,-275422.88,65324644,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,2019,23.41,,,,,East Timor,675431,East Timor,2868069.2,675431,,,,,,,,,,,,,,,,,,,
Tonga,TON,2019,0.71,,,,,Tonga,161216,Tonga,13740,161216,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2019,0.36,,,,,Trinidad and Tobago,40782852,Trinidad and Tobago,-284289.78,40782852,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,2019,1.59,,,,,Tunisia,30353464,Tunisia,-1359600.5,30353464,,,,,,,,,,,,,,,,,,,
Turkiye,TUR,2019,0.82,,,,,Turkey,402692260,Turkey,-36066400,402692260,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,2019,13.82,,,,,Tuvalu,10992,Tuvalu,0,10992,,,,,,,,,,,,,,,,,,,
,TWN,2019,,,,,,Taiwan,273954020,Taiwan,,273954020,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,2019,5.8,,,,,Tanzania,13743298,Tanzania,49563440,13743298,,,,,,,,,,,,,,,,,,,
Uganda,UGA,2019,6.44,,,,,Uganda,5731925,Uganda,4482097.5,5731925,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,2019,3.2,,,,,Ukraine,221943170,Ukraine,5048259,221943170,,,,,,,,,,,,,,,,,,,
Uruguay,URY,2019,0.93,,,,,Uruguay,6489942,Uruguay,4868943,6489942,,,,,,,,,,,,,,,,,,,
United States,USA,2019,2.47,,,,,United States,5262145000,United States,112160720,5262145000,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,2019,5.98,,,,,Uzbekistan,108429080,Uzbekistan,-1385101.9,108429080,,,,,,,,,,,,,,,,,,,
,VAT,2019,,,,,,,,Vatican,-36.64,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,2019,0.66,,,,,Saint Vincent and the Grenadines,227168,Saint Vincent and the Grenadines,-36420.16,227168,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,2019,,,,,,Venezuela,87611624,Venezuela,9065616,87611624,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,2019,,,,,,British Virgin Islands,164880,British Virgin Islands,,164880,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,2019,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VNM,2019,7.36,,,,,Vietnam,341788800,Vietnam,248053820,341788800,,,,,,,,,,,,,,,,,,,
Vanuatu,VUT,2019,3.24,,,,,Vanuatu,164880,Vanuatu,-857779.06,164880,,,,,,,,,,,,,,,,,,,
,WLF,2019,,,,,,Wallis and Futuna,25648,Wallis and Futuna,,25648,,,,,,,,,,,,,,,,,,,
Samoa,WSM,2019,4.45,,,,,Samoa,271136,Samoa,-186057.9,271136,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,2019,,,,,,Yemen,11837194,Yemen,-1800269.8,11837194,,,,,,,,,,,,,,,,,,,
South Africa,ZAF,2019,0.26,,,,,South Africa,465429250,South Africa,-619179.4,465429250,,,,,,,,,,,,,,,,,,,
Zambia,ZMB,2019,1.44,,,,,Zambia,7750827,Zambia,67683130,7750827,,,,,,,,,,,,,,,,,,,
Zimbabwe,ZWE,2019,-6.33,,,,,Zimbabwe,9775428,Zimbabwe,8078717,9775428,,,,,,,,,,,,,,,,,,,
Aruba,ABW,2020,-23.98,,,,,Aruba,890352,Aruba,,890352,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2020,-2.35,,,,,Afghanistan,11888066,Afghanistan,96912.805,11888066,,,,,,,,,,,,,,,,,,,
Angola,AGO,2020,-5.64,,,,,Angola,16764786,Angola,43647508,16764786,,,,,,,,,,,,,,,,,,,
,AIA,2020,,,,,,Anguilla,142896,Anguilla,,142896,,,,,,,,,,,,,,,,,,,
Albania,ALB,2020,-3.3,,,,,Albania,5018921,Albania,169643.2,5018921,,,,,,,,,,,,,,,,,,,
Andorra,AND,2020,-11.18,,,,,Andorra,373728,Andorra,-6558.56,373728,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,2020,-4.96,,,,,United Arab Emirates,216768320,United Arab Emirates,109040.64,216768320,,,,,,,,,,,,,,,,,,,
Argentina,ARG,2020,-9.9,,,,,Argentina,166879580,Argentina,38865660,166879580,,,,,,,,,,,,,,,,,,,
Armenia,ARM,2020,-7.2,,,,,Armenia,6799022,Armenia,445579.03,6799022,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2020,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2020,-18.88,,,,,Antigua and Barbuda,619216,Antigua and Barbuda,-15352.159,619216,,,,,,,,,,,,,,,,,,,
Australia,AUS,2020,-0.33,,,,,Australia,396685200,Australia,3327021.8,396685200,,,,,,,,,,,,,,,,,,,
Austria,AUT,2020,-6.63,,,,,Austria,62121252,Austria,-2163995.2,62121252,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,2020,-4.3,,,,,Azerbaijan,36149228,Azerbaijan,7597194.5,36149228,,,,,,,,,,,,,,,,,,,
Burundi,BDI,2020,0.33,,,,,Burundi,735766,Burundi,2253396.8,735766,,,,,,,,,,,,,,,,,,,
Belgium,BEL,2020,-5.3,,,,,Belgium,91101384,Belgium,3059953,91101384,,,,,,,,,,,,,,,,,,,
Benin,BEN,2020,3.85,,,,,Benin,7744662,Benin,4807644,7744662,,,,,,,,,,,,,,,,,,,
,BES,2020,,,,,,Bonaire Sint Eustatius and Saba,113584,Bonaire Sint Eustatius and Saba,,113584,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,2020,2.01,,,,,Burkina Faso,5194114,Burkina Faso,-1041015.6,5194114,,,,,,,,,,,,,,,,,,,
