country_region,Model,Scenario,Category,Subcategory,Indicator,composite_name,Definition,Unit,2100,2090,2080,2070,2060,2050,2049,2048,2047,2046,2045,2044,2043,2042,2041,2040,2039,2038,2037,2036,2035,2034,2033,2032,2031,2030,2029,2028,2027,2026,2025,2024,2023,2022,2021,2020,2019,2018,2017,2015,2011,2010,2007,2005
World,Global Calculator,Low Action on Forests,"Agriculture, Land Use and Forestry",Agriculture GHG Emissions by Gas,N2O,"Agriculture, Land Use and Forestry | Agriculture GHG Emissions by Gas | N2O",Nitrous oxide emissions from the agriculture sector,Mt CO2e/yr,N/A,N/A,N/A,N/A,N/A,2634.72,N/A,N/A,N/A,N/A,2558.24,N/A,N/A,N/A,N/A,2485.15,N/A,N/A,N/A,N/A,2416.8,N/A,N/A,N/A,N/A,2350.01,N/A,N/A,N/A,N/A,2283.15,N/A,N/A,N/A,N/A,2220.18,N/A,N/A,N/A,2170.41,2119.01,3257.45,N/A,3107.14
World,Global Calculator,Consumer Activism,"Agriculture, Land Use and Forestry",Land Cover,Energy Crops,"Agriculture, Land Use and Forestry | Land Cover | Energy Crops","Land dedicated to energy crops (e.g., switchgrass, miscanthus, fast-growing wood species)",million Ha/yr,N/A,N/A,N/A,N/A,N/A,349.06,N/A,N/A,N/A,N/A,318.04,N/A,N/A,N/A,N/A,280.49,N/A,N/A,N/A,N/A,247.68,N/A,N/A,N/A,N/A,209.77,N/A,N/A,N/A,N/A,166.07,N/A,N/A,N/A,N/A,121.21,N/A,N/A,N/A,98,98,97.07,N/A,92.4
World,Global Change Assessment Model,Low policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Cropland,"Agriculture, Land Use and Forestry | Land Cover | Cropland","Total arable land, i.e. land in non-forest bioenergy crop, food, and feed/fodder crops, as well as other arable land (cultivated area)",million Ha/yr,1741.33,1721.15,1714.69,1706.91,1690.08,1673.54,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1633.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1572.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1524.48,N/A,N/A,N/A,N/A,N/A,1502.3,N/A,1522.48
World,Global Change Assessment Model,No policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Cropland,"Agriculture, Land Use and Forestry | Land Cover | Cropland","Total arable land, i.e. land in non-forest bioenergy crop, food, and feed/fodder crops, as well as other arable land (cultivated area)",million Ha/yr,1700.85,1700.72,1703.08,1701.14,1700.03,1687.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1646.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1572.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1524.48,N/A,N/A,N/A,N/A,N/A,1502.3,N/A,1522.48
World,Global Change Assessment Model,Paris - Continued ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Cropland,"Agriculture, Land Use and Forestry | Land Cover | Cropland","Total arable land, i.e. land in non-forest bioenergy crop, food, and feed/fodder crops, as well as other arable land (cultivated area)",million Ha/yr,1850.34,1829.2,1819.8,1807.41,1791.5,1767.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1701.73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1619.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1539.99,N/A,N/A,N/A,N/A,N/A,1502.3,N/A,1522.48
World,Global Calculator,Consumer Activism,"Agriculture, Land Use and Forestry",Land Cover,Other,"Agriculture, Land Use and Forestry | Land Cover | Other",Area of land for other purposes,million Ha/yr,N/A,N/A,N/A,N/A,N/A,4218.48,N/A,N/A,N/A,N/A,4205.12,N/A,N/A,N/A,N/A,4190.08,N/A,N/A,N/A,N/A,4174.12,N/A,N/A,N/A,N/A,4156.75,N/A,N/A,N/A,N/A,4137.94,N/A,N/A,N/A,N/A,4117.87,N/A,N/A,N/A,4097.9,4080.91,4093.59,N/A,4033.22
World,Global Calculator,Consumer Reluctance,"Agriculture, Land Use and Forestry",Land Cover,Energy Crops,"Agriculture, Land Use and Forestry | Land Cover | Energy Crops","Land dedicated to energy crops (e.g., switchgrass, miscanthus, fast-growing wood species)",million Ha/yr,N/A,N/A,N/A,N/A,N/A,313.22,N/A,N/A,N/A,N/A,308.44,N/A,N/A,N/A,N/A,285.02,N/A,N/A,N/A,N/A,269.3,N/A,N/A,N/A,N/A,237.7,N/A,N/A,N/A,N/A,187.59,N/A,N/A,N/A,N/A,128.27,N/A,N/A,N/A,98,98,97.07,N/A,92.4
World,Global Calculator,Consumer Activism,"Agriculture, Land Use and Forestry",Agriculture GHG Emissions by Gas,N2O,"Agriculture, Land Use and Forestry | Agriculture GHG Emissions by Gas | N2O",Nitrous oxide emissions from the agriculture sector,Mt CO2e/yr,N/A,N/A,N/A,N/A,N/A,2576.93,N/A,N/A,N/A,N/A,2514.18,N/A,N/A,N/A,N/A,2454.6,N/A,N/A,N/A,N/A,2393.57,N/A,N/A,N/A,N/A,2334.21,N/A,N/A,N/A,N/A,2276.36,N/A,N/A,N/A,N/A,2218.13,N/A,N/A,N/A,2170.41,2119.01,3257.45,N/A,3107.14
World,Global Calculator,Consumer Reluctance,"Agriculture, Land Use and Forestry",Agriculture GHG Emissions by Gas,N2O,"Agriculture, Land Use and Forestry | Agriculture GHG Emissions by Gas | N2O",Nitrous oxide emissions from the agriculture sector,Mt CO2e/yr,N/A,N/A,N/A,N/A,N/A,2706.18,N/A,N/A,N/A,N/A,2616.38,N/A,N/A,N/A,N/A,2531.22,N/A,N/A,N/A,N/A,2451.3,N/A,N/A,N/A,N/A,2374.03,N/A,N/A,N/A,N/A,2297.92,N/A,N/A,N/A,N/A,2223.03,N/A,N/A,N/A,2170.41,2119.01,3257.45,N/A,3107.14
World,Global Calculator,Distributed Effort,"Agriculture, Land Use and Forestry",Agriculture GHG Emissions by Gas,N2O,"Agriculture, Land Use and Forestry | Agriculture GHG Emissions by Gas | N2O",Nitrous oxide emissions from the agriculture sector,Mt CO2e/yr,N/A,N/A,N/A,N/A,N/A,2597.5,N/A,N/A,N/A,N/A,2524.17,N/A,N/A,N/A,N/A,2455.24,N/A,N/A,N/A,N/A,2390.86,N/A,N/A,N/A,N/A,2329.15,N/A,N/A,N/A,N/A,2268.76,N/A,N/A,N/A,N/A,2209.48,N/A,N/A,N/A,2170.41,2119.01,3257.45,N/A,3107.14
World,Global Calculator,Consumer Activism,"Agriculture, Land Use and Forestry",Agriculture GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | Agriculture GHG Emissions by Gas | CO2",Carbon dioxide emissions from the agriculture sector,Mt CO2e/yr,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0,0,0,N/A,0
World,Global Calculator,Consumer Reluctance,"Agriculture, Land Use and Forestry",Agriculture GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | Agriculture GHG Emissions by Gas | CO2",Carbon dioxide emissions from the agriculture sector,Mt CO2e/yr,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0,0,0,N/A,0
World,Global Calculator,Distributed Effort,"Agriculture, Land Use and Forestry",Agriculture GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | Agriculture GHG Emissions by Gas | CO2",Carbon dioxide emissions from the agriculture sector,Mt CO2e/yr,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0,0,0,N/A,0
World,Global Calculator,Cambridge Architectural Research,"Agriculture, Land Use and Forestry",Agriculture GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | Agriculture GHG Emissions by Gas | CO2",Carbon dioxide emissions from the agriculture sector,Mt CO2e/yr,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0,0,0,N/A,0
World,Global Calculator,Climact,"Agriculture, Land Use and Forestry",Agriculture GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | Agriculture GHG Emissions by Gas | CO2",Carbon dioxide emissions from the agriculture sector,Mt CO2e/yr,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0,0,0,N/A,0
World,Global Calculator,WEC PSI-Jazz,"Agriculture, Land Use and Forestry",Agriculture GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | Agriculture GHG Emissions by Gas | CO2",Carbon dioxide emissions from the agriculture sector,Mt CO2e/yr,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0,0,0,N/A,0
World,Global Calculator,WEC PSI-Symphony,"Agriculture, Land Use and Forestry",Agriculture GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | Agriculture GHG Emissions by Gas | CO2",Carbon dioxide emissions from the agriculture sector,Mt CO2e/yr,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0,0,0,N/A,0
World,Global Calculator,TIAM-UCL 4DS,"Agriculture, Land Use and Forestry",Agriculture GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | Agriculture GHG Emissions by Gas | CO2",Carbon dioxide emissions from the agriculture sector,Mt CO2e/yr,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0,0,0,N/A,0
World,Global Calculator,TIAM-UCL 2DS,"Agriculture, Land Use and Forestry",Agriculture GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | Agriculture GHG Emissions by Gas | CO2",Carbon dioxide emissions from the agriculture sector,Mt CO2e/yr,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0,0,0,N/A,0
World,Global Calculator,RCP 2.6,"Agriculture, Land Use and Forestry",Agriculture GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | Agriculture GHG Emissions by Gas | CO2",Carbon dioxide emissions from the agriculture sector,Mt CO2e/yr,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0,0,0,N/A,0
World,Global Calculator,RCP 8.5,"Agriculture, Land Use and Forestry",Agriculture GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | Agriculture GHG Emissions by Gas | CO2",Carbon dioxide emissions from the agriculture sector,Mt CO2e/yr,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0,0,0,N/A,0
World,Global Calculator,RCP 6.0,"Agriculture, Land Use and Forestry",Agriculture GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | Agriculture GHG Emissions by Gas | CO2",Carbon dioxide emissions from the agriculture sector,Mt CO2e/yr,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0,0,0,N/A,0
World,Global Calculator,Low Action on Forests,"Agriculture, Land Use and Forestry",Agriculture GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | Agriculture GHG Emissions by Gas | CO2",Carbon dioxide emissions from the agriculture sector,Mt CO2e/yr,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0,0,0,N/A,0
World,Global Change Assessment Model,Paris - Increased ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Cropland,"Agriculture, Land Use and Forestry | Land Cover | Cropland","Total arable land, i.e. land in non-forest bioenergy crop, food, and feed/fodder crops, as well as other arable land (cultivated area)",million Ha/yr,1963.22,1924.26,1905.51,1884.88,1863.61,1824.96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1725.92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1619.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1539.99,N/A,N/A,N/A,N/A,N/A,1502.3,N/A,1522.48
World,Global Calculator,Low Action on Forests,"Agriculture, Land Use and Forestry",Land Cover,Cropland,"Agriculture, Land Use and Forestry | Land Cover | Cropland","Total arable land, i.e. land in non-forest bioenergy crop, food, and feed/fodder crops, as well as other arable land (cultivated area)",million Ha/yr,N/A,N/A,N/A,N/A,N/A,1342.41,N/A,N/A,N/A,N/A,1362.33,N/A,N/A,N/A,N/A,1385.31,N/A,N/A,N/A,N/A,1404.94,N/A,N/A,N/A,N/A,1426.54,N/A,N/A,N/A,N/A,1450.54,N/A,N/A,N/A,N/A,1474.05,N/A,N/A,N/A,1493.3,1503.03,1497.96,N/A,1502.98
World,Global Calculator,RCP 6.0,"Agriculture, Land Use and Forestry",Land Cover,Cropland,"Agriculture, Land Use and Forestry | Land Cover | Cropland","Total arable land, i.e. land in non-forest bioenergy crop, food, and feed/fodder crops, as well as other arable land (cultivated area)",million Ha/yr,N/A,N/A,N/A,N/A,N/A,1591.94,N/A,N/A,N/A,N/A,1592.32,N/A,N/A,N/A,N/A,1587.56,N/A,N/A,N/A,N/A,1578.25,N/A,N/A,N/A,N/A,1564.06,N/A,N/A,N/A,N/A,1545.01,N/A,N/A,N/A,N/A,1520.9,N/A,N/A,N/A,1490.65,1503.03,1497.96,N/A,1502.98
World,Global Calculator,RCP 8.5,"Agriculture, Land Use and Forestry",Land Cover,Cropland,"Agriculture, Land Use and Forestry | Land Cover | Cropland","Total arable land, i.e. land in non-forest bioenergy crop, food, and feed/fodder crops, as well as other arable land (cultivated area)",million Ha/yr,N/A,N/A,N/A,N/A,N/A,1338.92,N/A,N/A,N/A,N/A,1352.33,N/A,N/A,N/A,N/A,1370.93,N/A,N/A,N/A,N/A,1389.7,N/A,N/A,N/A,N/A,1413.13,N/A,N/A,N/A,N/A,1440.82,N/A,N/A,N/A,N/A,1469.65,N/A,N/A,N/A,1498.59,1503.03,1497.96,N/A,1502.98
World,Global Calculator,RCP 2.6,"Agriculture, Land Use and Forestry",Land Cover,Cropland,"Agriculture, Land Use and Forestry | Land Cover | Cropland","Total arable land, i.e. land in non-forest bioenergy crop, food, and feed/fodder crops, as well as other arable land (cultivated area)",million Ha/yr,N/A,N/A,N/A,N/A,N/A,1021.79,N/A,N/A,N/A,N/A,1086.92,N/A,N/A,N/A,N/A,1151.8,N/A,N/A,N/A,N/A,1218.1,N/A,N/A,N/A,N/A,1284.44,N/A,N/A,N/A,N/A,1351.09,N/A,N/A,N/A,N/A,1418.96,N/A,N/A,N/A,1486.66,1503.03,1497.96,N/A,1502.98
World,Global Calculator,Cambridge Architectural Research,"Agriculture, Land Use and Forestry",Agriculture GHG Emissions by Gas,N2O,"Agriculture, Land Use and Forestry | Agriculture GHG Emissions by Gas | N2O",Nitrous oxide emissions from the agriculture sector,Mt CO2e/yr,N/A,N/A,N/A,N/A,N/A,2414.57,N/A,N/A,N/A,N/A,2380.26,N/A,N/A,N/A,N/A,2343.6,N/A,N/A,N/A,N/A,2307.14,N/A,N/A,N/A,N/A,2271.2,N/A,N/A,N/A,N/A,2233.22,N/A,N/A,N/A,N/A,2195.7,N/A,N/A,N/A,2160.9,2119.01,3257.45,N/A,3107.14
World,Global Calculator,Climact,"Agriculture, Land Use and Forestry",Agriculture GHG Emissions by Gas,N2O,"Agriculture, Land Use and Forestry | Agriculture GHG Emissions by Gas | N2O",Nitrous oxide emissions from the agriculture sector,Mt CO2e/yr,N/A,N/A,N/A,N/A,N/A,2327.71,N/A,N/A,N/A,N/A,2335.43,N/A,N/A,N/A,N/A,2328.98,N/A,N/A,N/A,N/A,2317.02,N/A,N/A,N/A,N/A,2301.81,N/A,N/A,N/A,N/A,2269.89,N/A,N/A,N/A,N/A,2224.59,N/A,N/A,N/A,2170.41,2119.01,3257.45,N/A,3107.14
World,Global Calculator,WEC PSI-Jazz,"Agriculture, Land Use and Forestry",Agriculture GHG Emissions by Gas,N2O,"Agriculture, Land Use and Forestry | Agriculture GHG Emissions by Gas | N2O",Nitrous oxide emissions from the agriculture sector,Mt CO2e/yr,N/A,N/A,N/A,N/A,N/A,2491.82,N/A,N/A,N/A,N/A,2437.82,N/A,N/A,N/A,N/A,2386.34,N/A,N/A,N/A,N/A,2335.03,N/A,N/A,N/A,N/A,2285.92,N/A,N/A,N/A,N/A,2240.4,N/A,N/A,N/A,N/A,2195.72,N/A,N/A,N/A,2157.1,2119.01,3257.45,N/A,3107.14
World,Global Calculator,WEC PSI-Symphony,"Agriculture, Land Use and Forestry",Agriculture GHG Emissions by Gas,N2O,"Agriculture, Land Use and Forestry | Agriculture GHG Emissions by Gas | N2O",Nitrous oxide emissions from the agriculture sector,Mt CO2e/yr,N/A,N/A,N/A,N/A,N/A,2526.43,N/A,N/A,N/A,N/A,2449.89,N/A,N/A,N/A,N/A,2386.79,N/A,N/A,N/A,N/A,2325.06,N/A,N/A,N/A,N/A,2274.22,N/A,N/A,N/A,N/A,2233.43,N/A,N/A,N/A,N/A,2198.18,N/A,N/A,N/A,2172.3,2119.01,3257.45,N/A,3107.14
World,Global Calculator,TIAM-UCL 4DS,"Agriculture, Land Use and Forestry",Agriculture GHG Emissions by Gas,N2O,"Agriculture, Land Use and Forestry | Agriculture GHG Emissions by Gas | N2O",Nitrous oxide emissions from the agriculture sector,Mt CO2e/yr,N/A,N/A,N/A,N/A,N/A,2525.34,N/A,N/A,N/A,N/A,2485.77,N/A,N/A,N/A,N/A,2443.35,N/A,N/A,N/A,N/A,2395.2,N/A,N/A,N/A,N/A,2344.21,N/A,N/A,N/A,N/A,2290.64,N/A,N/A,N/A,N/A,2232.86,N/A,N/A,N/A,2168.51,2119.01,3257.45,N/A,3107.14
World,Global Calculator,TIAM-UCL 2DS,"Agriculture, Land Use and Forestry",Land Cover,Cropland,"Agriculture, Land Use and Forestry | Land Cover | Cropland","Total arable land, i.e. land in non-forest bioenergy crop, food, and feed/fodder crops, as well as other arable land (cultivated area)",million Ha/yr,N/A,N/A,N/A,N/A,N/A,1320.07,N/A,N/A,N/A,N/A,1353.66,N/A,N/A,N/A,N/A,1384.76,N/A,N/A,N/A,N/A,1413.12,N/A,N/A,N/A,N/A,1438.62,N/A,N/A,N/A,N/A,1460.91,N/A,N/A,N/A,N/A,1479.13,N/A,N/A,N/A,1491.98,1503.03,1497.96,N/A,1502.98
World,Global Calculator,TIAM-UCL 4DS,"Agriculture, Land Use and Forestry",Land Cover,Cropland,"Agriculture, Land Use and Forestry | Land Cover | Cropland","Total arable land, i.e. land in non-forest bioenergy crop, food, and feed/fodder crops, as well as other arable land (cultivated area)",million Ha/yr,N/A,N/A,N/A,N/A,N/A,1440.17,N/A,N/A,N/A,N/A,1453.05,N/A,N/A,N/A,N/A,1465.63,N/A,N/A,N/A,N/A,1474.52,N/A,N/A,N/A,N/A,1482.37,N/A,N/A,N/A,N/A,1489.21,N/A,N/A,N/A,N/A,1493.27,N/A,N/A,N/A,1491.98,1503.03,1497.96,N/A,1502.98
World,Global Calculator,WEC PSI-Jazz,"Agriculture, Land Use and Forestry",Land Cover,Forest,"Agriculture, Land Use and Forestry | Land Cover | Forest",Land under managed and unmanaged forests,million Ha/yr,N/A,N/A,N/A,N/A,N/A,4345.76,N/A,N/A,N/A,N/A,4315.34,N/A,N/A,N/A,N/A,4274.03,N/A,N/A,N/A,N/A,4244.78,N/A,N/A,N/A,N/A,4206.4,N/A,N/A,N/A,N/A,4151.43,N/A,N/A,N/A,N/A,4089.56,N/A,N/A,N/A,4030.44,4027.48,4033.06,N/A,4060.96
World,Global Calculator,Climact,"Agriculture, Land Use and Forestry",Land Cover,Forest,"Agriculture, Land Use and Forestry | Land Cover | Forest",Land under managed and unmanaged forests,million Ha/yr,N/A,N/A,N/A,N/A,N/A,4567.71,N/A,N/A,N/A,N/A,4373.82,N/A,N/A,N/A,N/A,4230.59,N/A,N/A,N/A,N/A,4097,N/A,N/A,N/A,N/A,3995.1,N/A,N/A,N/A,N/A,3953.83,N/A,N/A,N/A,N/A,3961.3,N/A,N/A,N/A,3999.2,4027.48,4033.06,N/A,4060.96
World,Global Calculator,Cambridge Architectural Research,"Agriculture, Land Use and Forestry",Land Cover,Forest,"Agriculture, Land Use and Forestry | Land Cover | Forest",Land under managed and unmanaged forests,million Ha/yr,N/A,N/A,N/A,N/A,N/A,4164.42,N/A,N/A,N/A,N/A,4155.71,N/A,N/A,N/A,N/A,4137.91,N/A,N/A,N/A,N/A,4131.7,N/A,N/A,N/A,N/A,4114.98,N/A,N/A,N/A,N/A,4086.56,N/A,N/A,N/A,N/A,4050.77,N/A,N/A,N/A,4021.52,4027.48,4033.06,N/A,4060.96
World,Global Calculator,Distributed Effort,"Agriculture, Land Use and Forestry",Land Cover,Forest,"Agriculture, Land Use and Forestry | Land Cover | Forest",Land under managed and unmanaged forests,million Ha/yr,N/A,N/A,N/A,N/A,N/A,4350.65,N/A,N/A,N/A,N/A,4321.64,N/A,N/A,N/A,N/A,4280.8,N/A,N/A,N/A,N/A,4245.98,N/A,N/A,N/A,N/A,4201.5,N/A,N/A,N/A,N/A,4144.15,N/A,N/A,N/A,N/A,4081.07,N/A,N/A,N/A,3999.2,4027.48,4033.06,N/A,4060.96
World,Global Calculator,Consumer Reluctance,"Agriculture, Land Use and Forestry",Land Cover,Forest,"Agriculture, Land Use and Forestry | Land Cover | Forest",Land under managed and unmanaged forests,million Ha/yr,N/A,N/A,N/A,N/A,N/A,4390.3,N/A,N/A,N/A,N/A,4351.82,N/A,N/A,N/A,N/A,4303.9,N/A,N/A,N/A,N/A,4262.07,N/A,N/A,N/A,N/A,4212.46,N/A,N/A,N/A,N/A,4151.62,N/A,N/A,N/A,N/A,4085.78,N/A,N/A,N/A,3999.2,4027.48,4033.06,N/A,4060.96
World,Global Calculator,Consumer Activism,"Agriculture, Land Use and Forestry",Land Cover,Forest,"Agriculture, Land Use and Forestry | Land Cover | Forest",Land under managed and unmanaged forests,million Ha/yr,N/A,N/A,N/A,N/A,N/A,4540.63,N/A,N/A,N/A,N/A,4480.46,N/A,N/A,N/A,N/A,4409.65,N/A,N/A,N/A,N/A,4343.61,N/A,N/A,N/A,N/A,4269.35,N/A,N/A,N/A,N/A,4184.81,N/A,N/A,N/A,N/A,4097.1,N/A,N/A,N/A,3999.2,4027.48,4033.06,N/A,4060.96
World,Global Calculator,WEC PSI-Symphony,"Agriculture, Land Use and Forestry",Land Cover,Cropland,"Agriculture, Land Use and Forestry | Land Cover | Cropland","Total arable land, i.e. land in non-forest bioenergy crop, food, and feed/fodder crops, as well as other arable land (cultivated area)",million Ha/yr,N/A,N/A,N/A,N/A,N/A,1159.03,N/A,N/A,N/A,N/A,1194,N/A,N/A,N/A,N/A,1234.63,N/A,N/A,N/A,N/A,1275.7,N/A,N/A,N/A,N/A,1322.49,N/A,N/A,N/A,N/A,1375.96,N/A,N/A,N/A,N/A,1434.09,N/A,N/A,N/A,1494.62,1503.03,1497.96,N/A,1502.98
World,Global Calculator,WEC PSI-Jazz,"Agriculture, Land Use and Forestry",Land Cover,Cropland,"Agriculture, Land Use and Forestry | Land Cover | Cropland","Total arable land, i.e. land in non-forest bioenergy crop, food, and feed/fodder crops, as well as other arable land (cultivated area)",million Ha/yr,N/A,N/A,N/A,N/A,N/A,1243.95,N/A,N/A,N/A,N/A,1276.01,N/A,N/A,N/A,N/A,1310.54,N/A,N/A,N/A,N/A,1341.36,N/A,N/A,N/A,N/A,1374.06,N/A,N/A,N/A,N/A,1410.42,N/A,N/A,N/A,N/A,1449.2,N/A,N/A,N/A,1484.01,1503.03,1497.96,N/A,1502.98
World,Global Calculator,Climact,"Agriculture, Land Use and Forestry",Land Cover,Cropland,"Agriculture, Land Use and Forestry | Land Cover | Cropland","Total arable land, i.e. land in non-forest bioenergy crop, food, and feed/fodder crops, as well as other arable land (cultivated area)",million Ha/yr,N/A,N/A,N/A,N/A,N/A,1437.17,N/A,N/A,N/A,N/A,1456.12,N/A,N/A,N/A,N/A,1471.75,N/A,N/A,N/A,N/A,1484.37,N/A,N/A,N/A,N/A,1493.46,N/A,N/A,N/A,N/A,1498.47,N/A,N/A,N/A,N/A,1498.58,N/A,N/A,N/A,1493.3,1503.03,1497.96,N/A,1502.98
World,Global Calculator,TIAM-UCL 2DS,"Agriculture, Land Use and Forestry",Agriculture GHG Emissions by Gas,N2O,"Agriculture, Land Use and Forestry | Agriculture GHG Emissions by Gas | N2O",Nitrous oxide emissions from the agriculture sector,Mt CO2e/yr,N/A,N/A,N/A,N/A,N/A,2358.97,N/A,N/A,N/A,N/A,2336.61,N/A,N/A,N/A,N/A,2318.96,N/A,N/A,N/A,N/A,2301.12,N/A,N/A,N/A,N/A,2277.51,N/A,N/A,N/A,N/A,2248.06,N/A,N/A,N/A,N/A,2212.11,N/A,N/A,N/A,2168.51,2119.01,3257.45,N/A,3107.14
World,Global Calculator,WEC PSI-Symphony,"Agriculture, Land Use and Forestry",Land Cover,Forest,"Agriculture, Land Use and Forestry | Land Cover | Forest",Land under managed and unmanaged forests,million Ha/yr,N/A,N/A,N/A,N/A,N/A,4655.5,N/A,N/A,N/A,N/A,4602.46,N/A,N/A,N/A,N/A,4526.66,N/A,N/A,N/A,N/A,4459.05,N/A,N/A,N/A,N/A,4370.43,N/A,N/A,N/A,N/A,4256.68,N/A,N/A,N/A,N/A,4129.74,N/A,N/A,N/A,3994.77,4027.48,4033.06,N/A,4060.96
